@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
72,80,74,88,71,73,83,73,87,74,72,84,73,89,77,72,88,72,93,81,72,90,73,92,85,73,91,75,92,86,74,95,79,92,88,73,95,82,94,92,73,97,84,72,92,77,104,87,75,93,80,115,85,70,105,83,115,90,72,109,82,122,90,72,116,86,117,92,75,101,89,119,92,81,100,89,125,102,84,111,90,132,106,87,108,90,73,111,87,113,92,73,115,91,114,97,74,119,92,113,107,83,113,95,116,108,85,121,102,117,106,89,107,109,121,109,92,103,108,123,109,97,110,111,126,108,98,111,109,73,115,102,114,107,74,113,107,118,112,84,116,106,117,112,90,112,108,112,108,90,115,107,114,104,92,98,103,102,97,92,100,96,94,96,96,103,91,73,95,98,98,89,73,96,91,95,91,75,97,92,98,93,82,93,91,96,90,84,90,90,91,90,83,93,89,92,91,86,89,85,88,88,87,90,88,90,89,86,89,91,73,87,88,87,88,75,88,88,85,88,74,85,87,83,88,73,86,86,82,85,73,83,84,78,84,73,80,88,75,80,76,75,83,70,78,72,69,78,70,71,2
30,19,26,25,23,26,23,22,28,24,25,20,20,33,19,19,29,21,43,21,30,42,18,47,28,24,45,22,51,37,24,51,21,57,44,20,52,33,61,52,24,60,39,22,51,23,57,49,20,52,24,56,48,24,54,25,62,50,24,54,39,65,57,25,60,43,65,56,24,64,50,70,52,24,63,53,69,57,24,66,50,69,58,23,81,58,22,61,36,87,60,23,61,47,78,71,22,81,52,72,75,25,84,60,71,80,20,79,59,66,78,22,78,62,66,85,21,76,64,68,81,24,78,71,66,79,39,76,75,21,73,49,80,76,26,63,50,70,76,19,63,50,68,68,22,61,56,68,57,24,61,55,65,58,23,61,56,65,60,22,61,55,64,57,24,61,53,21,60,21,56,50,17,55,29,55,52,22,55,33,55,52,22,52,31,55,50,22,50,34,44,50,21,44,28,46,44,20,38,27,37,39,22,33,26,28,25,19,21,21,20,22,22,23,23,22,24,24,22,18,19,24,20,20,23,14,27,24,23,21,22,23,25,23,20,23,22,24,21,23,24,22,22,23,20,23,21,21,22,25,1
66,54,64,50,55,63,53,60,50,57,66,54,59,51,55,62,55,59,60,57,66,69,59,70,63,64,83,59,74,76,63,86,58,78,82,64,90,74,80,88,63,87,76,67,89,61,94,82,66,87,60,95,88,65,92,62,96,84,63,92,74,99,91,66,95,85,101,89,64,96,90,112,91,65,98,96,136,92,62,100,101,147,96,62,124,97,66,96,62,127,121,65,104,71,126,121,65,117,91,150,126,68,140,97,154,138,62,141,101,129,134,63,135,101,153,127,62,129,122,143,128,63,132,119,139,132,60,129,123,68,134,62,141,126,66,137,81,141,128,65,137,90,146,117,64,132,95,127,126,65,132,97,138,117,65,132,97,136,106,60,124,98,140,97,62,132,95,69,95,62,125,91,65,95,62,126,91,64,100,58,125,91,65,96,63,103,92,64,95,70,105,91,64,93,75,97,90,67,93,76,93,91,62,93,74,90,87,65,91,75,67,86,61,94,71,64,85,59,86,66,65,81,62,83,58,62,78,59,76,55,64,69,58,62,56,62,55,63,48,54,63,50,56,50,54,67,49,57,47,52,3
62,99,56,101,82,56,96,56,101,84,56,99,76,105,93,55,107,87,103,93,58,104,90,109,98,67,103,90,109,103,80,112,96,113,112,89,111,94,124,108,96,111,97,61,111,96,111,103,63,116,98,114,109,78,118,95,119,108,84,114,98,124,112,92,117,105,138,112,93,118,103,144,124,99,118,106,149,127,101,123,112,146,127,104,126,108,92,133,108,123,119,97,143,113,120,135,104,138,125,129,135,109,121,126,135,131,107,119,133,136,128,112,122,140,138,137,117,122,136,140,135,124,119,131,146,138,128,117,130,102,134,133,124,132,107,142,129,119,125,107,124,130,116,121,109,121,130,114,113,108,117,117,112,115,106,115,106,116,115,108,117,104,115,109,112,116,103,96,112,106,117,107,101,114,102,115,105,101,110,102,113,113,105,108,103,100,112,101,112,100,101,105,100,103,103,104,104,97,101,102,104,106,100,99,106,95,100,98,96,96,67,95,102,93,100,72,95,97,85,105,76,92,100,78,95,81,87,97,71,89,80,71,97,57,84,77,58,91,55,74,75,50,82,55,56,78,53,80,55,53,1
35,47,35,74,34,39,56,36,75,33,36,61,35,80,33,36,64,34,80,45,37,67,34,122,53,32,66,36,122,60,35,76,35,120,59,34,88,45,124,66,35,105,51,37,69,34,113,55,32,72,32,118,55,37,76,34,82,64,35,73,47,86,65,37,75,56,124,75,38,113,69,131,70,35,105,71,131,74,49,118,72,130,71,70,112,70,38,108,69,129,74,36,128,73,150,72,51,119,75,100,110,47,110,91,116,122,63,111,100,118,112,65,105,114,120,109,70,102,119,121,111,68,115,108,108,110,86,105,107,39,115,93,109,112,41,120,104,113,104,61,118,99,90,108,65,106,105,84,103,68,95,101,81,93,67,92,97,84,76,73,91,94,85,71,69,96,92,43,72,81,78,82,39,68,88,72,70,48,72,83,73,68,58,71,68,72,69,57,68,70,73,67,64,70,68,71,68,65,71,71,69,65,65,69,69,69,67,63,66,69,36,70,64,68,68,36,67,64,64,68,38,66,67,63,65,34,67,66,61,65,42,63,68,60,64,46,66,64,61,71,50,60,64,50,65,53,62,66,42,67,3
98,106,96,117,92,98,113,94,119,94,96,117,93,120,101,96,119,95,123,111,99,120,94,124,115,98,125,97,128,117,95,127,106,139,119,95,130,109,144,124,97,131,112,97,125,96,141,116,97,127,99,150,118,97,130,107,151,121,97,140,112,148,123,98,139,117,150,124,95,152,119,152,136,95,143,121,150,139,95,133,119,156,143,112,146,122,98,155,116,143,135,100,142,119,152,145,97,148,121,151,139,96,151,134,149,139,97,150,145,149,145,100,153,148,150,146,113,141,147,159,151,116,140,143,160,148,119,149,140,96,153,121,151,140,97,143,143,152,138,97,145,139,152,138,97,144,138,144,137,101,150,141,138,140,114,137,140,130,144,117,135,141,127,139,120,131,140,96,137,123,131,133,97,130,124,130,125,96,131,127,129,125,95,130,127,126,125,97,131,123,124,128,100,126,123,122,127,112,126,121,117,124,113,124,122,117,122,120,121,124,99,122,119,120,123,98,123,119,118,124,98,123,120,116,122,95,119,120,108,122,96,117,122,99,122,96,114,121,88,119,99,110,121,90,119,98,103,120,90,115,2
2,61,45,66,57,65,64,46,66,58,47,64,50,65,59,48,67,57,70,60,48,69,58,72,65,45,69,55,73,64,46,72,61,69,68,48,71,63,74,68,55,73,64,47,70,62,87,66,46,70,66,98,66,45,83,68,101,71,43,88,70,103,71,47,74,70,103,76,45,78,68,110,85,59,88,67,110,86,64,86,70,109,100,67,89,87,47,82,71,89,93,48,97,75,95,85,47,91,86,99,84,47,101,82,100,84,42,84,85,102,86,58,72,90,106,83,62,89,76,105,88,66,91,96,111,96,66,98,88,43,75,73,97,84,44,88,83,94,74,41,86,85,83,71,40,75,77,77,72,43,73,80,73,69,53,74,69,71,71,63,70,69,72,71,62,73,69,41,73,60,70,67,44,72,63,72,66,41,70,61,71,67,38,67,63,67,67,38,69,66,64,65,37,67,61,61,64,42,66,62,63,63,39,64,62,61,64,39,63,61,39,61,39,59,60,38,62,39,50,56,38,56,42,37,57,36,54,41,37,56,38,43,37,35,53,37,36,38,38,39,40,37,39,34,35,35,38,34,35,37,2
30,28,31,52,27,34,35,31,57,27,31,42,29,56,24,32,53,27,61,30,34,53,29,68,37,32,58,34,66,42,31,61,27,85,46,30,63,30,95,49,33,68,34,33,57,30,89,46,30,57,29,101,55,28,64,31,84,56,32,78,47,73,59,28,80,52,90,58,29,94,53,97,77,28,100,59,96,84,40,88,63,92,83,42,106,87,33,77,53,89,73,28,79,55,102,73,33,82,64,89,79,28,83,67,91,81,32,89,69,92,86,35,88,74,99,92,41,86,71,90,87,50,82,73,94,78,51,86,67,30,67,53,85,65,30,66,57,74,67,29,64,58,74,57,28,67,56,72,60,30,66,57,72,63,28,65,54,69,62,30,70,54,65,60,41,64,55,30,62,43,61,53,30,64,45,62,57,31,60,47,61,56,32,59,49,58,59,31,61,49,59,58,28,59,50,55,56,28,55,48,48,56,30,50,49,46,49,32,44,44,30,51,27,37,43,29,45,26,28,36,28,31,30,27,28,32,25,28,26,28,30,27,29,25,28,32,28,30,27,31,29,27,29,28,28,29,27,28,29,25,3
87,115,87,111,105,87,114,96,116,114,88,116,103,119,112,83,115,105,114,117,83,122,107,116,112,87,121,109,120,118,85,119,111,126,120,98,122,107,133,118,104,118,115,86,122,108,122,111,86,122,109,126,118,87,122,112,132,118,86,127,115,136,120,95,124,118,137,123,99,127,116,143,128,111,124,115,147,132,108,123,110,145,132,118,126,119,86,137,112,135,123,88,137,116,137,140,91,129,127,137,138,100,136,127,132,136,111,137,133,134,147,111,133,137,138,137,113,126,139,145,130,109,124,133,145,140,116,126,134,88,139,126,133,133,91,132,124,136,134,98,129,131,139,137,104,129,130,139,135,110,126,127,136,131,113,124,129,137,134,112,125,122,135,123,114,121,115,85,127,112,121,115,83,121,112,124,112,86,119,115,124,116,89,119,114,116,117,97,114,112,119,117,104,116,113,117,114,108,118,112,114,118,111,115,114,115,115,106,112,112,84,116,107,110,111,84,112,105,111,111,85,111,102,106,113,82,113,108,104,110,87,106,105,102,108,82,104,105,98,107,84,102,104,95,104,84,100,99,87,100,1
113,113,111,136,109,113,120,112,134,111,110,125,109,134,109,112,129,109,139,121,111,132,112,137,124,110,135,111,143,128,111,134,113,152,129,112,140,122,152,134,112,142,126,112,135,110,143,130,115,138,111,154,132,113,139,118,153,133,112,140,123,156,134,111,144,129,157,138,111,149,129,157,138,111,157,129,154,141,111,153,131,157,153,121,145,133,113,150,131,141,138,114,152,131,156,139,114,157,135,156,149,109,163,138,161,154,109,145,147,156,149,111,155,151,151,148,126,153,147,155,151,132,154,154,151,148,135,141,155,111,152,136,141,149,113,152,140,142,150,110,144,145,137,149,110,144,151,140,155,112,135,148,137,140,119,139,147,135,137,131,138,142,134,138,133,138,145,112,140,132,137,138,114,139,136,134,134,114,135,137,133,137,112,133,132,132,139,110,132,138,127,131,112,130,132,127,132,108,127,134,119,134,108,127,134,114,129,116,122,132,112,128,123,118,132,112,126,126,107,132,112,123,124,106,127,111,114,125,105,125,112,106,124,102,120,115,106,122,106,107,111,104,114,104,110,107,108,109,103,106,2
