@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
43,63,35,74,58,43,66,36,81,61,38,71,40,90,67,37,76,52,112,63,35,83,57,106,65,40,100,55,106,69,38,104,58,114,74,40,122,62,122,76,47,87,72,37,78,50,116,74,39,95,64,113,71,43,98,72,112,73,40,101,69,125,82,38,107,76,106,104,37,110,83,118,95,56,113,92,114,97,63,132,102,117,97,71,104,103,40,101,72,118,99,37,94,91,117,102,43,97,88,114,91,39,105,99,114,101,42,107,101,114,92,60,103,103,113,96,67,120,100,120,97,69,101,111,132,91,75,113,95,39,101,72,117,103,37,100,90,129,94,37,99,89,122,76,42,99,83,100,76,43,103,91,99,77,58,107,92,79,74,66,84,78,79,77,67,80,75,34,78,65,82,71,37,79,68,77,71,39,75,68,76,74,39,77,69,72,74,38,73,73,77,75,37,74,68,73,74,38,74,69,68,68,42,73,70,68,69,48,67,68,39,71,54,62,70,39,71,48,66,66,40,69,56,60,70,36,69,58,54,66,39,63,50,39,64,35,56,52,32,56,36,45,43,32,52,35,34,40,32,42,3
47,44,44,40,44,49,53,44,57,45,45,59,45,65,49,47,67,44,66,63,46,67,43,69,65,45,68,47,72,71,48,77,62,76,74,44,78,67,81,78,44,81,66,45,86,41,81,73,44,86,52,82,83,44,87,65,86,79,47,82,72,90,84,44,90,77,93,87,40,93,78,110,83,45,94,79,116,89,54,93,86,130,99,65,94,84,42,101,76,107,81,43,117,80,109,90,44,92,87,106,105,44,107,91,111,113,43,118,100,105,105,47,117,102,107,105,67,96,106,118,103,76,97,106,120,103,81,103,103,41,114,80,104,104,43,130,94,110,101,45,95,97,112,110,48,113,109,117,104,41,113,101,120,105,63,97,103,119,100,69,93,99,117,104,77,92,102,43,103,78,98,93,43,100,84,95,86,43,90,84,96,87,44,89,88,91,88,44,90,86,87,86,40,88,83,84,83,48,88,81,84,88,59,87,82,83,84,60,87,86,45,82,73,84,79,41,83,75,78,80,42,85,76,77,76,50,80,67,73,79,42,81,74,72,83,42,75,72,63,73,43,72,70,55,79,43,71,61,44,69,2
46,80,38,74,58,40,79,37,83,69,40,80,35,84,68,39,79,45,86,74,40,86,56,91,81,37,87,63,84,83,47,86,69,103,84,37,90,67,118,88,57,86,72,38,87,60,90,84,39,90,61,112,85,39,97,65,110,87,39,101,86,111,90,49,96,82,118,102,64,94,73,121,108,68,98,79,113,124,77,99,82,121,96,76,113,91,47,101,78,118,108,58,119,82,111,112,70,114,93,104,110,80,120,97,111,110,84,105,115,117,112,84,103,117,108,116,85,91,107,129,124,94,102,106,126,104,99,109,106,66,111,102,98,105,81,109,102,108,102,78,109,111,110,107,77,101,99,112,99,88,93,110,110,109,80,101,102,91,107,87,96,97,87,91,97,92,83,63,95,90,92,87,69,92,89,90,89,75,94,98,83,88,77,95,94,91,86,80,88,85,88,83,73,88,80,78,86,83,87,80,74,88,80,82,86,77,88,84,87,86,38,86,77,86,85,56,93,73,78,84,62,81,84,74,80,71,90,80,67,80,71,81,83,65,82,75,74,83,66,83,86,78,78,55,80,82,67,83,50,79,1
63,103,68,111,95,67,100,69,111,99,70,110,85,115,94,69,104,91,116,96,71,113,98,113,108,69,109,90,122,102,68,116,98,123,110,78,117,94,146,102,86,124,93,55,114,98,117,99,73,118,97,121,104,63,129,100,124,106,60,134,101,124,106,68,124,110,139,107,89,123,105,146,118,95,138,112,143,138,107,139,126,155,128,107,147,134,61,129,111,130,139,67,127,104,126,146,66,142,109,120,132,71,151,123,129,129,95,141,128,136,135,104,125,133,146,134,108,144,132,144,129,108,141,137,138,144,110,133,140,67,129,113,124,138,71,131,113,129,134,67,133,125,120,132,85,138,126,115,131,93,119,127,114,118,108,119,127,118,121,109,120,116,116,121,117,117,130,67,116,108,118,116,63,116,111,116,111,67,111,115,116,117,62,116,115,115,111,69,111,109,111,115,88,117,111,113,108,94,116,111,107,109,100,105,109,103,111,102,111,111,69,109,102,111,109,71,105,105,107,108,63,106,103,101,98,65,110,106,96,112,63,107,103,87,107,66,98,94,85,99,65,95,106,78,95,64,88,101,56,102,2
138,134,136,133,136,136,133,137,132,135,134,130,136,131,132,137,131,134,134,135,136,134,137,144,132,138,141,135,146,135,137,146,135,150,137,137,151,135,151,145,139,153,135,137,148,134,155,137,136,151,137,158,143,137,152,138,155,149,136,154,133,156,150,138,156,135,160,150,137,156,143,171,154,138,157,150,180,158,137,163,153,188,158,136,177,155,137,158,136,182,161,138,160,136,175,166,136,169,147,189,169,136,182,154,186,183,136,176,155,182,180,138,173,160,188,177,136,179,168,188,176,140,172,171,180,177,136,177,186,136,176,136,180,176,136,177,145,180,179,136,184,153,192,181,140,182,156,164,174,137,179,157,179,174,134,180,157,181,168,136,168,160,184,159,133,168,159,137,160,135,171,160,137,158,136,165,156,137,154,133,159,161,138,156,146,158,158,134,156,147,157,156,138,156,150,158,155,137,153,149,153,153,137,153,148,150,152,136,152,151,138,152,136,152,148,139,153,135,146,146,136,150,135,146,143,140,147,135,135,136,133,135,135,129,131,135,130,134,127,133,133,132,134,128,132,135,132,133,128,132,3
63,63,63,74,57,59,74,61,80,57,62,78,60,84,66,59,82,57,87,76,64,89,63,88,84,62,89,72,89,86,60,88,78,97,86,64,96,84,97,90,60,93,86,60,88,63,95,88,63,92,76,97,86,61,97,85,102,90,63,97,87,102,90,63,100,86,100,94,59,100,92,124,95,64,111,94,119,97,80,111,100,127,99,85,118,100,60,110,89,103,99,63,110,95,105,102,61,125,95,107,116,59,134,101,117,123,63,105,109,123,112,79,115,114,118,112,89,119,119,124,112,90,121,120,126,113,99,121,120,59,110,96,101,119,61,112,102,102,115,57,112,106,105,111,63,114,115,100,102,74,98,114,100,94,84,101,106,100,96,87,102,101,99,97,89,102,97,60,95,94,96,94,64,102,90,94,93,62,92,94,97,93,61,97,93,94,91,62,91,96,92,93,62,92,97,88,93,61,91,96,91,91,59,89,92,83,92,67,88,93,56,91,64,85,89,58,89,64,75,87,59,85,64,71,84,61,84,63,59,88,61,69,60,59,75,59,58,57,58,62,60,58,61,58,58,57,60,60,61,57,2
38,50,34,70,35,37,58,36,71,35,37,60,38,71,40,39,68,36,93,46,38,68,34,106,48,35,72,31,105,57,35,90,34,109,59,33,96,45,107,62,32,110,47,39,68,38,117,51,38,71,36,85,60,35,80,40,97,63,34,98,54,111,62,36,92,59,107,63,37,94,59,99,74,35,99,64,97,94,37,97,63,109,99,48,116,85,35,92,58,109,91,37,88,59,95,88,36,87,63,105,83,40,87,75,103,84,37,89,91,105,90,32,92,85,105,90,47,106,91,105,89,53,105,82,102,92,61,116,80,36,92,62,90,83,35,98,72,89,88,35,90,84,93,89,34,89,74,96,81,34,87,75,90,70,39,94,81,85,66,52,87,75,73,68,55,76,73,37,69,58,73,64,39,69,61,69,66,39,70,62,73,63,35,67,59,71,63,34,66,62,65,61,35,70,61,64,65,35,65,60,63,62,41,63,60,60,64,40,63,63,34,67,48,63,61,36,64,54,59,60,36,63,53,54,59,38,64,54,54,61,35,59,56,47,56,36,54,53,41,57,34,46,50,33,55,37,39,53,33,52,3
47,55,41,70,36,43,69,41,79,38,44,74,41,86,55,38,78,38,83,61,37,85,38,87,72,45,83,53,86,79,41,84,59,94,83,39,88,63,116,86,44,96,68,41,85,44,96,74,43,89,53,101,81,41,87,68,119,85,35,97,76,120,86,46,105,76,132,100,40,98,74,118,116,58,97,82,116,112,73,101,81,132,114,78,116,108,41,120,76,119,122,37,115,86,123,107,38,112,108,115,110,40,113,104,120,107,63,110,114,130,110,72,102,108,121,113,74,101,108,126,108,75,101,108,124,103,83,98,112,34,110,101,93,104,36,96,107,95,90,41,93,95,91,87,48,95,101,89,83,66,92,98,87,88,72,96,80,89,92,80,90,82,86,93,82,86,80,41,86,76,86,92,36,84,79,81,80,44,90,80,78,79,37,76,75,79,83,32,83,75,72,80,46,74,79,62,80,46,70,79,51,72,51,60,71,44,70,56,39,73,36,65,63,41,67,44,52,55,40,69,42,41,52,39,57,44,43,48,41,46,38,37,38,39,44,33,33,38,38,39,41,41,43,41,36,35,37,45,41,44,1
50,89,52,96,67,51,85,52,103,75,49,92,54,116,84,51,91,64,130,81,48,96,70,137,89,51,112,76,127,89,51,113,87,127,93,52,129,82,122,98,49,102,83,50,102,66,104,89,54,116,67,115,88,53,119,77,122,88,52,122,82,125,93,55,101,88,136,97,52,123,87,140,115,70,117,92,126,113,78,130,87,124,124,83,113,98,58,111,91,106,111,54,120,92,107,122,54,117,93,121,124,49,134,107,120,114,70,106,118,119,115,80,116,117,103,114,88,119,121,105,114,90,120,117,101,122,95,103,119,50,119,97,100,120,51,113,109,100,113,55,101,104,102,96,51,96,111,98,94,76,103,112,92,93,85,101,108,95,92,89,94,107,92,91,90,99,93,54,95,92,92,91,56,86,92,95,92,48,95,93,91,88,51,94,91,87,93,49,90,91,84,87,55,86,91,83,90,66,89,88,78,87,75,85,89,74,86,76,80,87,50,84,81,75,89,58,80,82,70,87,51,82,83,62,87,51,73,81,54,83,50,72,83,50,76,52,60,83,51,73,53,50,78,47,70,53,53,71,48,55,2
35,62,37,65,38,44,65,38,67,54,37,70,35,67,62,34,69,33,76,63,37,70,49,76,69,34,79,55,77,74,39,74,64,86,72,37,77,61,84,72,43,80,70,39,80,53,79,71,37,81,57,82,73,38,81,64,94,81,33,82,67,112,83,38,85,73,105,85,36,93,82,121,82,51,101,76,111,79,71,109,81,126,104,74,89,83,41,106,78,87,77,43,115,81,107,86,38,116,90,109,111,41,122,90,109,110,41,95,105,115,114,64,113,99,116,102,75,111,105,121,110,78,106,117,117,100,77,97,103,38,106,81,97,105,35,105,91,106,108,36,109,88,112,110,41,92,99,111,110,50,85,109,104,94,66,96,104,90,86,76,91,93,90,85,83,84,97,37,84,77,85,80,30,82,79,85,83,40,85,80,82,83,33,80,72,84,77,40,81,77,82,84,33,79,73,71,79,60,79,81,72,77,60,75,79,65,75,64,73,79,38,71,66,72,78,39,75,60,65,76,41,76,61,68,73,38,73,70,62,70,38,67,68,54,70,34,60,64,35,66,36,53,59,35,57,39,46,58,40,55,2
