@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
141,157,140,160,149,141,158,139,161,155,140,163,137,161,154,140,162,142,166,160,141,167,153,169,163,139,164,156,169,164,138,166,159,172,164,141,172,157,172,167,145,172,162,139,168,153,174,162,139,170,150,184,166,139,172,158,190,167,143,173,158,188,168,145,173,161,189,172,152,174,161,192,174,155,175,164,196,170,155,188,166,193,179,159,187,168,141,183,162,189,182,141,180,162,191,184,146,184,171,188,184,154,177,178,188,189,159,173,181,191,186,160,173,179,191,185,163,180,177,196,174,162,184,180,195,179,168,192,181,137,180,175,192,185,143,178,178,193,182,153,170,182,190,186,155,175,179,187,176,157,174,174,177,176,159,170,174,173,169,160,172,166,169,167,161,172,164,136,169,161,173,166,140,170,161,167,164,138,165,159,167,163,142,168,163,163,164,151,166,159,164,162,151,163,161,161,161,156,160,159,163,163,153,162,159,162,162,153,159,161,141,160,152,152,159,138,158,154,150,157,141,156,153,142,157,139,147,154,138,155,139,141,150,137,151,139,137,149,137,139,140,137,142,135,137,138,140,141,137,137,1
0,146,147,150,144,0,147,147,155,147,0,154,150,161,148,0,161,147,162,154,0,163,146,168,157,155,165,147,169,162,147,167,158,166,164,146,169,159,172,164,149,168,160,0,167,146,173,165,151,168,152,174,166,149,172,161,172,166,148,171,166,175,171,146,173,169,179,171,149,176,167,195,174,145,184,172,199,174,148,189,177,198,175,160,179,174,146,191,162,177,173,146,197,168,176,181,147,188,170,190,191,146,196,183,194,192,146,182,182,192,186,147,190,183,191,187,154,192,190,199,187,162,200,181,196,185,163,186,186,146,186,167,178,189,146,190,168,180,188,147,188,176,189,185,144,192,175,193,177,146,175,178,192,172,145,177,179,190,173,148,182,182,183,171,156,177,172,145,172,161,174,170,145,172,163,173,166,145,170,163,171,168,148,172,164,172,167,146,169,165,169,168,144,168,164,166,164,146,167,162,167,162,143,164,163,165,162,144,165,161,148,162,144,164,159,147,161,147,155,160,145,157,144,145,156,144,152,144,144,152,144,142,143,144,145,145,143,148,144,145,144,144,144,142,142,143,142,146,142,145,2
53,51,51,52,53,48,49,50,52,49,53,48,51,52,49,48,49,48,58,48,53,51,51,65,48,51,57,50,68,50,50,64,52,72,54,53,68,51,74,59,49,76,49,54,66,49,76,56,53,69,52,76,61,51,74,50,78,63,52,72,54,80,70,52,77,58,83,73,51,82,65,84,75,53,79,69,89,77,52,83,69,101,79,58,92,73,52,82,66,103,77,48,84,75,92,77,50,105,75,89,83,51,96,80,88,93,49,104,88,92,101,58,113,91,105,94,66,94,88,104,93,74,95,94,105,95,78,111,96,52,98,84,115,93,50,95,93,102,96,49,99,90,89,98,53,100,91,85,98,64,99,105,92,101,69,104,93,100,97,72,89,95,103,101,77,97,92,55,99,76,96,91,51,90,79,94,93,54,87,76,87,83,53,81,80,84,79,55,82,75,81,77,61,83,76,82,76,68,81,76,81,79,68,80,76,80,77,68,80,75,51,72,69,77,74,53,73,71,73,75,50,75,72,77,77,51,75,74,76,74,48,74,68,72,72,53,73,71,69,71,49,71,68,68,66,51,69,67,64,67,2
44,59,44,69,56,44,62,44,66,57,44,64,47,71,59,43,64,51,78,64,42,66,53,92,63,43,70,55,101,65,43,72,57,101,65,45,69,58,104,64,48,71,60,43,72,53,88,61,41,78,59,91,62,41,70,61,91,63,41,75,61,92,68,42,91,63,98,85,44,96,71,101,81,51,82,76,98,83,55,74,78,106,82,59,80,83,41,84,64,85,87,41,96,73,91,80,42,83,75,93,74,43,85,80,96,78,50,93,88,94,74,55,89,84,99,75,59,78,77,102,84,60,71,77,102,83,62,73,74,43,83,70,77,78,44,87,72,74,76,43,72,74,72,83,41,68,74,68,76,51,77,73,66,70,56,66,72,68,67,58,69,71,66,66,58,66,67,42,68,59,66,64,43,67,62,64,61,42,61,62,61,63,41,62,60,63,62,41,64,59,61,60,44,61,60,57,62,50,60,56,57,62,52,59,59,57,60,54,59,58,44,59,55,54,58,42,58,53,55,59,41,58,54,51,59,39,56,51,50,59,40,54,53,46,56,40,52,55,43,56,40,51,53,41,57,40,44,51,40,52,2
126,130,126,139,130,129,139,128,141,141,126,141,127,139,145,130,150,128,145,147,126,147,138,153,148,128,152,145,157,151,130,158,142,159,158,127,161,147,161,159,123,159,153,128,158,142,158,152,129,157,146,160,154,126,161,151,162,156,127,161,153,165,161,127,160,155,170,155,128,163,155,185,167,132,163,157,195,174,142,165,159,193,164,150,185,160,125,167,155,192,174,127,176,154,189,182,124,181,170,191,176,125,187,176,195,176,125,165,167,191,177,139,165,167,196,183,148,177,168,195,175,151,184,172,192,169,155,186,173,123,175,161,192,174,126,179,166,187,171,119,187,176,192,175,127,171,165,185,172,124,168,168,192,173,141,170,166,193,174,146,184,160,188,164,151,187,155,126,161,154,182,156,124,171,156,173,160,127,163,153,164,159,124,163,157,162,157,124,163,156,156,158,127,164,155,157,159,127,155,154,160,161,126,159,153,159,157,130,161,155,128,157,138,156,152,127,154,139,156,149,125,154,137,152,152,122,156,139,151,149,125,151,139,145,146,125,146,136,140,143,125,143,136,137,142,128,138,133,133,139,2
0,79,0,77,77,0,80,0,77,78,0,79,0,86,78,0,78,80,91,78,0,86,79,95,78,0,93,80,98,85,72,97,77,99,92,78,101,81,107,92,77,104,90,0,101,78,107,95,84,101,78,109,96,82,105,89,110,101,79,108,90,112,101,78,109,92,116,106,78,114,97,114,105,77,119,102,121,109,83,124,100,145,107,98,113,104,79,110,104,117,105,79,127,106,117,106,79,131,108,138,109,78,117,112,138,111,80,128,111,144,130,94,147,120,146,137,100,144,126,141,139,106,153,134,140,144,109,128,130,77,137,109,117,135,77,144,121,137,131,77,147,117,129,130,85,128,125,141,134,96,136,124,144,135,100,133,127,139,142,105,141,130,142,133,108,130,124,76,133,109,116,120,77,136,110,119,116,79,124,107,116,109,76,118,114,112,113,77,111,105,114,110,89,114,109,112,112,96,114,107,108,110,94,112,103,112,109,101,111,106,76,108,97,107,108,77,103,101,114,107,76,103,102,106,105,78,106,100,106,104,74,104,97,105,102,76,105,98,103,102,75,101,96,97,99,74,95,92,92,97,2
0,82,84,105,83,79,89,84,109,83,85,102,83,106,84,85,106,82,112,97,82,108,84,117,100,81,114,92,118,107,83,116,97,120,110,83,121,99,139,117,80,123,101,83,116,94,122,104,84,118,97,141,108,84,120,101,149,113,84,121,108,161,113,86,131,103,150,115,89,146,108,149,118,101,156,111,154,145,104,140,107,154,141,105,127,112,82,141,108,145,133,83,151,113,148,139,81,145,125,147,132,91,140,130,154,134,100,144,131,149,132,105,140,131,153,136,108,137,136,148,137,108,132,138,137,143,111,126,129,81,136,112,122,132,81,133,119,125,118,82,121,124,121,116,97,120,120,120,117,102,120,115,119,116,105,117,113,115,116,108,117,113,112,113,111,116,109,81,114,112,112,110,81,116,109,110,110,84,113,110,111,111,81,110,109,109,111,80,111,109,103,109,83,110,107,100,109,87,107,110,92,107,88,105,109,85,108,87,95,107,82,104,89,89,104,81,100,91,76,102,82,96,87,78,98,84,88,84,80,94,83,81,81,82,87,82,78,83,82,81,83,81,81,82,79,81,80,78,81,80,2
68,72,67,80,65,69,76,68,80,68,70,80,67,81,73,68,80,66,84,76,68,80,67,85,79,70,85,71,87,81,65,87,75,90,80,66,86,77,92,84,65,88,77,68,85,68,86,75,67,87,72,90,81,66,87,74,90,84,66,92,78,93,86,66,91,80,106,84,67,91,82,115,86,71,94,85,115,97,76,111,83,109,106,80,110,86,66,104,81,106,99,63,103,83,91,107,65,106,91,91,98,67,113,94,105,98,74,103,94,108,99,77,93,103,111,101,82,104,102,111,98,83,107,95,110,98,86,109,95,64,104,89,94,104,62,102,90,89,106,65,104,93,90,97,74,100,92,99,89,77,90,90,101,81,78,88,90,94,86,78,90,87,94,86,81,89,82,62,85,80,89,82,62,85,78,88,84,63,85,79,85,82,61,86,78,86,84,63,82,79,86,83,69,84,81,89,81,70,86,82,85,82,73,83,81,82,82,75,83,81,59,80,74,80,81,60,81,73,79,79,60,79,74,79,80,60,79,75,77,79,60,78,75,74,80,59,76,77,72,79,59,72,73,64,77,59,68,71,61,72,2
61,79,61,88,60,60,84,60,88,69,62,87,61,92,75,61,88,60,110,79,60,90,58,125,83,59,93,62,136,85,61,113,69,133,88,59,119,75,128,105,59,129,81,61,94,59,116,83,61,90,63,120,85,56,97,67,118,90,61,116,74,117,101,57,114,76,115,92,57,117,81,121,91,61,115,84,123,122,67,111,83,122,129,73,115,90,60,120,76,119,107,57,106,78,116,103,60,113,82,118,111,67,114,80,115,115,74,111,95,118,108,76,118,108,118,106,77,116,107,107,125,82,114,101,104,121,99,107,104,64,107,107,101,100,69,101,101,94,104,74,90,98,88,104,74,92,98,87,106,89,92,100,86,99,91,86,105,84,89,92,90,103,85,95,96,84,96,67,91,97,84,87,70,86,97,78,85,73,84,91,80,85,74,85,87,83,84,79,83,82,80,85,82,79,79,78,84,84,76,83,75,82,84,77,82,70,82,78,77,82,65,82,78,72,82,70,81,78,70,79,72,77,78,68,78,73,74,78,67,77,72,72,80,60,81,76,67,77,57,76,74,66,78,54,75,77,57,77,54,71,2
0,51,46,66,48,4,56,48,71,49,48,64,45,76,50,47,65,46,74,57,47,71,46,77,63,48,73,48,80,69,46,76,50,84,70,46,75,57,100,72,46,79,61,47,74,47,106,66,48,74,48,115,70,48,80,54,121,71,46,97,57,126,76,48,106,63,126,77,48,115,66,126,93,51,117,70,124,103,54,117,73,120,93,60,114,74,46,87,65,120,88,48,85,66,124,99,50,101,73,121,96,59,103,70,122,81,64,115,72,127,107,67,117,83,133,106,67,111,103,129,120,71,119,101,128,104,88,120,97,53,96,97,122,96,58,94,96,119,112,65,103,98,105,103,65,103,96,96,93,68,100,92,85,101,91,91,93,83,94,93,81,94,82,101,95,82,103,54,97,91,78,102,59,82,95,78,94,64,79,88,78,92,66,78,86,76,82,69,76,79,73,76,68,75,75,73,78,67,72,74,69,76,76,72,75,69,76,70,71,73,49,76,67,69,73,57,73,70,67,72,59,72,70,65,74,63,69,69,62,72,65,65,67,60,68,65,62,69,54,69,65,61,70,49,65,64,55,68,46,64,2
