@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
71,66,79,61,84,71,81,89,68,93,67,97,87,91,104,69,98,92,94,103,74,103,96,104,105,93,109,96,108,112,110,113,103,114,114,107,113,118,117,113,111,122,111,67,122,111,118,113,79,120,113,120,114,98,124,121,120,118,110,125,126,126,122,110,128,140,124,128,115,127,135,137,123,121,142,133,160,144,115,145,138,163,147,130,133,148,90,143,138,132,144,109,143,149,132,143,116,148,139,151,147,116,154,146,158,145,116,141,148,158,146,119,173,151,161,147,121,163,149,161,150,126,155,147,172,147,142,144,138,95,154,127,134,147,104,158,135,152,146,109,148,136,155,151,110,144,136,159,138,112,158,127,159,143,115,161,123,161,146,110,146,121,165,144,115,136,123,71,139,115,135,119,66,127,117,132,127,79,129,115,135,125,91,130,117,139,128,97,124,117,133,126,100,130,116,133,126,101,135,120,131,121,103,126,118,128,122,103,125,114,78,122,104,122,119,70,118,104,125,114,65,121,104,119,123,69,115,101,117,112,68,118,98,116,111,75,112,95,112,107,68,110,95,114,100,72,105,76,106,95,2
32,40,32,39,46,26,48,43,43,47,30,52,46,54,52,31,58,52,51,60,34,58,58,52,63,44,60,56,59,65,47,64,55,64,65,50,61,61,67,66,56,65,71,28,64,62,65,68,29,71,66,68,67,36,69,62,67,72,50,73,66,66,80,55,69,75,72,72,60,75,80,79,73,68,73,82,77,87,70,83,88,97,93,70,81,94,31,84,78,74,94,48,81,83,75,91,56,88,83,79,87,62,97,96,84,90,71,88,88,98,94,73,80,81,90,89,72,103,87,112,91,84,91,92,89,88,85,98,87,47,84,83,77,86,53,97,81,82,89,59,98,90,82,83,60,115,83,101,83,75,89,81,93,88,70,102,93,97,94,70,100,87,101,90,72,108,90,27,86,72,80,96,33,86,77,80,86,47,94,76,82,76,52,98,76,83,75,63,80,74,90,77,58,79,70,95,76,62,87,69,91,76,63,79,68,84,75,60,78,69,29,79,56,76,64,35,75,58,72,69,26,75,57,73,67,29,72,63,69,68,33,72,65,76,63,37,74,68,70,65,36,66,61,66,67,37,62,59,69,64,2
56,75,57,63,74,63,78,64,75,79,56,85,70,81,79,55,86,72,84,86,56,89,78,86,88,57,92,85,90,91,75,94,89,91,95,81,93,89,97,94,85,93,91,61,96,89,96,93,57,104,96,100,93,60,96,99,98,91,64,104,102,100,96,81,109,112,102,99,87,103,113,109,113,89,104,117,132,130,94,120,120,134,115,98,124,126,60,114,101,108,125,63,111,111,108,123,76,120,119,111,119,83,122,121,124,123,89,129,123,129,119,94,122,120,129,129,96,138,119,130,122,97,138,119,132,125,103,125,123,60,120,102,118,128,61,122,110,108,127,77,128,111,120,124,86,125,113,128,127,88,116,114,132,127,90,119,102,132,123,95,121,102,135,123,92,121,96,61,113,93,108,99,63,108,95,104,96,64,107,91,105,97,59,106,93,107,102,59,103,96,103,102,65,104,96,107,101,66,105,95,98,100,71,101,95,102,97,75,94,94,65,98,77,97,93,63,95,78,97,91,63,94,76,92,90,65,93,74,87,85,61,90,67,90,80,57,86,64,89,78,60,79,58,75,71,60,76,59,70,62,1
17,14,13,17,17,14,19,14,29,25,14,31,21,31,34,12,35,25,41,38,19,39,28,43,44,26,45,35,50,45,35,44,41,55,49,38,51,47,62,50,42,54,51,30,53,44,60,55,40,52,49,56,57,45,53,48,62,58,49,58,53,65,55,48,61,54,94,59,47,64,55,107,90,49,63,52,101,85,65,66,61,99,78,69,91,83,46,69,72,100,91,44,74,85,90,83,51,88,91,108,82,55,80,92,111,78,70,71,81,109,89,71,69,80,107,93,77,80,77,110,110,83,101,80,113,90,81,104,81,45,95,88,99,77,52,97,92,90,81,49,88,85,105,82,52,90,87,106,87,73,72,85,113,87,68,72,90,112,93,72,82,88,123,78,73,91,91,45,74,66,99,84,50,83,66,91,87,48,74,68,96,85,50,66,60,104,80,53,66,56,98,75,53,61,55,95,73,49,65,58,99,66,44,64,60,79,63,50,62,59,41,60,50,61,59,39,58,50,63,60,41,53,52,66,59,40,62,51,59,56,47,56,51,60,54,49,53,52,56,52,42,54,47,61,50,44,50,49,56,49,1
49,53,50,47,53,54,49,54,50,58,51,52,63,51,61,53,57,70,55,69,59,63,70,63,73,65,64,74,72,76,66,70,77,76,84,71,77,76,84,84,75,78,79,65,85,81,83,83,75,84,82,84,84,77,87,81,86,86,81,94,85,94,89,85,89,84,93,93,87,91,84,94,89,87,95,86,100,93,96,96,85,107,92,100,100,90,83,101,102,106,96,85,111,106,123,108,88,112,113,123,108,99,101,119,127,108,103,100,117,122,107,103,108,110,134,119,103,115,110,132,125,108,120,111,128,106,113,121,111,87,120,104,120,107,90,130,106,120,113,99,125,107,122,112,103,109,109,125,114,104,106,110,129,124,101,123,107,132,135,104,121,111,129,117,101,129,108,83,118,103,122,111,86,132,108,122,104,87,127,100,124,107,89,111,103,129,112,92,103,93,128,111,89,110,90,128,114,92,121,92,129,108,87,122,93,127,99,87,117,93,77,110,88,112,95,73,107,85,105,93,79,95,83,99,96,76,97,87,97,94,78,92,82,99,93,77,94,86,97,91,77,92,86,95,88,76,93,85,93,88,2
42,67,64,56,70,45,71,70,65,72,44,77,69,71,74,50,76,71,72,75,64,77,74,75,78,67,82,76,81,83,70,82,76,82,84,71,86,78,83,85,78,87,81,46,86,77,86,84,58,93,79,90,87,67,87,85,88,88,73,89,89,91,88,77,95,92,90,93,82,107,93,99,107,80,98,102,113,107,87,95,103,115,104,91,95,107,67,106,94,100,107,77,113,103,112,106,78,110,102,112,102,79,117,105,115,112,83,116,97,118,107,85,121,99,116,111,86,109,101,123,109,93,103,110,123,110,95,103,105,66,115,95,114,107,72,113,100,115,106,76,111,102,112,109,73,117,96,118,108,79,119,95,116,112,80,107,91,117,110,84,94,87,124,109,80,96,86,44,102,81,98,87,46,104,82,109,88,55,95,77,113,90,64,93,78,108,93,67,97,80,95,87,68,92,84,93,89,67,92,82,91,90,69,91,83,88,87,71,92,80,46,89,72,88,81,46,87,71,87,78,45,86,69,83,80,47,83,71,84,83,44,82,69,79,77,46,82,68,78,74,45,77,64,74,73,42,73,58,73,68,2
83,95,97,82,108,92,103,109,90,109,90,116,112,108,118,91,117,119,120,120,89,122,121,121,116,109,124,113,122,129,114,122,119,129,126,126,133,125,132,131,123,131,129,89,135,130,138,132,88,138,130,142,134,97,140,134,143,136,111,137,132,140,130,125,143,143,138,143,133,154,147,157,140,135,165,146,168,158,130,142,154,178,156,139,145,160,91,156,153,149,161,111,164,155,173,158,122,166,154,167,157,130,151,160,168,156,130,167,159,169,155,137,166,155,178,154,138,174,154,175,155,140,157,152,180,161,148,154,154,99,178,150,171,162,118,181,146,169,154,125,162,146,176,156,126,177,148,166,155,133,172,159,175,157,132,178,152,178,155,136,157,145,174,160,135,154,143,88,160,136,168,136,93,159,137,168,138,91,162,133,169,139,112,150,140,169,138,121,160,133,166,140,121,163,133,167,138,128,148,139,160,143,129,142,136,150,140,130,147,136,90,138,130,149,139,92,136,135,147,129,88,138,131,143,135,87,136,135,138,135,89,136,132,138,133,90,133,129,139,126,92,132,125,138,133,92,131,128,132,124,2
34,54,42,54,54,33,59,49,56,60,30,64,48,62,65,31,70,56,63,67,32,72,58,68,67,48,70,58,71,72,59,76,68,73,76,64,76,70,75,73,67,80,72,30,75,73,80,73,36,81,76,82,76,37,82,79,81,78,55,90,95,85,82,64,99,99,87,90,73,99,97,99,104,72,110,103,109,107,79,90,102,116,103,93,100,118,35,100,88,111,108,41,103,92,120,98,57,102,112,96,105,68,97,118,94,104,68,105,111,102,104,77,112,112,116,99,80,113,107,104,104,80,102,103,110,105,89,126,108,38,105,91,113,103,34,101,98,107,112,56,107,93,94,106,70,100,97,93,114,68,105,96,113,108,65,115,92,113,107,68,95,92,107,99,73,109,82,36,96,72,128,79,33,89,73,91,82,34,84,77,90,78,36,82,75,92,75,41,85,73,85,78,49,87,69,84,75,47,81,66,87,77,51,83,72,86,75,55,81,71,34,73,54,83,63,31,76,59,72,69,30,72,59,74,61,36,72,59,72,64,37,66,51,70,56,36,67,53,70,52,36,62,45,62,48,39,54,34,61,39,2
107,117,110,126,116,106,127,111,126,122,105,133,123,135,127,110,132,122,134,129,107,135,124,138,133,116,138,127,141,135,121,138,128,140,139,125,137,134,144,138,132,141,134,108,142,131,142,137,108,141,135,145,140,121,143,133,147,142,128,148,132,144,146,133,148,139,148,145,134,149,137,161,144,137,150,139,166,151,137,150,145,170,162,141,151,146,121,159,141,145,157,127,159,148,152,165,133,157,155,156,155,138,156,153,161,156,140,153,151,160,160,138,162,158,169,159,139,159,155,169,171,135,154,161,172,166,143,154,158,126,158,149,150,157,132,162,147,153,159,134,159,151,153,161,136,154,155,163,159,139,153,150,170,161,139,152,149,166,160,139,150,146,167,153,134,151,143,119,155,139,150,140,125,150,141,149,146,128,148,140,149,143,129,146,142,146,147,134,147,135,145,141,133,145,138,148,144,133,147,141,144,144,139,144,139,145,143,135,143,140,114,142,136,138,137,109,140,136,139,140,111,142,137,137,140,112,142,136,135,139,114,137,136,138,136,113,134,131,128,133,113,131,129,128,128,109,126,127,122,124,1
77,66,74,70,70,72,62,69,64,67,75,70,75,75,76,70,75,77,86,82,71,91,80,93,89,75,91,87,97,92,75,97,93,95,99,82,102,98,101,98,87,106,95,75,101,98,104,99,72,102,102,105,103,72,106,103,108,104,71,110,106,112,108,88,110,109,114,113,93,114,112,118,112,101,116,122,133,114,110,132,125,148,121,108,145,128,76,142,111,129,137,75,128,121,118,138,87,135,125,120,136,102,143,137,146,132,98,152,137,147,130,109,128,139,145,125,111,147,138,145,125,116,151,137,148,135,128,169,135,76,138,124,139,131,80,144,127,133,133,90,149,128,138,131,99,152,129,150,134,104,138,132,152,133,107,140,130,153,139,108,151,127,152,138,111,150,123,75,135,110,137,113,76,131,109,125,116,75,127,108,122,116,75,117,112,119,113,78,118,110,120,110,79,116,108,120,112,82,110,104,112,111,89,114,108,115,108,90,112,107,79,110,91,113,106,76,105,96,111,108,80,110,91,106,101,78,102,90,105,97,77,99,82,103,93,76,98,80,98,92,75,95,76,95,83,77,85,76,93,74,2
