@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,45,49,43,48,0,42,52,42,50,49,48,48,51,57,52,59,56,58,67,49,64,61,66,71,48,73,68,67,72,58,75,81,76,81,74,84,76,77,78,75,85,76,0,76,77,86,78,0,82,77,86,78,55,87,79,88,86,72,88,85,95,84,77,90,89,91,88,82,100,88,92,89,87,112,90,106,90,94,116,94,118,93,98,114,99,0,92,103,94,92,3,113,103,123,108,81,109,108,126,128,89,120,115,138,126,91,114,125,139,117,97,122,120,143,112,99,128,119,144,113,110,136,118,137,116,107,155,127,0,117,112,112,133,0,118,114,134,118,84,121,120,135,120,91,118,126,139,116,95,125,125,132,113,98,129,121,133,113,99,128,123,128,120,99,149,127,0,105,102,120,127,0,118,102,134,124,9,116,103,130,110,77,116,99,128,93,84,116,98,134,97,87,125,96,139,92,89,126,89,139,98,86,136,91,148,95,84,102,90,0,96,88,100,92,0,94,88,107,88,1,95,86,110,91,53,96,83,105,93,54,98,83,99,89,57,95,82,97,84,60,91,85,95,84,55,89,85,93,88,3
50,71,72,52,74,49,79,79,74,82,49,81,77,75,83,44,82,81,78,83,68,89,87,80,88,83,89,93,89,90,84,91,92,91,94,86,95,93,94,97,93,93,94,47,96,99,98,95,54,96,99,100,101,75,102,108,102,99,85,106,113,110,100,92,110,119,106,107,98,120,112,121,129,96,110,124,125,118,101,105,130,137,118,126,107,125,67,122,120,108,125,73,137,121,125,115,86,117,124,123,111,91,130,120,136,116,94,136,121,129,118,96,153,120,139,124,98,118,118,142,127,110,106,118,134,130,117,112,124,68,130,123,129,123,79,150,120,136,120,85,125,122,134,118,91,139,119,139,116,95,149,128,139,121,98,121,116,135,123,99,109,119,143,126,103,111,110,51,129,100,120,102,50,133,99,126,101,68,103,100,131,101,76,119,96,125,104,86,121,99,141,105,85,110,96,135,106,89,108,97,135,106,84,110,101,107,106,89,109,97,52,107,94,106,93,48,103,88,99,94,48,99,88,102,99,55,101,93,103,97,51,100,90,101,95,49,95,93,94,85,51,91,88,93,90,55,88,86,91,90,2
60,60,58,50,59,63,55,55,49,61,58,65,73,48,81,56,76,77,67,81,59,86,79,75,86,58,88,90,84,94,77,91,84,90,100,88,98,90,94,93,95,99,91,63,101,97,101,93,60,106,99,106,96,59,107,100,104,104,83,111,99,103,102,87,106,102,105,110,94,109,104,112,107,102,111,108,117,112,99,109,107,146,124,106,112,114,64,130,114,113,113,75,135,123,114,127,94,139,130,115,149,104,130,133,130,134,107,120,137,141,125,103,137,140,138,130,104,134,144,130,139,106,133,135,128,131,113,119,140,68,139,139,124,139,88,151,131,126,141,92,138,136,135,139,95,125,137,143,126,108,139,142,127,136,101,132,137,138,132,110,142,129,134,134,106,118,114,66,138,109,125,111,65,143,106,126,110,77,144,109,117,115,92,125,104,125,110,98,121,106,135,116,103,121,109,132,112,102,121,106,127,113,106,117,111,119,115,100,112,113,72,117,105,114,109,64,112,111,114,111,58,117,104,112,104,67,114,110,106,103,57,110,103,105,104,60,107,109,107,102,59,103,108,105,111,68,104,101,101,100,1
84,115,88,109,115,77,116,103,109,121,83,121,107,118,116,82,118,112,126,122,82,117,122,118,124,75,126,120,122,126,108,126,125,130,126,110,130,123,125,127,119,137,127,86,132,127,141,127,81,136,128,136,132,90,137,128,140,129,81,140,134,135,137,113,136,136,132,135,121,144,144,144,135,127,141,137,162,156,126,154,153,170,150,132,156,147,90,157,138,142,156,79,154,140,141,164,88,158,154,146,157,115,163,150,146,159,127,178,160,161,148,124,159,155,162,161,127,159,162,164,167,135,169,158,161,158,134,172,166,84,165,140,151,160,93,161,140,143,164,93,171,143,144,158,117,175,145,155,160,130,164,151,162,162,127,154,147,162,155,127,160,145,166,158,127,160,144,84,157,130,147,143,85,153,136,144,138,86,156,126,139,134,84,148,131,145,141,82,148,134,141,141,83,148,137,145,146,105,139,130,136,137,103,141,130,138,140,114,144,131,85,137,104,139,134,83,129,117,139,130,86,132,119,136,133,87,133,120,134,131,88,125,117,132,127,83,133,106,126,131,80,125,108,129,122,83,125,109,118,126,2
151,151,144,151,155,147,156,141,153,157,148,158,151,159,158,146,161,155,163,160,146,164,161,162,161,145,167,162,163,165,146,164,159,164,162,141,164,161,166,165,159,167,163,148,169,165,170,166,144,168,166,167,167,143,169,167,170,169,146,173,170,171,173,146,173,174,170,169,152,173,177,176,172,160,191,183,203,172,166,183,184,204,173,169,186,189,146,184,170,193,193,146,195,172,195,202,146,195,182,208,197,144,192,185,178,193,156,190,189,197,194,163,190,196,201,193,168,189,191,195,188,169,190,189,187,198,172,194,184,148,189,171,200,191,146,186,188,199,194,147,186,180,210,194,143,191,183,187,196,156,189,184,199,198,160,190,190,197,201,166,191,192,192,198,168,188,187,148,199,170,189,187,145,199,169,199,181,148,200,170,208,173,147,193,171,181,175,145,191,170,187,172,147,188,171,193,174,144,187,172,194,173,154,189,167,193,170,158,184,167,147,170,159,190,166,149,171,160,174,164,148,168,160,169,164,145,170,162,168,164,144,168,160,168,164,147,165,160,164,165,147,166,162,166,162,144,166,157,167,164,3
67,91,86,84,94,68,89,89,87,93,69,95,94,91,94,67,96,94,94,95,69,97,95,96,97,86,99,98,98,100,91,100,95,98,98,98,105,101,101,100,101,108,100,68,107,103,109,106,68,107,105,106,101,75,103,105,107,102,90,113,105,113,105,95,113,107,111,107,103,116,118,111,111,105,112,120,114,119,106,117,125,130,132,110,123,126,68,122,113,135,131,79,125,120,140,128,93,127,121,115,124,102,132,123,117,124,103,143,126,116,122,106,146,126,135,132,107,127,132,143,128,109,136,135,139,130,110,140,135,69,127,112,138,129,79,123,120,133,131,88,121,123,115,129,94,134,124,118,130,100,140,119,135,131,104,123,119,134,133,105,129,117,137,127,108,134,107,69,131,108,131,106,68,124,105,123,102,68,121,107,117,108,72,119,108,112,108,80,112,103,116,106,86,114,103,114,110,91,113,102,118,107,92,109,102,115,103,98,110,102,67,106,98,113,102,68,105,99,113,106,70,101,97,108,102,69,99,92,102,102,67,101,97,106,103,69,99,95,102,93,70,101,95,103,96,74,99,86,96,94,2
41,37,37,34,35,39,34,37,39,38,38,37,37,37,42,40,37,48,36,49,38,47,50,40,53,40,54,52,51,56,48,61,55,58,61,53,68,61,63,64,63,70,63,39,69,63,70,66,39,70,71,72,69,37,73,70,71,72,52,73,72,78,72,61,79,73,81,72,68,90,78,77,79,68,107,79,109,81,76,107,87,112,85,90,80,96,41,103,90,95,105,54,101,87,113,109,62,101,100,109,105,70,94,111,112,103,72,108,107,113,103,76,120,102,114,100,89,128,104,124,104,95,131,107,116,100,99,100,105,49,101,103,114,102,60,103,94,122,104,65,103,109,124,98,69,106,116,115,96,72,121,110,115,101,73,115,106,118,101,78,129,107,120,98,79,106,91,43,102,74,104,79,42,106,77,121,80,49,102,79,121,81,57,103,77,117,81,64,107,80,119,83,65,108,74,122,84,59,119,74,121,77,60,87,75,117,80,68,86,76,41,82,60,81,76,40,78,59,84,74,40,80,62,81,75,42,82,60,79,71,40,77,61,81,73,39,73,57,75,71,42,72,53,73,68,41,68,55,72,67,3
55,86,70,97,84,55,96,72,88,88,53,91,76,95,91,51,95,79,100,95,71,101,89,104,97,84,103,97,109,102,89,106,95,107,97,97,106,100,112,108,95,103,102,54,104,97,107,104,77,106,107,110,107,90,111,108,127,105,86,110,113,138,119,95,126,113,140,136,98,124,119,142,129,102,113,134,143,131,113,114,133,141,127,116,113,134,84,144,124,135,126,97,138,131,138,127,96,126,124,136,129,100,130,130,131,137,102,123,129,134,131,104,138,138,138,124,106,113,132,138,128,117,117,133,147,130,113,114,136,81,134,117,133,135,89,116,109,138,129,91,120,114,141,123,91,124,113,141,121,100,114,101,141,114,102,110,104,140,104,91,120,105,128,109,98,111,108,58,105,99,105,106,64,110,102,112,103,74,107,96,107,103,81,115,98,110,109,78,106,92,105,112,79,108,95,105,99,90,108,95,109,104,84,104,96,103,102,82,107,97,53,101,86,101,94,60,101,79,92,94,59,96,80,97,91,55,97,77,91,84,56,88,79,85,79,47,84,68,82,75,54,80,57,71,60,55,64,57,53,62,1
70,61,61,61,67,67,61,64,63,78,67,75,72,58,78,65,82,76,75,86,66,88,84,82,89,70,93,90,87,99,84,99,94,100,96,95,100,101,98,103,102,107,101,65,105,100,107,99,68,106,103,110,102,71,110,101,113,103,86,110,119,113,106,96,115,116,115,110,98,109,117,117,109,103,114,124,118,118,113,131,132,131,139,118,125,138,72,133,128,121,143,89,132,129,121,136,99,134,132,142,137,102,153,128,148,136,110,127,131,146,135,105,158,134,150,137,109,144,133,161,132,112,159,143,159,134,116,135,142,80,139,120,125,140,91,142,120,136,146,99,149,119,146,138,105,139,125,157,136,107,136,119,151,135,106,147,113,152,134,108,157,112,156,131,115,127,114,73,127,110,127,114,70,119,111,129,113,71,120,108,127,119,73,120,107,133,116,87,122,108,127,116,95,123,115,125,116,96,120,114,117,116,101,121,113,118,115,101,113,111,70,115,105,114,109,73,115,99,117,108,72,113,98,111,111,68,110,97,113,109,73,111,95,111,102,73,106,90,108,101,70,102,80,102,95,68,100,71,101,90,2
54,48,45,49,45,50,59,52,66,53,52,73,50,76,69,50,78,64,83,83,52,88,66,84,87,51,88,76,93,88,52,89,83,91,92,74,95,81,100,94,81,96,86,48,97,83,98,94,46,93,91,103,93,46,101,92,104,90,67,101,89,119,96,81,106,92,136,100,83,119,103,150,105,91,129,104,140,121,91,106,109,134,130,100,108,121,50,124,106,121,127,68,127,115,131,132,85,151,119,134,132,89,113,117,140,132,94,140,124,136,137,94,135,120,136,138,99,138,116,153,143,115,127,125,150,128,109,118,126,63,127,121,134,133,77,137,108,127,127,89,130,116,134,132,89,127,121,145,131,90,128,116,138,131,92,138,111,141,125,101,123,100,146,121,103,111,101,51,114,101,117,102,56,109,96,113,99,68,106,99,118,106,78,113,98,109,104,81,110,97,111,108,86,108,95,106,102,89,109,100,111,104,93,105,99,101,102,89,104,100,56,106,91,103,101,56,103,89,99,100,55,99,87,91,100,48,94,88,95,96,49,95,89,89,93,54,95,82,90,87,52,85,83,86,82,56,84,74,78,76,2
