@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
143,161,159,161,160,144,160,160,166,161,154,162,161,170,163,157,168,162,166,167,160,169,163,168,168,161,169,166,171,169,164,172,163,173,169,167,175,166,176,173,166,176,171,164,173,165,178,170,171,173,166,178,170,168,174,170,175,171,167,178,170,179,174,169,177,168,197,178,170,177,171,199,181,173,178,175,198,178,184,185,187,203,181,185,197,190,170,188,185,199,189,171,194,188,204,188,174,195,190,200,196,176,185,194,200,192,184,181,187,199,196,186,176,189,200,195,190,194,186,204,187,181,197,190,205,201,189,194,195,173,194,187,194,196,170,197,194,200,197,173,198,189,197,192,175,185,186,200,194,176,183,184,202,197,178,182,186,198,187,179,190,185,203,182,175,193,178,168,188,176,196,178,170,188,173,192,177,169,180,173,195,178,169,180,172,182,178,170,175,173,181,180,168,178,173,181,176,169,176,171,178,178,169,178,172,180,176,169,180,171,156,176,167,175,168,156,173,166,174,170,157,171,167,176,171,156,171,167,174,168,156,173,163,170,166,156,171,163,171,165,154,165,161,170,165,147,165,156,166,162,1
151,167,152,167,158,147,170,159,169,164,151,174,160,173,172,148,174,163,176,174,147,175,170,178,172,159,175,174,175,176,166,173,170,180,177,167,181,173,180,177,170,186,173,147,175,172,181,174,148,180,176,182,174,155,183,174,184,178,161,189,183,194,179,169,185,187,201,178,170,189,183,206,192,171,199,185,202,200,175,195,191,203,194,182,187,194,148,193,184,186,194,160,196,186,197,196,168,199,192,201,198,168,197,192,197,197,171,199,194,200,197,172,206,195,199,192,176,207,198,200,190,177,196,197,204,197,177,192,194,149,198,185,186,191,162,199,187,198,192,168,196,185,199,194,173,190,186,206,190,174,193,187,204,184,172,198,184,200,182,174,195,179,202,182,177,183,176,153,180,176,184,175,148,178,177,183,178,149,178,173,183,175,154,183,175,184,176,162,180,175,182,177,165,178,173,179,176,167,183,173,178,178,166,177,174,178,178,167,174,175,151,173,167,173,173,149,173,170,172,175,150,172,167,173,172,146,171,166,173,166,151,169,164,167,168,149,166,164,164,164,148,163,164,160,160,148,161,155,151,153,2
57,81,66,76,71,56,81,69,78,75,55,84,70,79,77,56,83,76,84,79,61,85,78,82,85,75,89,80,87,87,78,89,83,90,88,82,88,86,91,90,84,93,91,56,95,85,90,86,58,95,90,95,95,73,100,101,94,93,74,106,106,95,96,86,99,102,107,111,83,104,106,120,120,90,112,117,125,110,94,131,106,129,104,102,100,118,65,111,106,99,118,74,118,113,101,115,79,120,118,113,119,84,129,117,119,110,89,110,114,117,113,92,123,117,139,114,102,132,113,129,115,100,137,111,116,117,111,116,109,71,116,113,107,113,77,117,114,105,118,81,131,112,120,112,81,124,120,117,112,88,115,116,120,110,90,133,112,119,103,93,135,120,121,116,91,110,111,58,102,97,103,109,65,112,94,98,110,71,116,95,112,105,80,110,98,112,99,80,99,93,117,99,80,108,92,121,98,87,110,90,114,97,82,98,89,126,94,87,100,93,59,94,85,94,94,55,95,81,99,91,59,94,84,95,90,57,95,86,97,88,63,93,83,95,87,64,94,84,100,86,70,89,83,95,87,72,87,82,94,83,2
1,61,61,53,64,49,62,62,59,64,49,63,63,58,65,53,64,64,62,66,61,67,67,62,66,63,67,66,64,69,64,68,67,70,71,66,71,69,72,71,71,72,69,49,72,70,73,69,59,74,71,75,72,62,76,76,75,73,66,73,77,74,73,69,76,83,77,75,69,77,81,76,77,72,76,85,81,87,85,76,93,102,91,89,78,98,61,84,87,91,89,65,85,96,113,91,70,88,94,106,88,73,97,99,113,87,73,104,93,114,89,82,87,90,112,88,93,82,90,121,102,92,84,89,119,95,97,102,90,65,111,93,102,95,68,89,98,114,91,72,103,99,104,93,73,109,108,106,93,78,102,101,116,91,78,90,97,119,90,80,89,96,122,96,84,99,95,56,99,85,108,89,60,87,85,101,81,65,86,83,109,78,62,93,77,123,77,65,100,75,117,72,68,81,74,121,76,69,82,69,110,74,67,78,70,105,77,64,79,70,44,73,64,78,68,47,76,65,79,71,48,72,66,80,69,51,72,65,77,69,53,71,66,75,69,57,70,66,78,68,56,69,62,74,67,54,69,64,71,65,2
120,151,150,149,153,130,147,150,149,152,141,148,150,154,153,148,151,152,151,156,152,156,149,155,157,153,153,150,157,156,152,157,152,162,157,156,159,156,160,160,152,161,154,142,162,161,161,154,152,163,163,163,163,154,164,167,176,161,156,180,171,188,175,156,167,174,195,174,169,165,179,197,172,168,167,181,198,177,176,168,182,196,182,172,182,180,151,169,176,185,174,154,181,172,193,175,159,185,177,191,186,160,195,173,194,185,176,186,175,201,186,173,167,175,197,191,174,172,179,202,190,176,186,176,199,183,179,193,173,150,182,179,192,177,153,198,172,187,182,154,193,179,191,178,157,195,174,198,181,157,176,171,194,182,160,167,171,195,184,157,171,161,196,175,157,186,162,145,170,158,195,161,148,180,157,193,163,150,184,159,200,161,151,174,158,193,162,151,162,152,191,157,150,164,160,176,162,150,164,157,166,162,152,163,154,166,160,153,160,154,117,161,153,162,153,120,161,152,163,155,124,158,155,162,153,125,154,147,158,150,136,156,150,155,153,133,155,151,152,148,131,155,147,154,149,136,151,144,153,144,2
84,78,78,81,81,83,88,82,94,92,82,99,89,104,97,81,104,91,107,104,83,113,98,111,105,80,114,100,116,106,94,118,102,111,112,103,117,105,116,115,110,120,104,84,116,108,126,112,81,118,110,122,112,91,123,114,125,118,104,127,121,130,120,108,137,117,131,124,112,128,124,144,125,120,131,131,150,140,121,149,135,153,150,122,158,138,86,145,130,144,145,102,145,136,131,150,110,146,144,134,148,115,142,152,150,155,119,163,149,151,148,118,137,149,159,151,123,167,140,157,151,122,159,142,154,156,127,171,141,98,153,143,151,140,105,152,131,140,147,111,149,135,136,152,115,151,137,148,141,118,143,132,144,152,121,148,128,154,149,121,149,127,158,144,121,161,119,85,142,118,145,120,86,140,119,129,124,94,129,124,132,122,96,128,115,129,127,104,132,117,127,122,105,126,122,129,122,105,129,121,122,122,104,127,116,124,118,109,126,115,86,118,108,123,116,83,119,110,118,117,84,120,109,119,114,83,117,108,115,112,81,114,101,114,110,84,110,99,115,110,83,111,95,111,103,83,104,88,102,96,2
90,85,92,84,102,89,86,101,85,106,85,89,104,85,106,85,93,107,86,111,88,106,107,99,111,92,111,108,107,117,105,114,117,111,116,113,117,115,116,121,117,117,115,85,120,118,120,122,86,127,119,120,119,87,128,121,122,127,109,126,121,122,126,114,125,126,131,126,116,131,131,131,131,122,131,131,138,130,112,136,140,156,133,123,153,144,86,159,128,152,152,100,154,134,136,150,111,152,135,136,147,116,152,144,149,154,122,156,148,159,150,122,154,146,164,150,123,150,150,163,146,123,166,150,156,144,126,172,148,88,151,127,149,147,102,149,130,146,151,108,151,138,154,153,114,155,134,160,154,120,153,135,161,155,124,148,132,163,150,123,161,129,159,149,129,162,129,88,149,124,147,130,89,149,123,140,130,87,145,120,136,127,98,143,124,141,128,108,134,126,150,130,108,130,129,148,128,112,132,126,141,130,113,131,127,137,127,114,127,127,91,128,117,128,123,91,127,114,126,125,91,122,114,127,121,94,125,114,128,119,92,123,111,122,119,90,121,118,125,118,92,119,107,123,118,89,116,107,118,113,2
62,83,76,79,83,64,83,79,81,85,64,85,81,82,83,66,84,83,88,85,71,86,87,92,89,77,88,85,88,85,82,87,88,94,89,83,93,92,95,91,89,95,93,65,95,90,95,92,67,93,92,96,91,79,94,93,96,91,83,97,93,96,95,89,103,105,100,94,92,112,104,102,98,93,106,101,114,113,91,102,110,127,112,99,113,120,75,106,110,120,120,82,105,111,129,113,84,112,115,120,115,89,117,118,107,115,94,119,118,106,113,93,131,121,111,107,95,126,115,130,121,99,105,113,137,112,109,126,115,79,119,109,130,110,82,111,107,133,110,85,114,110,115,111,90,114,110,110,111,91,122,109,108,108,91,120,109,118,112,93,106,106,126,108,97,114,96,66,112,93,118,93,63,113,90,125,95,74,110,92,105,94,79,106,94,103,94,84,103,95,102,95,83,101,93,97,94,85,97,90,101,95,84,98,91,100,94,84,92,93,64,93,85,95,91,66,90,84,96,88,69,91,84,94,89,65,91,85,92,87,65,90,85,92,87,66,88,85,89,84,65,87,83,87,85,70,85,81,87,82,2
60,56,58,55,57,58,57,63,58,61,58,60,65,64,69,60,69,71,76,78,64,75,76,83,83,69,80,82,87,88,77,83,85,91,91,79,92,89,94,93,81,95,93,66,95,85,100,94,75,102,88,99,101,77,101,88,101,100,81,102,87,104,102,84,108,94,111,107,86,109,97,124,114,96,126,97,138,108,99,139,102,154,129,107,146,121,81,143,111,147,138,84,132,127,147,128,89,128,128,149,138,104,124,124,152,129,101,138,126,160,141,109,144,121,155,139,110,137,121,151,163,111,134,128,153,155,115,142,125,86,141,119,144,130,90,132,132,145,132,90,129,124,150,141,101,140,123,159,134,101,134,125,155,123,102,138,122,161,144,102,135,127,155,140,102,142,124,80,130,101,145,119,84,124,94,145,114,84,120,97,138,110,86,116,97,128,114,85,122,99,126,107,87,118,97,111,106,86,121,95,108,107,89,112,101,108,102,88,109,98,66,106,90,104,100,67,104,90,105,98,70,99,92,100,95,77,98,91,97,96,77,97,91,98,97,76,95,91,96,95,77,94,89,95,90,74,92,85,93,89,2
52,48,53,50,51,50,51,52,50,50,50,49,54,52,50,51,52,58,61,59,51,61,61,69,64,63,68,66,75,68,61,70,66,80,74,66,75,67,78,77,68,77,71,48,78,73,80,76,60,81,71,83,80,69,83,73,84,81,70,83,78,90,82,78,86,78,94,83,77,91,80,115,91,83,92,82,125,95,98,105,84,140,92,100,118,91,71,106,106,130,107,76,110,111,142,113,81,130,113,136,109,84,105,115,139,110,104,101,110,143,122,108,116,113,146,133,107,123,109,151,122,109,127,114,151,124,118,124,110,76,121,114,135,113,81,139,112,136,112,85,124,112,130,117,88,117,110,134,123,105,111,110,139,138,112,124,113,149,125,98,119,116,146,123,102,129,116,73,123,103,130,117,78,128,101,134,111,78,122,94,134,115,81,106,88,135,112,80,97,85,131,109,80,109,85,131,104,81,115,85,123,96,80,115,87,110,100,83,115,89,63,101,84,106,88,67,94,81,103,87,70,91,84,98,86,67,93,82,91,88,68,88,83,93,83,70,85,82,94,84,73,90,81,90,85,71,84,82,90,84,2
