@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
53,101,51,101,97,53,106,78,102,99,54,100,81,94,104,52,105,94,104,104,54,108,95,105,101,52,110,104,106,104,69,117,100,108,111,82,113,102,110,108,90,115,106,56,112,95,114,104,52,130,98,124,112,54,137,102,138,107,65,135,105,134,108,81,127,101,141,117,88,119,106,146,125,96,117,106,154,123,96,134,104,151,135,99,138,119,52,128,106,140,123,62,146,110,138,126,81,145,123,143,128,86,138,131,140,124,98,139,134,143,126,99,138,148,147,131,102,123,133,153,128,107,148,127,148,157,124,159,134,65,136,135,148,130,82,161,135,143,127,90,156,136,145,130,95,146,133,153,131,101,155,143,152,129,100,127,137,151,131,102,115,136,160,131,114,148,133,62,131,126,160,129,58,138,118,155,131,80,113,119,159,114,84,153,119,163,100,87,144,113,166,96,94,111,102,157,99,89,109,99,150,101,99,111,99,127,97,96,107,95,57,99,95,111,91,57,98,91,104,80,57,94,92,104,75,62,94,76,101,78,58,93,69,99,76,54,94,67,93,66,55,85,57,91,56,54,76,54,87,51,2
133,123,126,114,119,129,119,124,116,121,128,120,124,116,124,128,130,122,117,146,126,141,124,120,154,124,147,126,132,160,124,149,151,137,160,126,149,158,143,163,126,151,163,135,165,126,157,169,129,168,152,159,170,128,171,158,161,170,130,171,167,159,173,126,169,168,157,172,126,171,170,162,173,150,172,172,165,173,163,174,173,165,173,166,173,178,129,173,168,175,179,129,176,175,175,173,128,179,174,177,178,139,191,174,182,174,157,194,184,179,189,162,191,183,178,197,167,191,194,182,188,172,189,193,188,189,181,195,192,131,192,179,195,193,130,193,185,196,187,133,200,187,196,188,153,205,184,198,186,158,209,191,199,186,161,208,191,196,188,163,207,200,199,188,163,214,200,133,192,165,208,186,131,197,164,209,170,130,201,164,209,167,130,197,157,210,167,130,208,152,207,169,130,211,145,201,168,128,209,127,200,163,129,180,125,205,163,129,176,123,131,160,129,195,125,131,156,128,191,127,131,154,126,179,123,131,150,127,172,123,131,153,127,164,124,133,152,125,166,124,130,154,126,159,122,128,146,124,152,123,3
108,124,103,117,126,102,129,99,115,130,104,131,104,124,132,104,132,120,125,133,101,135,125,128,137,101,136,130,131,135,98,138,130,133,138,111,140,136,137,140,122,141,139,102,142,127,141,137,103,143,133,141,139,101,146,135,140,143,102,148,136,144,142,112,148,139,146,144,123,148,139,148,145,129,153,144,150,158,132,159,142,150,177,134,164,143,103,172,138,170,143,102,171,136,166,158,111,170,151,169,174,129,170,161,175,163,133,177,159,181,164,135,176,166,190,169,136,187,162,192,161,139,188,164,199,176,149,181,161,101,181,156,178,161,105,187,159,181,155,120,184,166,186,169,128,189,174,185,163,130,198,165,186,168,131,190,174,184,172,134,192,173,192,176,133,191,168,102,179,139,197,144,103,187,140,200,140,102,193,133,190,136,105,184,132,200,138,105,167,131,209,139,109,189,127,198,141,106,185,127,166,141,111,188,125,146,140,108,183,119,101,142,104,162,120,102,141,100,147,117,103,137,100,143,118,103,140,99,135,112,101,140,100,135,109,101,138,98,131,98,100,133,98,129,96,101,127,98,124,100,3
38,75,34,77,75,32,78,31,80,77,33,85,59,86,81,35,84,73,88,81,36,85,80,85,84,35,84,82,88,84,36,89,82,89,87,54,91,84,93,85,68,99,81,32,116,77,116,86,35,121,78,120,85,32,107,85,119,84,33,102,82,119,94,55,99,84,121,103,69,115,82,133,108,74,116,85,137,116,84,122,85,145,117,83,122,108,32,123,84,124,100,32,122,82,123,104,59,140,101,133,99,70,122,106,139,111,80,125,114,142,110,78,129,112,149,123,85,135,109,155,128,92,132,107,152,125,102,136,108,36,144,116,146,110,51,129,123,146,107,65,159,124,158,113,72,116,124,163,115,76,103,111,158,89,78,124,84,142,89,79,126,76,108,87,75,103,75,37,85,75,99,71,34,80,74,99,71,36,84,74,92,66,35,84,66,88,64,36,82,45,82,57,37,77,37,84,42,34,72,36,79,35,40,59,34,79,35,37,41,36,38,38,40,36,37,35,36,37,37,38,35,38,38,38,37,41,38,38,37,37,41,38,39,38,39,39,35,37,38,35,41,38,38,39,37,39,38,40,38,38,3
56,54,55,54,53,56,53,54,52,52,57,55,55,51,54,56,54,55,53,53,57,52,54,53,54,57,59,55,56,64,60,66,54,63,69,58,69,67,69,74,54,75,71,56,77,56,75,76,55,80,59,80,78,54,82,71,83,81,56,85,79,85,83,55,87,81,85,84,56,88,85,87,84,68,90,87,86,88,75,89,87,89,90,81,90,90,59,91,83,93,91,58,102,87,93,90,59,102,89,100,104,73,101,88,109,97,78,97,94,114,105,80,98,104,117,104,83,106,102,115,108,87,110,100,126,109,97,114,104,59,125,95,112,99,69,112,101,119,95,76,112,100,115,104,81,107,106,109,102,83,104,106,120,104,82,98,102,119,106,83,113,108,117,100,86,119,110,64,105,89,120,91,61,94,88,130,87,62,101,81,122,86,66,93,82,127,82,71,91,78,132,81,68,90,74,113,80,67,90,66,93,80,63,90,65,90,76,59,87,60,71,77,59,85,56,70,73,58,80,55,68,68,58,78,57,66,60,58,78,56,65,54,57,73,56,63,54,57,69,55,63,54,57,60,56,62,54,57,55,56,2
73,127,70,126,115,70,127,69,129,118,75,128,69,132,122,72,124,96,131,123,75,128,107,134,126,67,130,114,137,131,67,133,124,133,134,69,134,128,126,131,86,136,127,74,139,103,140,133,69,131,114,141,130,69,139,118,141,133,75,136,127,142,134,73,135,129,150,135,90,139,132,143,131,107,139,134,143,134,120,144,135,145,137,124,141,135,72,140,123,144,135,71,154,123,141,141,72,158,130,147,142,94,151,129,151,154,110,153,130,158,151,118,168,144,162,155,116,159,150,170,153,126,157,152,169,154,127,159,151,78,159,128,162,153,79,161,144,160,148,96,158,149,158,151,111,165,149,160,151,112,168,152,166,156,119,174,156,167,153,119,175,161,173,154,119,168,164,78,159,124,166,167,77,154,124,149,139,75,153,126,149,128,80,158,121,149,133,76,147,119,159,129,77,137,118,166,129,74,137,119,171,127,75,137,108,160,130,76,136,98,73,129,79,134,81,77,120,76,134,72,77,115,75,135,73,72,112,74,134,75,81,112,77,125,72,76,104,75,128,72,72,101,74,124,77,72,98,74,117,74,1
121,155,116,155,155,119,154,134,156,157,119,157,147,155,157,119,156,152,154,161,119,160,154,152,158,117,160,160,154,157,115,163,161,153,160,139,163,163,157,161,148,166,163,121,160,152,167,163,119,164,159,167,162,120,163,162,169,161,119,171,163,168,165,126,180,165,170,163,147,179,163,169,166,154,176,166,170,173,155,172,166,169,176,160,171,173,120,179,162,183,180,120,185,163,185,187,119,187,174,187,182,138,194,184,187,181,149,189,186,187,180,151,190,186,189,182,156,185,192,198,188,159,200,187,198,182,168,201,188,119,197,181,191,183,120,189,179,192,185,120,197,177,192,187,127,203,184,195,190,142,204,182,189,194,145,198,172,195,191,145,189,159,195,191,148,180,154,120,187,148,197,152,122,192,147,197,149,119,181,144,195,147,123,168,146,193,148,121,185,141,199,150,121,194,134,201,147,121,170,122,199,146,122,167,117,182,143,119,166,115,125,143,117,174,116,122,143,118,177,115,119,146,117,170,114,118,148,118,164,116,119,147,116,156,117,120,147,118,153,119,119,146,118,148,115,121,147,117,146,116,2
77,101,76,99,103,78,105,86,100,107,77,110,95,103,111,77,110,100,105,109,78,112,107,104,111,74,110,110,108,114,81,116,113,108,115,96,116,113,107,116,102,113,111,76,117,107,115,116,80,118,107,114,115,74,120,111,115,118,74,120,116,118,115,92,120,111,114,118,99,123,117,116,116,106,125,118,120,122,105,124,118,120,122,110,138,115,80,130,112,133,117,77,133,115,133,120,87,138,122,136,127,101,135,123,143,135,105,132,123,149,132,110,141,126,154,138,110,141,137,159,142,117,145,135,160,143,129,146,135,80,153,132,146,133,82,147,138,149,139,93,151,143,149,135,100,145,145,149,136,105,144,142,150,134,108,146,144,153,141,113,151,138,153,155,118,147,139,82,139,120,149,142,76,158,122,144,140,76,149,124,150,140,82,155,122,153,140,89,144,113,162,139,95,134,112,164,139,101,137,108,164,138,97,147,110,174,137,99,153,108,77,125,99,151,111,74,134,96,150,109,79,135,86,147,111,78,123,83,129,109,77,123,78,116,111,77,122,77,116,105,78,122,75,111,108,76,120,74,109,109,1
82,129,81,131,126,82,132,96,131,127,81,132,107,131,130,81,134,123,138,133,82,134,124,137,136,81,136,127,140,134,95,139,132,139,135,107,140,132,139,137,118,141,136,83,139,124,144,138,83,140,128,145,138,82,153,129,157,137,86,147,131,159,140,112,163,131,160,142,121,162,141,163,161,125,163,143,163,152,128,159,150,169,157,130,164,157,82,154,138,170,160,86,160,142,165,156,108,178,155,169,152,118,167,154,170,157,124,179,157,171,155,127,169,159,177,158,132,184,160,169,156,140,175,159,175,161,148,158,163,83,156,150,162,164,91,160,154,178,160,105,167,147,181,144,118,145,139,185,132,119,149,127,183,130,117,179,124,186,129,118,165,125,182,129,118,145,120,86,129,110,144,117,83,128,107,144,106,80,127,100,146,95,85,127,87,144,98,84,126,82,136,93,85,124,83,136,87,83,127,80,130,83,86,122,83,126,85,83,118,84,85,79,83,116,83,87,86,84,116,85,84,85,85,112,82,84,87,83,103,83,87,86,83,84,83,86,86,83,85,84,87,84,81,85,85,84,86,81,86,84,2
104,136,96,130,133,100,136,99,130,136,99,138,104,132,141,99,141,120,135,142,98,140,128,135,140,97,138,136,137,141,101,144,136,138,143,101,141,139,140,146,111,150,143,102,144,124,145,144,100,145,129,147,143,103,148,133,147,142,98,151,137,148,143,100,151,143,145,145,98,153,140,152,149,120,151,142,151,147,125,152,142,155,152,134,164,145,102,158,141,168,147,102,152,135,177,145,102,172,139,173,150,102,165,141,171,165,115,168,148,172,161,130,171,150,179,162,133,168,157,169,162,136,178,166,184,164,136,171,162,101,171,142,177,157,103,172,150,178,164,103,191,158,175,159,115,178,159,173,158,132,181,162,179,167,131,178,164,179,158,131,175,165,179,166,137,168,167,107,168,140,182,168,102,173,147,184,171,98,169,147,191,169,99,162,149,183,165,102,183,149,177,154,114,179,151,185,143,122,168,137,185,143,126,156,138,182,142,127,156,134,100,142,129,170,133,104,141,125,166,130,104,143,125,156,128,105,140,122,146,127,103,142,113,142,125,103,141,99,141,117,106,141,101,133,120,103,137,101,134,112,1
