@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
42,67,42,42,43,45,79,43,46,71,42,81,40,69,82,43,82,41,70,86,39,83,58,78,91,44,89,72,83,91,41,92,88,86,90,45,95,91,91,96,60,100,94,44,97,82,99,99,44,98,88,102,96,41,98,90,104,103,45,105,92,106,98,64,107,96,102,102,75,105,102,112,102,85,110,103,111,103,90,113,108,110,120,92,139,103,44,131,99,138,102,62,130,97,143,107,78,134,117,151,138,86,137,126,149,129,91,155,133,142,126,97,146,144,147,126,98,141,136,151,121,115,149,136,168,129,119,160,139,74,126,130,165,129,82,133,150,160,126,92,150,131,164,129,91,153,139,154,124,95,173,141,166,135,96,181,139,181,132,105,135,132,175,136,118,169,130,46,133,115,179,134,62,140,111,177,134,63,139,114,167,105,65,144,96,167,88,70,158,99,155,89,71,153,92,153,92,68,110,84,117,91,63,106,81,113,85,57,103,69,45,85,51,104,69,44,86,45,99,69,46,84,43,94,65,46,85,41,89,59,44,81,45,84,46,48,74,48,82,42,45,46,43,68,40,46,40,41,47,40,3
81,65,71,65,73,75,68,71,68,72,77,70,77,73,70,75,66,75,64,72,74,68,73,67,68,77,71,71,65,72,72,65,74,68,87,74,69,73,64,98,73,64,95,80,107,72,97,108,73,118,71,108,114,76,123,74,115,126,76,123,103,115,130,75,129,119,119,133,74,132,123,125,135,73,136,128,123,135,88,142,134,125,138,111,140,138,74,142,126,142,139,73,142,130,143,139,77,144,135,147,139,79,146,138,151,146,95,147,137,157,160,118,150,129,169,158,128,167,138,175,167,131,169,149,186,165,137,170,156,72,179,143,178,157,80,180,148,171,160,84,175,161,177,175,117,164,166,179,173,123,150,164,178,173,127,160,159,186,172,128,170,161,192,168,135,177,155,83,184,139,176,166,77,150,156,174,160,74,164,146,186,140,80,144,146,142,133,98,145,137,142,134,107,138,132,133,132,115,135,126,132,127,110,136,117,130,120,111,126,115,82,125,103,121,100,83,115,99,113,96,76,93,81,95,80,76,75,76,71,77,83,68,81,67,73,77,74,80,70,74,80,74,79,72,71,78,72,80,72,69,2
56,102,62,96,92,55,106,49,102,96,55,112,78,98,98,65,111,79,103,107,60,114,94,109,112,51,112,103,112,104,55,117,105,116,114,67,118,109,121,113,90,122,104,65,119,95,120,121,54,116,108,121,115,49,126,113,123,119,56,128,113,125,121,65,130,118,124,124,95,129,111,129,131,105,125,114,129,123,100,130,118,132,127,111,131,122,53,131,117,129,122,63,134,116,148,129,82,134,111,156,130,96,142,116,143,133,100,146,119,150,139,108,144,121,145,143,109,134,131,151,147,113,142,145,160,151,122,152,140,57,154,126,150,139,91,155,143,145,144,98,152,140,145,138,101,152,149,140,141,113,147,162,147,140,110,156,150,154,142,118,134,147,150,141,132,136,145,58,160,148,155,139,78,161,155,160,137,96,139,154,163,145,96,157,153,155,146,109,147,151,143,136,105,134,123,163,139,112,131,115,166,143,116,128,117,154,145,117,128,110,59,124,111,130,112,67,125,112,125,111,78,119,107,130,119,82,113,109,121,112,88,116,108,119,112,87,116,99,110,110,96,119,93,118,102,89,114,81,107,105,1
88,143,85,136,131,94,142,85,137,142,82,138,91,140,147,83,143,108,148,146,86,150,128,147,147,81,151,140,146,151,87,146,145,150,153,83,154,151,155,157,95,156,159,93,150,125,154,154,94,154,140,156,159,93,153,145,157,157,91,155,153,160,158,86,165,157,167,160,89,162,161,181,157,131,160,159,184,172,141,165,161,172,170,151,163,163,87,187,151,168,162,82,173,150,182,190,90,178,163,186,179,90,180,162,189,174,126,187,170,192,173,140,190,186,191,176,149,182,192,192,180,161,170,184,187,185,163,164,177,89,186,160,188,176,92,199,168,195,163,96,162,187,190,171,123,210,192,195,173,145,184,194,191,178,152,199,195,198,174,149,156,186,203,175,151,160,189,86,174,148,161,173,88,169,148,159,153,90,166,160,159,148,90,155,162,163,147,124,151,149,162,149,132,150,141,152,144,135,153,138,145,142,134,147,137,150,138,136,141,132,92,132,131,143,122,92,137,125,136,123,89,132,118,137,115,88,121,114,126,113,85,119,103,118,108,89,100,96,86,77,89,86,79,74,84,85,77,82,82,80,2
145,169,139,166,156,142,171,138,166,165,140,173,140,165,172,142,175,138,166,177,138,173,141,172,177,142,178,163,170,178,141,179,169,170,177,142,179,173,170,178,141,182,175,144,180,149,182,177,143,184,165,185,176,142,182,171,194,179,140,196,178,194,179,141,195,180,194,179,142,198,177,192,180,157,189,177,187,184,168,195,184,186,198,174,200,182,144,193,175,203,182,143,201,182,202,180,142,200,179,205,196,143,202,182,207,210,163,208,191,204,205,170,210,198,213,201,175,213,200,219,200,177,222,203,219,198,181,209,200,144,205,195,216,201,142,201,197,219,204,144,203,204,217,202,156,212,200,208,205,167,207,201,210,210,170,216,206,217,217,171,228,219,215,200,175,190,206,145,177,177,217,176,143,181,177,206,174,142,180,176,211,169,142,178,170,204,171,145,177,166,195,163,143,174,164,178,166,145,173,160,179,164,145,175,150,175,156,146,173,139,145,147,141,167,140,144,136,142,167,138,147,137,142,159,140,148,137,142,152,140,147,136,142,138,139,146,137,138,136,138,145,138,142,139,138,143,136,141,135,135,3
86,107,78,99,99,78,117,80,107,106,86,116,81,110,117,80,117,81,108,122,77,118,93,112,124,81,121,111,120,126,82,125,120,117,125,76,121,127,121,128,85,123,129,82,127,100,128,132,80,126,113,128,130,79,130,123,129,131,80,136,131,130,134,81,135,131,137,132,82,137,133,136,133,106,138,136,140,136,116,139,137,140,135,122,142,137,83,143,130,141,134,87,150,136,144,136,85,151,132,145,136,81,152,132,152,158,109,154,149,158,164,120,160,154,163,152,126,164,157,166,153,130,160,153,170,154,133,168,162,84,163,133,159,166,84,159,153,157,152,86,165,158,152,156,99,172,149,170,159,117,165,164,173,152,123,181,162,176,155,123,166,156,174,156,131,162,144,84,155,127,162,132,88,155,129,147,123,85,153,126,145,127,86,146,126,145,123,82,139,122,143,126,87,136,121,149,126,102,141,118,147,122,102,135,110,146,121,107,134,106,90,121,108,131,105,86,119,100,134,104,87,116,92,130,101,94,117,81,127,98,87,115,84,129,89,85,103,85,122,82,87,94,84,109,82,87,79,82,101,82,2
53,66,48,63,51,50,74,52,69,67,51,82,49,80,81,52,85,48,82,85,49,83,55,85,87,48,94,72,85,90,51,90,79,83,94,48,93,83,87,94,52,96,91,54,98,61,97,93,51,100,74,98,96,51,103,79,101,97,53,109,83,107,100,50,118,91,105,102,53,109,91,104,106,71,111,95,106,104,77,118,93,104,117,82,125,97,53,128,88,138,99,55,132,93,134,100,51,140,93,143,125,58,139,106,143,134,77,135,115,146,119,85,136,120,142,122,90,142,116,155,129,95,145,128,156,123,95,143,126,51,129,110,141,124,56,131,125,149,127,61,140,127,152,124,77,160,127,152,124,85,155,126,161,123,90,171,129,164,123,91,138,125,174,119,107,154,128,57,131,109,160,129,53,129,110,157,125,55,129,109,161,114,54,137,106,163,95,59,156,100,154,94,66,156,94,145,94,70,110,88,118,93,75,105,85,103,93,71,105,78,53,89,66,102,67,58,88,55,99,65,57,86,56,96,62,54,85,53,95,53,54,77,49,89,54,54,73,53,86,50,56,55,54,72,57,55,51,53,69,53,3
81,104,77,78,99,79,111,76,95,115,77,126,83,105,124,84,123,82,117,129,77,130,107,127,133,80,129,113,120,135,78,130,129,133,133,81,136,134,130,135,86,143,138,89,134,113,130,139,82,142,124,138,143,87,151,128,145,144,78,149,136,138,144,83,149,137,149,140,93,145,150,140,146,115,146,141,150,149,130,149,147,148,146,135,154,146,82,145,131,159,149,86,157,135,162,146,83,163,139,174,147,96,161,143,174,169,120,168,160,179,175,128,164,158,178,162,131,158,174,194,168,141,155,181,189,172,136,170,168,88,190,167,173,161,84,176,173,180,161,87,181,183,179,166,119,167,186,179,167,122,182,183,175,166,124,179,186,177,166,129,160,183,184,161,126,155,168,84,160,131,182,134,93,178,134,178,140,87,158,130,188,138,87,151,128,181,136,86,148,125,177,142,87,149,126,174,135,90,145,117,146,131,83,149,103,143,126,84,146,81,88,123,81,133,85,86,124,84,133,83,88,119,87,129,78,79,112,85,128,86,91,97,82,123,81,93,90,84,113,83,87,86,85,100,85,87,81,84,82,82,1
89,124,83,113,119,84,130,83,114,128,87,128,99,119,130,85,137,110,118,131,84,139,123,123,131,83,140,129,126,134,89,146,134,130,138,86,140,131,133,140,114,137,137,85,139,122,145,138,85,143,127,141,137,86,147,129,142,139,82,143,132,142,143,92,150,132,139,145,114,153,131,140,144,125,154,130,139,145,126,154,134,149,157,133,155,141,89,163,131,159,147,83,168,134,169,169,86,172,149,174,162,112,177,151,165,165,126,169,164,171,164,122,170,166,182,168,127,180,162,183,178,133,181,164,198,179,142,182,168,86,183,155,185,167,89,197,162,177,170,97,194,165,181,171,109,187,168,179,171,120,187,163,182,172,123,176,159,190,165,124,166,151,185,174,126,194,134,90,179,128,190,131,90,174,128,199,133,90,158,124,186,131,90,172,131,191,136,88,163,120,182,137,87,155,121,200,139,87,154,122,188,138,86,160,113,156,136,93,159,108,91,138,85,157,110,91,141,87,148,106,91,139,91,147,103,95,135,89,142,91,94,141,90,134,84,89,133,87,129,86,89,123,84,119,82,90,120,82,116,87,2
78,102,76,73,68,75,108,74,83,97,78,118,78,88,116,78,116,76,101,119,72,118,83,113,130,76,122,112,114,129,76,124,119,119,133,76,131,130,124,136,71,137,132,76,138,100,131,137,75,138,119,131,137,78,139,123,139,135,75,140,133,138,142,74,145,135,142,136,74,151,139,137,140,104,150,144,141,142,126,146,141,139,145,135,154,145,77,147,140,157,143,81,154,143,168,147,81,155,142,168,146,88,166,142,169,165,111,170,145,171,167,126,169,160,169,167,133,166,160,174,178,136,169,175,174,166,143,171,170,79,173,151,170,169,81,186,166,178,174,93,188,176,177,168,115,180,176,184,176,123,184,177,180,168,128,174,180,173,169,134,156,184,184,173,135,169,185,81,165,138,184,176,79,169,157,199,148,80,170,151,188,139,82,148,150,195,135,104,162,134,170,140,113,144,131,189,141,110,150,129,164,132,108,147,121,140,129,101,147,108,84,127,92,142,88,84,130,79,132,78,84,121,78,133,76,82,122,77,133,72,86,113,81,128,76,80,110,73,118,75,79,107,75,109,78,80,90,74,91,78,2
