@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
152,148,152,151,151,154,157,153,150,158,155,168,156,149,169,155,170,152,162,175,154,174,159,162,177,154,173,176,169,178,153,178,177,175,182,152,177,182,174,180,162,182,183,154,182,173,181,186,157,186,180,181,189,149,188,183,180,192,156,186,184,184,186,153,189,188,186,187,170,190,188,187,188,178,194,191,187,191,180,192,193,189,191,182,194,193,155,193,185,192,191,153,196,186,195,192,167,194,188,195,205,175,197,193,197,202,179,198,203,201,202,182,196,201,204,207,184,196,201,206,207,186,199,200,208,208,189,206,202,158,213,193,208,205,169,213,201,211,199,175,206,206,214,207,178,209,204,211,199,179,211,204,212,207,179,205,203,211,211,182,197,202,210,213,182,203,198,157,209,185,214,203,157,197,186,214,198,157,214,184,220,192,156,209,182,216,190,158,197,181,214,187,161,195,178,216,189,161,199,177,219,189,158,197,177,211,187,157,195,168,158,187,157,194,166,158,189,156,191,160,157,186,157,190,150,159,187,158,190,155,158,185,157,186,154,159,183,159,184,155,157,179,154,181,154,157,174,153,177,153,1
160,159,160,157,156,162,159,161,156,159,161,156,156,156,159,160,159,159,156,159,162,157,160,156,157,162,157,158,157,158,162,157,158,157,157,161,158,156,156,156,161,157,159,162,158,161,156,160,161,158,159,155,159,163,164,161,160,169,163,170,167,165,179,160,175,177,169,183,161,177,186,178,183,162,178,189,180,191,175,183,192,184,187,183,186,194,164,192,188,189,193,162,190,192,187,195,164,195,195,190,194,161,197,195,192,197,181,198,195,195,197,184,199,195,197,201,191,201,198,197,205,192,199,208,200,209,202,204,208,163,212,204,212,208,163,209,207,218,206,171,212,214,221,207,180,214,208,225,212,182,216,209,222,213,188,220,207,218,217,188,226,210,218,225,189,221,216,166,217,190,217,206,163,215,189,219,197,165,203,191,217,198,165,210,188,222,196,165,220,181,228,197,166,214,172,220,196,163,211,164,197,196,165,202,160,195,193,164,200,162,166,191,163,197,163,167,190,166,191,166,168,188,161,187,163,167,185,164,183,161,165,181,164,176,164,168,170,165,163,162,166,163,163,161,163,166,161,162,160,164,2
66,105,63,112,109,69,107,65,112,112,67,113,65,116,113,66,112,85,117,117,68,113,101,120,116,69,118,109,122,118,68,120,115,122,120,66,122,117,123,118,83,123,120,66,120,97,122,124,64,117,109,124,123,64,123,115,125,123,64,127,118,126,123,66,132,120,133,125,82,137,122,132,120,97,138,126,130,152,104,146,126,145,158,114,145,136,69,145,115,146,143,68,142,116,151,155,70,141,119,150,161,83,143,129,148,141,91,146,146,150,140,104,155,154,152,140,109,158,155,153,144,113,159,154,148,144,115,187,148,68,143,121,161,151,66,146,129,159,159,70,142,141,131,162,85,147,138,132,141,95,146,133,161,119,98,150,125,163,111,99,123,111,151,108,103,131,105,74,109,108,133,99,73,109,100,125,91,75,103,96,126,87,75,99,89,120,76,74,101,75,118,71,73,98,65,113,68,73,95,66,109,68,75,92,69,108,66,74,95,69,73,67,74,90,66,72,68,74,90,67,73,66,71,90,66,70,67,74,85,70,74,67,75,82,66,65,66,75,84,68,70,67,76,82,70,71,66,73,71,69,2
61,52,61,62,56,60,64,61,68,56,58,70,62,75,60,57,80,61,77,73,58,85,61,81,79,58,87,61,85,82,58,86,69,88,85,58,90,80,89,91,56,94,86,60,93,57,94,91,60,99,63,98,96,61,97,78,99,99,60,101,84,100,101,60,103,89,104,102,63,110,95,107,102,63,107,100,112,104,78,106,96,120,120,85,107,103,67,126,91,109,104,64,116,94,121,115,63,125,99,129,134,62,134,103,132,127,79,139,119,139,121,87,135,126,135,115,90,140,133,138,121,94,119,135,140,119,101,112,130,65,128,115,129,127,65,135,122,145,125,68,149,132,151,126,82,118,151,160,131,89,160,139,150,133,92,148,137,158,128,96,117,127,153,139,99,111,133,68,133,97,110,129,67,104,100,112,101,67,100,98,111,97,66,100,96,107,94,72,98,95,106,87,73,98,94,100,88,76,92,87,93,81,74,88,79,87,76,69,81,69,4,64,67,74,64,54,61,66,64,62,69,59,66,60,60,69,60,64,58,60,70,55,64,58,60,70,56,64,60,59,69,55,64,57,61,68,55,65,60,59,2
109,158,111,134,151,110,155,133,138,155,112,159,146,138,156,112,158,151,141,155,112,159,151,143,161,127,159,158,144,160,142,159,159,142,162,147,158,159,150,164,153,160,164,111,166,157,155,161,110,172,157,159,164,134,166,162,157,162,149,169,161,158,167,154,175,164,158,165,156,172,164,160,170,160,177,165,160,170,161,171,161,162,170,164,170,168,140,174,166,173,168,147,172,168,167,176,155,177,170,172,179,162,176,170,169,178,168,176,181,173,189,165,189,185,180,184,178,191,186,189,193,167,192,183,196,190,182,192,182,149,192,181,194,183,149,194,183,189,183,158,190,182,197,186,163,197,182,194,189,180,195,182,198,201,188,196,181,201,195,178,200,177,200,209,180,204,183,141,197,185,199,180,147,205,180,199,181,150,195,188,198,184,151,187,190,200,178,151,183,186,201,187,151,201,163,193,189,152,201,154,202,177,153,198,156,207,184,152,205,159,122,188,149,202,161,118,177,147,201,162,124,176,140,200,157,123,175,139,200,161,120,173,132,188,155,117,173,130,170,158,114,172,128,164,161,110,169,125,160,160,2
93,131,88,122,129,87,135,87,130,132,87,139,111,129,136,90,136,125,134,139,92,135,129,132,144,88,139,137,128,141,89,142,141,134,140,102,140,142,138,146,123,145,143,91,151,133,144,144,91,149,138,147,146,92,147,138,150,142,92,148,137,148,146,98,151,146,152,144,122,152,147,152,148,131,161,145,155,150,138,163,150,155,166,139,161,148,90,166,136,157,158,91,166,144,168,176,95,172,144,172,170,113,184,153,173,164,123,188,160,173,172,132,184,175,180,170,135,181,166,181,173,139,177,162,186,171,141,180,161,93,168,160,177,165,95,174,157,178,168,97,181,153,191,171,115,195,163,191,172,127,200,163,192,172,132,193,159,201,177,131,175,142,192,176,128,180,136,97,166,129,192,133,96,172,129,190,134,97,172,127,197,135,96,160,124,194,135,99,164,118,201,136,95,160,106,191,135,95,159,93,195,134,94,157,89,190,130,97,158,92,0,133,96,152,91,0,131,95,156,94,0,129,95,153,92,0,133,93,147,91,0,132,95,147,91,0,131,93,140,88,0,130,94,135,88,0,127,93,129,92,2
100,108,96,113,95,99,121,96,121,98,98,126,95,122,117,98,129,97,130,126,100,137,95,134,130,97,138,102,135,134,98,142,122,139,138,97,143,130,142,144,100,147,137,102,144,96,144,139,102,146,115,148,144,101,151,126,151,148,99,150,136,152,145,98,150,138,153,148,96,164,147,156,151,109,161,150,156,150,124,158,152,158,152,134,157,149,100,164,141,167,150,103,166,146,171,154,99,172,145,178,161,103,171,147,179,175,120,185,148,181,173,133,175,159,184,168,140,185,163,186,163,145,180,177,193,159,143,176,164,103,174,150,176,173,103,177,166,185,168,115,189,163,185,170,133,170,178,188,169,137,189,173,189,172,141,186,177,190,175,142,196,177,189,169,147,160,174,107,172,148,158,146,105,150,149,159,146,108,148,156,169,145,107,146,143,174,139,122,145,143,150,140,127,147,140,150,135,133,146,133,146,129,126,142,107,142,122,122,139,103,12,105,113,135,99,114,98,105,139,102,106,100,104,130,100,105,97,108,118,102,109,98,107,110,101,107,99,105,101,99,107,97,105,100,103,110,98,103,97,100,2
73,109,68,105,103,69,108,76,106,105,68,111,90,106,108,68,111,97,112,107,69,115,103,111,108,70,112,108,111,111,74,110,106,116,112,89,114,112,115,116,96,113,109,73,110,106,116,112,71,109,109,118,113,72,113,110,119,110,71,117,109,120,109,89,117,110,122,114,99,116,112,124,114,104,119,115,132,121,105,127,118,136,134,107,134,123,75,133,107,135,132,75,130,106,137,137,86,126,110,137,128,94,135,126,139,126,100,135,133,142,130,101,135,133,137,129,104,144,139,140,135,106,156,136,143,131,107,154,125,74,136,105,148,138,76,133,114,150,133,81,142,116,153,139,90,132,115,127,123,92,140,109,130,110,93,143,106,154,112,93,134,103,152,112,92,126,99,76,109,90,128,95,80,109,88,128,89,76,108,82,127,80,79,109,75,122,76,82,108,77,123,79,76,107,76,124,76,76,109,77,121,77,79,109,77,121,76,79,107,78,86,77,80,107,79,86,77,80,108,77,86,76,81,105,77,87,78,85,102,80,85,77,83,101,80,87,76,83,102,78,88,75,85,96,79,90,78,87,90,78,2
72,111,69,111,109,72,109,79,118,110,71,115,94,115,111,70,116,104,117,113,69,118,108,121,115,71,118,109,120,120,76,121,113,119,114,93,120,112,119,119,103,124,114,69,122,110,123,116,70,123,112,127,117,69,136,117,125,120,72,137,117,129,113,92,139,115,136,122,101,135,122,132,141,110,133,122,140,142,109,137,123,148,148,115,140,126,72,143,118,144,164,73,153,121,149,151,92,160,130,154,141,101,158,137,168,143,108,154,143,157,135,111,160,149,155,144,118,154,155,158,143,118,150,137,159,150,137,161,140,73,157,139,161,142,75,153,144,154,145,92,150,148,156,149,98,174,151,152,159,99,184,149,159,152,107,131,136,159,131,106,129,113,161,119,105,133,111,77,124,105,132,107,76,122,105,145,103,76,121,102,155,98,76,117,97,145,101,77,116,89,137,100,77,117,82,118,97,76,114,73,115,90,75,112,70,113,84,79,112,71,74,79,72,103,70,75,77,75,106,69,77,76,74,102,72,73,76,76,102,71,78,75,75,94,71,77,78,76,94,71,74,78,76,89,71,75,74,76,84,69,2
58,100,61,104,96,58,105,76,109,99,58,103,90,111,103,58,107,92,112,105,58,114,97,109,106,59,110,100,111,107,75,126,105,113,108,88,126,107,118,110,100,139,107,59,114,102,134,105,60,121,103,128,109,59,129,106,127,109,83,127,112,140,115,91,135,111,143,128,99,148,112,148,139,100,153,114,152,139,103,146,127,149,141,105,153,137,62,141,103,152,134,82,141,120,162,137,87,149,126,167,134,94,154,133,167,132,101,156,133,157,134,102,181,133,162,138,106,163,134,161,145,118,168,132,165,144,125,174,134,71,150,129,164,147,83,158,134,155,145,87,165,139,149,148,88,161,128,162,150,97,149,134,174,135,97,133,126,167,110,99,152,113,187,117,98,163,107,63,113,98,158,99,62,116,95,130,99,64,110,96,128,98,67,114,96,130,95,74,110,91,126,97,71,112,90,128,95,69,110,84,120,94,67,109,72,123,91,65,111,63,0,86,63,107,61,0,82,63,110,60,0,75,62,108,61,0,66,63,107,61,0,64,61,100,60,0,62,64,93,58,0,65,62,95,61,0,60,60,87,63,2
