@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
75,57,61,59,62,73,60,63,61,64,67,65,61,62,70,64,76,63,72,75,62,85,64,78,87,62,87,79,87,87,71,90,83,90,85,82,88,86,86,91,80,92,88,79,93,82,94,89,81,94,88,96,87,82,88,89,92,93,87,104,93,96,99,90,103,94,101,106,89,106,94,97,102,89,103,96,97,108,90,108,109,97,112,95,108,104,90,113,93,109,101,99,112,93,106,102,96,109,91,111,107,103,110,93,106,102,103,109,95,103,103,101,109,101,101,107,92,107,99,108,113,98,117,105,108,115,96,109,105,101,110,90,108,101,94,110,90,104,102,88,108,89,100,100,89,107,85,96,105,86,98,91,99,94,90,102,91,95,88,84,99,89,94,90,90,95,89,84,88,85,90,83,80,89,83,90,84,87,89,82,86,81,82,87,82,82,77,82,83,74,83,77,79,80,70,76,72,79,68,56,71,60,65,59,54,68,56,59,56,54,56,54,54,53,53,59,53,54,56,54,58,52,58,53,55,57,54,53,53,52,56,53,55,52,51,58,51,56,57,53,56,53,56,51,57,58,51,55,53,54,1
66,60,60,61,57,64,58,59,73,60,63,71,60,84,69,61,79,64,89,86,65,85,74,93,87,64,91,88,92,94,78,95,92,98,96,88,94,93,98,98,92,96,100,95,99,95,97,102,98,104,101,105,105,96,105,103,105,110,100,109,105,105,116,109,123,107,136,111,108,146,138,159,129,117,157,147,169,152,139,170,137,172,148,148,172,133,108,145,154,168,137,133,142,148,158,150,141,161,146,157,162,138,155,143,158,152,133,152,141,154,145,136,150,142,157,138,142,154,139,158,137,140,156,134,155,141,144,158,139,129,146,147,159,140,133,142,147,159,155,129,152,144,155,130,135,151,147,149,143,137,152,143,148,139,135,151,141,139,147,109,127,136,122,149,101,108,137,104,147,101,106,132,103,134,100,105,129,102,119,99,103,132,100,105,98,98,108,95,101,99,98,107,93,102,96,100,104,90,97,97,94,99,85,91,90,94,94,78,93,91,79,89,68,93,83,65,87,63,90,69,67,82,62,87,63,66,68,63,81,60,65,64,58,74,59,65,57,66,67,60,64,56,67,59,61,67,57,59,60,59,3
101,106,102,105,114,105,112,103,111,116,116,116,108,110,119,111,116,106,109,123,117,113,108,110,119,107,114,102,121,116,112,125,113,125,122,113,133,119,128,122,110,121,121,116,136,112,128,124,125,140,117,126,126,121,150,113,128,147,128,147,130,128,164,126,134,144,150,157,127,141,149,171,147,122,128,157,163,150,124,129,178,168,152,130,135,170,142,150,121,154,165,145,147,139,157,164,132,171,151,147,166,130,150,141,160,162,143,166,146,153,159,143,145,146,159,151,132,131,153,158,152,119,136,168,160,164,128,148,166,143,154,135,148,163,145,159,149,144,161,131,147,149,164,168,129,151,146,166,158,133,128,151,161,155,125,127,149,167,152,122,126,144,159,143,120,127,128,122,147,118,132,125,121,147,121,132,128,121,141,119,130,123,118,120,120,122,118,114,120,117,124,117,116,118,111,124,114,115,120,106,116,115,114,115,120,120,111,103,107,113,107,111,101,100,100,107,107,104,105,103,102,111,99,108,99,101,109,94,103,101,95,101,86,109,90,81,85,79,106,67,64,81,63,93,61,63,77,65,95,61,1
37,66,34,62,59,38,67,38,68,64,37,67,51,68,64,38,72,61,72,69,44,75,66,74,75,53,82,70,75,76,62,78,71,77,79,66,77,75,79,82,69,80,72,64,82,72,80,79,66,82,75,86,100,70,91,77,96,96,76,91,84,115,100,74,92,105,119,102,76,87,110,128,102,79,99,112,129,109,82,122,107,131,111,94,113,101,90,100,98,114,103,81,111,100,115,108,87,123,109,123,100,93,103,103,122,110,98,96,112,117,107,90,107,107,120,103,84,109,109,124,110,93,113,107,124,101,98,113,107,108,108,99,115,102,90,109,104,126,104,94,101,106,124,100,94,93,103,117,102,90,91,93,127,98,83,96,98,132,99,83,96,90,126,96,82,93,81,79,85,80,94,79,81,85,81,92,78,78,83,77,85,77,79,82,78,84,73,77,80,73,84,74,77,77,71,80,71,76,76,68,76,72,73,70,68,76,70,70,72,63,74,62,70,70,61,69,63,64,69,59,68,56,56,63,51,68,46,47,61,44,65,38,36,60,35,59,32,35,52,32,41,31,33,44,31,38,34,37,31,26,2
68,71,68,70,69,68,70,67,69,72,73,82,79,77,88,81,92,85,87,90,87,96,88,93,93,93,96,94,99,101,97,103,97,104,102,99,106,101,105,103,98,109,100,97,106,100,114,104,100,109,102,113,100,102,114,105,113,105,101,114,106,114,109,105,115,109,117,127,106,117,118,112,139,109,117,129,127,134,121,121,139,139,133,122,133,141,124,132,131,145,135,108,143,130,153,134,128,139,130,149,141,132,153,129,143,138,134,155,130,151,138,118,136,134,152,141,112,127,136,148,135,127,136,136,148,137,127,139,135,130,141,130,137,138,113,136,130,142,133,125,148,129,148,133,132,143,130,147,133,112,133,128,153,132,108,120,126,148,129,109,132,111,145,127,111,140,106,100,128,107,142,105,103,123,105,145,104,100,112,100,135,103,102,112,100,118,103,102,111,98,114,100,99,111,96,114,101,96,106,96,113,98,94,108,90,107,95,91,105,88,90,97,85,104,82,82,91,77,103,70,81,86,64,103,68,69,83,66,99,64,65,80,67,91,65,63,78,67,79,65,65,67,67,68,67,65,65,68,68,69,2
59,40,47,39,43,54,40,46,40,43,48,39,44,40,40,48,39,44,41,41,49,41,46,45,47,47,49,51,52,49,50,55,53,54,55,54,57,55,56,56,56,60,56,55,58,57,58,58,58,63,61,63,59,59,65,59,61,73,58,66,65,64,80,61,82,85,72,80,61,89,93,97,90,76,104,89,108,90,83,109,86,112,114,84,112,86,78,83,78,113,87,78,90,89,108,87,87,93,91,106,95,83,89,91,107,98,91,89,87,107,89,76,94,93,109,95,79,101,93,107,103,81,110,92,105,87,83,109,88,71,92,81,102,86,78,90,82,111,84,86,93,70,114,81,82,92,62,106,82,63,92,61,101,77,60,92,62,90,90,60,89,61,83,83,59,82,59,56,63,57,64,60,56,62,55,62,58,56,58,54,59,55,54,59,53,60,54,53,58,50,60,52,51,56,47,58,52,48,54,44,55,49,44,52,40,54,44,43,49,39,45,40,41,46,38,42,39,40,45,38,41,38,40,43,38,42,37,38,39,37,41,37,37,39,37,41,38,38,39,37,40,38,38,39,37,38,37,38,37,37,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,2,3,0,0,3,3,4,5,0,9,5,5,7,2,8,6,12,14,6,13,10,0,24,14,18,20,11,16,31,29,46,9,39,32,37,35,10,30,48,42,34,9,26,46,53,31,26,36,57,55,34,20,39,52,57,32,40,46,42,62,54,34,41,43,18,37,32,37,47,30,59,44,36,39,33,56,41,49,41,21,39,40,45,38,22,48,42,46,47,21,36,42,51,40,29,41,43,49,40,30,35,38,54,47,29,49,43,18,42,36,49,35,28,47,28,39,33,22,31,34,38,32,13,39,32,46,28,14,34,17,43,26,18,39,12,56,24,17,36,8,40,30,6,34,7,6,23,4,40,7,3,26,2,26,8,1,20,4,11,7,0,10,0,13,2,0,9,0,8,0,0,8,0,4,0,0,8,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,98,78,100,99,69,109,92,106,102,76,113,99,106,107,82,117,102,112,108,93,116,114,117,114,101,119,112,110,122,104,122,112,117,122,107,127,117,111,127,110,122,128,109,133,111,132,143,109,137,115,144,143,116,123,130,159,139,111,137,135,162,146,121,151,134,166,147,136,147,143,159,160,125,154,139,164,147,116,154,134,175,152,121,153,134,135,143,134,149,136,139,139,136,149,140,122,144,131,156,144,134,139,138,163,147,131,149,135,167,139,127,151,136,161,143,117,154,134,164,133,116,150,125,161,127,113,147,122,116,126,118,143,120,114,120,116,143,117,114,117,115,123,110,103,119,111,121,114,108,119,106,119,110,111,109,111,110,115,106,116,103,118,108,104,105,102,102,104,104,108,97,103,106,100,108,95,106,98,96,101,91,97,94,85,104,80,96,96,75,100,76,88,84,64,98,60,85,89,60,90,61,67,80,61,96,62,64,72,63,72,62,67,68,62,71,64,64,64,59,59,61,62,58,58,66,61,64,56,61,67,57,63,60,61,66,58,63,59,61,66,59,62,59,63,63,59,60,58,59,2
54,57,58,59,55,55,63,61,62,64,61,69,63,64,60,67,63,60,62,64,67,65,64,63,75,64,67,66,62,84,65,69,72,61,78,69,67,81,61,80,84,69,85,70,85,86,68,89,75,90,92,68,86,74,80,96,66,84,83,73,95,74,81,86,68,85,81,85,82,73,87,74,90,87,71,95,78,84,86,74,91,75,94,91,67,85,79,98,88,73,84,83,85,91,71,84,80,82,96,81,81,94,81,92,78,82,92,75,104,77,79,95,71,100,90,84,94,69,95,92,84,93,67,78,90,85,89,69,73,79,79,86,68,68,75,70,78,66,67,80,69,73,68,66,76,65,75,65,63,77,61,68,67,64,79,63,66,63,59,78,61,60,63,64,74,60,59,69,62,70,58,55,70,61,72,57,54,69,58,63,57,53,68,55,59,55,56,70,56,57,54,53,62,52,53,54,52,66,54,49,53,51,62,49,45,52,48,57,49,41,56,46,48,45,37,58,44,41,40,30,55,39,27,43,26,53,34,20,40,19,38,24,18,37,20,21,18,19,32,17,16,15,16,25,15,16,17,22,17,16,1
70,70,67,63,77,67,87,64,80,90,62,99,77,96,95,77,96,92,98,94,89,108,98,102,106,89,106,106,107,108,96,113,106,109,111,104,112,108,111,119,103,119,111,104,127,103,119,113,105,120,110,118,119,105,124,106,123,147,112,135,133,145,139,109,125,140,153,137,112,127,143,154,135,110,122,149,157,141,116,151,146,162,144,129,147,147,148,153,141,155,143,123,151,128,158,140,130,145,134,148,154,128,140,131,152,142,139,127,142,150,139,118,134,142,145,131,116,147,144,154,144,115,144,139,156,144,122,157,130,118,132,121,153,120,113,121,115,157,114,108,124,115,161,115,115,119,107,145,112,110,117,106,139,111,105,116,105,123,116,110,111,110,118,110,107,112,109,105,108,100,112,105,111,104,95,110,96,101,100,92,112,94,99,91,89,105,89,98,91,82,105,86,90,82,82,100,70,80,71,62,95,67,71,59,64,92,60,62,60,58,69,62,62,59,59,69,59,64,58,61,63,80,69,58,61,64,63,65,59,64,63,59,64,59,65,67,61,61,57,66,66,59,56,58,60,64,59,61,54,61,1
