@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
52,72,66,74,76,66,75,70,74,75,64,76,69,77,79,66,76,72,76,80,72,80,78,78,82,77,87,76,88,83,81,90,85,91,97,81,89,84,93,117,123,84,113,73,113,110,136,131,96,123,111,129,133,104,119,118,133,126,112,127,113,139,122,121,147,142,146,123,131,126,114,157,112,110,133,122,148,119,116,136,128,147,115,111,124,123,97,123,117,125,139,96,116,105,120,122,111,120,112,137,119,113,130,125,133,119,120,143,126,142,128,104,126,135,139,119,109,122,134,138,116,115,125,127,149,126,112,136,123,102,114,113,143,120,95,119,107,130,103,105,123,96,139,89,105,132,82,134,86,84,98,79,131,85,80,105,77,104,87,81,112,74,90,83,82,109,76,74,81,76,98,75,72,83,76,88,74,79,82,73,87,78,72,77,71,79,73,69,76,67,82,75,65,76,67,80,70,70,71,64,78,62,59,69,61,78,62,54,68,52,63,57,37,64,44,51,55,31,59,29,36,46,32,63,29,33,34,33,56,29,36,28,33,53,31,33,27,28,47,26,31,28,30,35,32,35,23,33,29,30,3
32,36,41,34,41,37,42,41,42,35,39,38,42,36,38,40,42,42,53,42,38,53,40,67,63,44,63,41,83,70,53,79,63,81,79,58,83,72,86,80,69,84,79,75,84,70,90,82,80,87,74,90,88,82,99,83,94,90,77,93,82,102,89,87,97,85,97,104,85,102,85,103,112,88,102,93,109,121,84,106,120,133,109,101,119,128,93,134,113,151,118,93,134,122,151,120,108,113,117,148,122,127,107,120,135,125,92,130,120,140,125,92,124,125,143,131,109,133,121,143,137,106,127,117,143,140,110,132,122,120,147,118,134,121,105,125,117,137,120,111,106,129,147,123,114,124,128,150,121,94,119,122,144,118,92,141,118,144,130,97,136,105,137,113,93,147,93,91,107,93,129,91,82,104,88,109,96,84,99,84,107,90,84,102,84,99,92,86,97,82,97,93,87,97,83,98,89,77,94,80,91,88,74,95,81,93,86,77,88,74,80,84,67,88,69,75,78,63,90,66,68,75,41,83,46,62,70,35,79,35,47,56,39,80,38,44,45,39,66,38,38,40,38,57,40,37,39,41,40,38,2
41,87,62,90,83,59,90,67,85,83,59,99,77,94,89,68,95,83,99,87,71,100,85,97,94,79,97,86,101,111,83,101,85,119,102,80,104,96,131,118,87,112,121,83,106,85,133,114,90,127,100,131,123,95,124,112,137,121,98,120,113,139,129,96,110,134,129,123,87,108,136,128,129,108,119,121,130,126,123,107,119,135,122,115,116,116,104,135,115,118,121,121,133,104,117,113,101,126,111,127,110,98,118,116,131,125,95,107,124,132,120,111,122,119,124,114,114,119,119,133,120,108,117,113,147,113,108,121,108,110,109,106,116,118,110,116,121,120,108,95,99,107,122,108,100,98,102,121,108,98,101,89,110,113,95,96,89,103,112,89,94,87,97,90,92,96,87,90,91,90,90,82,90,94,87,99,84,86,89,79,93,84,93,83,78,89,84,83,87,81,89,86,77,82,75,89,81,77,85,66,80,71,75,83,68,89,73,77,72,65,85,76,70,74,65,79,64,64,65,57,75,54,52,62,56,69,38,41,62,37,61,31,35,54,31,54,32,32,40,28,38,28,32,32,33,33,29,37,32,26,1
83,113,98,118,108,96,114,104,125,112,101,120,111,127,116,107,125,115,128,110,120,127,113,121,124,114,123,112,126,137,114,128,114,124,149,111,128,123,156,146,116,132,145,106,143,123,138,160,110,144,120,138,154,116,161,125,156,148,119,140,141,167,152,116,140,156,157,144,131,164,144,165,153,136,166,145,174,147,123,137,156,168,147,119,137,157,127,142,125,146,157,154,152,134,150,154,143,159,145,145,160,116,145,149,155,154,142,151,145,156,157,130,155,144,162,157,130,141,144,167,149,126,132,145,153,144,121,132,139,132,142,121,133,144,140,144,114,136,137,123,138,118,135,126,116,125,116,133,122,121,123,108,142,115,116,130,115,127,120,116,128,111,132,111,118,123,107,116,110,120,121,106,113,116,115,114,105,113,112,112,115,107,114,105,110,116,102,110,107,102,118,101,102,113,97,109,99,105,99,90,101,97,102,99,81,106,96,94,94,80,101,82,91,97,76,99,70,80,89,56,96,49,66,74,49,83,53,51,83,56,80,47,56,64,55,57,54,64,63,48,59,53,54,56,52,54,51,55,41,49,2
133,132,132,129,131,133,129,131,126,129,133,132,130,130,129,132,130,131,127,128,131,135,131,132,130,132,146,129,147,139,131,154,132,154,150,132,158,140,154,156,142,162,149,129,158,147,165,156,144,163,151,167,155,149,163,151,168,159,150,165,153,172,161,154,182,158,206,162,154,185,157,200,175,156,191,164,205,194,167,200,184,201,199,184,213,195,158,192,164,196,201,159,192,185,194,202,164,188,182,195,197,179,199,185,191,193,179,193,189,197,196,174,191,185,203,195,180,193,186,200,196,179,202,190,202,194,185,186,194,178,193,184,193,197,179,193,185,187,194,182,187,184,194,185,179,186,183,194,169,174,187,187,184,163,173,181,176,178,162,171,185,161,166,160,163,168,159,156,161,158,164,159,156,159,156,161,156,153,157,157,157,152,156,153,153,154,152,152,153,152,151,148,153,149,147,147,142,151,134,135,142,129,144,127,130,139,129,132,124,128,129,126,129,125,129,135,128,131,125,126,133,126,130,123,127,130,124,128,124,129,130,128,128,125,129,130,127,129,124,128,132,126,129,125,128,130,125,128,126,128,3
63,55,59,58,60,62,59,60,64,60,60,62,57,78,57,58,75,62,85,70,61,88,69,93,84,73,91,81,94,92,82,97,86,101,96,83,99,93,102,100,86,101,95,86,98,90,100,102,92,105,89,110,96,92,110,94,109,103,94,111,95,111,116,94,109,105,116,131,100,112,118,130,129,99,112,128,146,127,96,115,136,157,125,102,129,134,114,133,104,143,135,122,138,121,138,132,106,148,117,143,129,114,145,121,140,126,117,140,121,143,133,122,122,127,142,133,126,118,132,144,137,105,130,123,155,128,105,136,131,114,129,102,143,129,118,117,105,142,130,105,115,105,144,118,102,112,102,138,110,100,108,96,124,100,101,108,100,113,98,102,111,93,109,100,94,109,92,95,101,95,105,97,96,96,92,105,95,93,96,89,103,91,87,92,92,102,88,86,93,84,97,84,87,92,76,96,72,78,92,69,95,61,76,87,59,92,57,60,78,56,76,57,63,69,60,60,57,58,58,59,59,56,59,59,58,60,60,59,60,61,62,58,57,56,58,60,58,56,58,59,58,59,57,59,64,61,59,59,60,60,2
37,62,60,62,63,40,70,62,63,67,52,68,70,66,69,56,69,66,68,69,62,73,72,71,76,67,73,67,71,74,67,79,70,72,74,74,79,75,71,82,74,81,77,65,95,100,78,82,70,100,99,84,110,73,119,112,82,116,99,118,112,85,124,102,104,111,111,116,108,112,112,121,114,117,117,112,127,114,94,128,109,136,110,97,121,113,90,121,104,129,112,91,133,108,121,119,92,146,104,123,112,88,107,106,135,113,104,121,104,132,111,104,111,109,130,117,121,122,106,130,111,94,119,106,129,116,102,128,113,93,131,101,126,106,92,130,98,122,106,89,110,102,131,101,93,124,89,129,104,90,117,72,128,101,79,128,70,124,104,72,130,69,122,97,72,126,68,68,112,71,119,72,69,115,66,106,71,66,101,64,94,70,68,84,62,78,68,65,80,61,76,65,65,73,58,75,68,65,76,52,72,68,55,74,49,73,68,54,73,48,60,65,47,70,45,53,64,33,69,35,51,63,31,67,34,39,59,34,60,35,36,56,34,58,31,34,48,36,58,33,35,41,31,52,32,33,35,34,46,33,3
39,67,39,70,52,39,74,46,79,67,36,80,65,83,74,50,89,71,86,86,63,90,81,90,89,66,91,76,101,94,85,101,88,93,100,80,100,92,99,105,88,107,95,85,105,83,109,100,78,118,97,106,131,92,110,122,138,131,93,111,137,156,131,95,114,145,155,136,99,120,141,152,136,112,142,133,157,146,109,154,147,152,127,110,141,137,95,139,121,139,130,114,142,120,143,136,118,125,123,137,130,113,113,136,140,134,104,135,139,148,134,99,134,132,158,120,102,136,137,157,137,99,138,139,158,111,98,155,122,91,111,94,143,100,90,110,94,141,99,96,101,92,132,96,94,105,89,127,98,91,104,94,107,96,87,103,87,104,92,85,100,86,98,94,77,100,85,73,87,82,102,81,84,82,70,94,78,76,82,63,87,69,70,77,53,82,61,63,72,42,85,39,37,48,38,81,37,37,48,40,74,42,33,35,32,58,43,38,38,37,43,38,38,41,44,35,37,40,34,39,41,38,41,40,37,37,35,36,39,40,40,40,39,37,35,36,35,36,43,38,41,35,42,36,37,33,37,40,33,37,1
73,109,90,99,101,87,104,95,96,96,87,108,96,97,104,86,110,97,103,125,91,109,103,105,128,98,114,118,104,112,99,109,134,107,135,99,121,143,109,143,127,143,141,96,121,134,150,133,97,113,129,151,129,97,130,124,153,128,120,131,121,161,156,121,140,128,159,126,134,137,126,156,143,107,143,133,156,146,110,137,130,153,131,129,146,127,122,122,126,150,134,130,134,135,150,138,111,136,134,151,142,122,141,120,150,129,122,142,117,155,127,128,152,118,156,127,102,145,115,160,114,100,146,115,148,113,98,142,109,114,113,98,146,102,102,112,96,127,103,97,110,99,116,109,102,106,94,109,109,94,111,93,110,103,96,113,98,107,111,92,104,94,103,105,95,95,95,92,101,90,99,93,89,98,86,98,89,91,93,84,98,89,85,91,75,95,86,87,88,73,91,80,85,79,69,89,71,80,77,64,87,62,73,72,52,87,51,50,63,55,70,53,47,65,47,61,47,50,68,47,51,55,51,59,53,52,51,46,59,48,54,49,54,59,50,52,48,45,57,48,51,47,50,54,51,48,47,52,55,49,2
34,69,43,80,57,35,80,52,83,70,36,84,57,83,74,51,88,66,86,78,57,93,72,89,84,66,100,76,89,84,68,104,78,88,86,74,107,83,93,108,69,116,85,69,105,84,125,89,78,130,79,136,115,81,137,83,137,132,83,106,99,141,136,83,109,125,133,124,81,131,141,140,123,81,128,139,136,133,92,131,135,139,131,115,121,121,103,144,108,137,125,108,143,101,143,136,88,132,120,127,120,106,123,117,135,134,100,132,115,140,123,106,136,120,143,130,88,132,126,147,126,107,136,134,149,117,106,137,124,108,117,112,136,112,117,105,109,133,99,87,100,109,122,89,96,97,98,111,97,99,99,82,99,95,82,97,83,97,96,88,96,80,89,87,85,93,79,80,87,85,88,82,81,88,83,83,75,78,90,71,91,76,75,83,78,86,74,78,82,65,83,73,76,80,64,79,70,74,71,63,81,55,71,69,52,71,43,63,61,37,69,34,54,51,36,60,36,35,46,33,52,30,35,43,33,29,35,39,44,37,36,34,36,36,38,32,36,38,33,34,34,33,36,35,36,38,30,38,26,37,2
