@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
135,159,140,156,157,138,165,150,159,161,143,165,154,160,163,152,163,158,166,166,159,165,165,166,167,161,166,166,168,169,161,169,168,173,171,166,172,168,173,172,167,173,171,162,176,170,175,174,165,179,171,173,177,168,181,174,175,193,171,178,185,182,193,170,176,194,194,193,173,176,199,199,191,185,181,194,203,195,187,199,195,198,201,196,199,192,185,189,191,200,190,183,200,187,196,195,174,203,190,197,193,175,183,194,197,197,181,182,197,195,195,187,191,197,192,192,191,188,195,197,202,191,195,192,196,191,193,198,194,182,188,193,201,194,172,183,189,208,196,172,179,182,202,194,172,180,169,199,191,173,175,174,195,183,170,179,170,189,175,170,176,170,178,173,169,175,169,165,171,167,174,171,167,172,163,171,166,164,171,162,173,166,162,168,162,169,164,161,167,161,168,163,155,165,153,168,160,152,163,145,163,154,143,160,135,163,145,137,158,138,141,137,137,146,136,137,138,138,139,139,140,135,134,138,135,136,140,134,135,136,138,142,139,137,140,137,139,137,143,140,137,137,138,136,137,139,135,139,136,136,1
147,144,144,147,147,149,147,145,158,143,146,156,143,165,145,146,164,144,172,156,146,172,147,175,164,148,171,159,175,169,155,174,164,178,173,162,178,167,180,172,169,178,171,166,176,168,182,173,166,179,167,181,176,169,185,172,184,176,171,192,172,184,179,171,192,173,183,196,171,186,180,204,202,175,197,194,215,198,176,212,200,211,198,178,185,204,183,199,187,185,203,190,202,197,195,203,186,199,196,204,204,182,201,200,204,200,188,211,195,198,199,199,197,201,200,201,184,207,201,205,196,177,200,205,210,198,190,188,205,188,198,190,193,206,189,200,193,199,201,181,197,198,198,196,178,199,192,195,190,182,193,190,192,180,178,179,178,187,178,174,178,175,183,176,172,180,173,171,174,171,178,172,171,172,171,178,173,168,172,171,177,169,166,174,165,177,165,168,171,164,173,166,162,167,160,174,158,157,166,153,170,154,148,159,145,165,146,145,157,142,144,145,143,153,143,141,143,142,150,145,142,144,142,141,141,143,141,143,144,142,144,146,143,141,143,145,145,142,146,143,145,143,143,142,145,144,143,140,143,144,2
48,52,50,50,51,48,51,52,49,51,50,53,53,54,52,52,52,52,64,54,52,54,53,70,52,53,67,52,78,59,54,73,60,79,66,53,77,69,84,80,62,77,74,49,78,64,85,80,59,78,71,88,80,65,84,74,89,84,71,87,78,95,82,73,92,81,94,84,77,111,84,94,88,81,114,87,98,106,81,109,107,98,125,84,126,109,77,125,86,123,117,83,114,87,126,120,96,115,100,124,120,104,119,103,138,125,88,112,115,142,122,107,124,108,116,119,104,117,105,102,114,123,121,113,119,119,93,113,113,96,113,89,128,117,98,115,99,115,117,104,116,99,115,121,109,126,105,113,123,91,113,111,101,120,99,112,114,98,110,104,113,107,98,96,88,109,98,81,88,87,105,90,82,90,85,96,87,78,89,80,89,82,83,86,84,88,84,82,85,77,92,82,78,86,79,86,80,80,82,72,85,80,74,81,72,82,73,73,79,72,72,72,69,76,69,71,66,69,72,65,74,61,65,67,60,68,55,61,55,56,66,53,54,54,51,58,49,51,51,52,52,51,51,52,51,48,52,52,52,54,2
51,60,59,55,65,57,61,62,58,64,60,63,64,61,68,61,69,64,63,68,61,69,65,67,68,66,69,69,69,77,66,72,75,70,86,72,76,93,72,87,79,73,104,68,80,103,76,104,68,88,93,74,99,70,103,95,89,95,81,79,97,112,97,75,79,95,118,95,71,80,101,132,96,83,100,104,129,96,82,112,106,133,105,86,111,100,92,110,96,107,97,82,103,93,101,103,97,105,100,116,98,99,79,99,120,107,79,89,104,117,98,73,105,100,117,105,86,99,103,110,99,88,109,103,119,87,84,108,108,83,106,80,107,99,70,97,75,116,94,80,79,68,126,97,72,81,67,124,94,69,94,67,119,87,66,95,64,123,82,63,94,65,115,71,63,97,65,64,71,62,99,66,64,71,61,87,63,63,71,57,75,62,59,70,59,76,62,60,68,59,74,62,55,68,54,72,62,57,70,52,68,60,53,68,49,68,59,50,68,47,53,57,43,64,45,54,58,41,64,41,47,55,41,63,43,43,51,41,60,42,41,50,40,56,41,40,46,39,53,43,39,46,39,49,40,39,42,41,45,42,2
127,125,125,121,123,126,122,124,122,125,124,129,126,124,128,123,136,125,123,138,123,146,128,139,151,134,154,140,148,152,140,156,147,158,155,142,157,158,157,163,150,161,158,152,160,150,164,162,154,162,152,164,164,159,165,160,168,165,162,171,162,166,167,159,173,161,172,189,164,173,166,184,185,162,172,166,193,187,163,178,198,197,192,184,199,200,172,184,191,204,193,181,198,188,204,191,165,208,201,203,192,165,182,200,202,189,175,175,196,204,195,183,183,195,200,191,185,197,190,199,192,185,198,193,199,196,187,199,193,179,195,191,202,192,177,203,193,204,187,166,191,195,202,191,171,178,194,197,191,186,177,193,197,191,188,186,184,203,185,182,196,173,201,189,171,193,166,164,175,165,198,162,163,173,161,188,159,160,168,158,186,158,159,167,162,176,164,159,167,156,170,164,158,163,156,167,162,150,164,153,163,161,150,161,153,159,156,150,163,152,147,154,142,155,146,143,151,137,157,141,140,145,132,153,138,132,143,123,148,131,123,137,122,153,121,121,132,119,140,117,117,127,119,127,119,117,119,117,125,118,2
0,74,77,75,75,79,76,78,75,78,80,74,77,73,78,77,77,76,81,76,80,87,76,93,79,76,96,77,100,93,79,107,88,107,100,81,110,95,114,108,90,115,102,87,108,99,115,108,96,111,99,119,107,102,120,105,120,113,102,122,104,121,112,106,123,113,122,117,107,128,110,131,124,113,129,115,144,142,110,129,121,167,144,115,132,142,111,146,125,130,153,112,151,144,149,152,116,152,151,157,153,140,164,148,165,146,146,154,151,166,150,137,168,150,162,150,121,172,148,163,159,121,145,147,159,153,135,142,145,139,158,139,152,154,139,148,141,152,146,122,161,137,162,152,136,142,138,164,150,143,149,138,163,144,128,146,150,164,150,119,129,137,160,146,117,129,119,129,136,117,131,118,119,130,117,127,112,112,118,113,129,115,112,117,112,129,112,109,116,112,121,110,110,116,110,118,110,108,115,111,117,107,105,113,106,112,107,105,103,100,101,105,102,105,97,101,97,96,103,94,98,89,92,93,84,93,77,81,88,77,85,72,75,81,74,78,71,72,71,75,73,71,76,73,72,72,71,73,74,70,2
83,88,83,100,83,82,99,82,109,92,82,109,81,112,105,84,114,95,115,108,84,116,104,119,114,94,122,109,118,116,103,124,112,122,118,109,126,116,125,125,116,130,116,110,148,116,133,123,109,149,122,130,146,116,150,135,146,157,119,163,148,168,153,130,157,156,171,152,123,162,156,172,150,125,183,157,180,153,147,142,156,172,160,144,155,158,153,156,147,163,151,132,159,154,165,155,144,164,154,159,155,148,161,156,159,155,144,170,157,169,156,133,153,155,162,157,132,143,144,171,148,144,143,137,166,150,139,149,126,137,149,128,150,126,122,143,122,152,126,120,131,118,147,121,121,131,115,136,122,119,131,113,134,117,114,126,112,131,117,116,125,111,127,115,113,121,110,115,116,108,122,107,113,111,106,119,105,112,108,101,113,98,107,106,92,110,96,105,102,86,110,87,97,94,79,106,82,88,88,80,102,80,79,82,80,96,78,83,81,82,83,80,80,78,80,79,80,82,78,80,80,80,81,79,80,80,79,81,78,79,82,79,78,78,81,82,79,80,76,78,80,78,80,78,79,80,79,78,80,80,2
65,79,64,81,81,65,85,71,85,84,66,85,76,83,87,72,88,79,90,89,78,87,82,88,90,79,88,85,93,90,81,93,87,91,91,84,96,89,92,93,86,96,91,82,95,87,99,93,85,112,85,99,93,86,120,90,100,104,88,123,90,97,125,88,127,109,108,125,98,117,119,125,117,106,113,121,140,115,90,131,123,141,126,93,138,125,103,123,96,118,121,105,119,109,106,123,103,136,119,125,118,93,129,111,124,118,108,125,107,123,120,106,118,117,126,120,109,126,114,137,126,97,123,117,132,120,91,114,125,102,120,106,107,120,103,116,110,120,116,89,121,108,122,109,86,119,107,122,104,90,108,102,120,97,90,101,91,116,96,87,101,90,109,92,88,99,86,82,95,86,97,87,84,92,85,99,86,83,92,89,97,89,81,91,86,96,87,83,91,82,94,86,82,88,81,94,85,81,85,80,90,83,78,88,77,89,79,75,84,74,77,81,72,80,73,73,75,63,78,66,71,73,59,80,63,64,61,58,78,60,60,56,57,74,58,58,57,58,71,60,58,57,58,63,57,58,56,58,61,54,2
70,86,81,90,83,76,88,84,87,88,78,94,85,94,93,81,95,85,94,114,86,99,88,106,108,86,96,89,121,122,91,97,121,134,114,95,120,125,138,120,114,141,114,88,137,132,136,116,91,150,131,130,122,105,107,132,130,120,124,107,120,132,126,119,124,122,129,128,116,121,118,129,131,114,124,116,130,126,116,126,120,137,136,112,126,119,103,135,122,131,120,109,120,123,126,119,114,113,123,130,118,114,122,129,126,122,114,112,127,133,119,117,124,120,133,115,114,119,116,130,102,107,132,107,138,103,106,126,106,98,95,91,125,97,94,95,91,115,89,95,96,89,111,90,88,94,90,100,90,89,90,85,95,87,86,89,83,92,86,86,90,85,88,84,80,87,81,87,86,80,83,83,83,79,80,85,80,83,77,77,82,78,79,78,75,85,74,78,77,73,81,70,76,72,71,80,65,74,70,66,78,63,68,70,61,78,57,65,67,55,75,54,59,63,54,74,52,56,62,52,67,52,53,57,53,61,53,52,54,52,54,52,53,53,51,53,53,53,53,51,53,51,51,52,53,50,51,52,53,51,2
48,73,47,76,68,48,77,53,78,72,49,83,64,75,76,51,85,70,80,77,56,93,74,81,81,64,89,77,85,86,70,91,79,88,91,74,93,83,87,102,76,110,84,68,104,78,126,113,71,97,81,139,115,72,104,92,146,120,80,132,121,148,134,93,145,124,146,122,112,145,125,153,141,117,144,127,147,147,119,137,120,136,145,134,139,116,91,126,124,134,123,106,127,125,132,123,105,132,123,134,136,107,129,126,135,140,112,132,131,140,131,111,137,123,141,137,119,139,123,152,130,122,138,122,145,112,122,134,118,98,103,119,135,114,109,109,106,130,120,103,107,93,123,116,100,105,85,109,104,87,103,83,92,87,84,92,79,91,83,79,88,83,83,87,79,87,82,80,86,75,84,81,77,83,73,81,79,76,80,73,77,76,73,78,68,77,75,73,72,70,77,71,68,69,68,73,69,67,68,66,72,65,65,65,62,70,57,62,57,57,69,48,58,51,52,64,45,51,47,46,59,44,47,45,46,58,45,46,45,44,48,44,43,45,45,46,44,42,47,43,44,45,43,47,44,47,44,44,43,44,2
