@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
118,153,118,167,140,116,157,118,164,145,126,158,131,166,154,135,162,138,170,156,144,168,150,171,157,146,171,153,172,164,149,173,157,176,167,155,177,159,177,190,155,176,160,158,189,159,177,164,158,186,156,187,169,157,190,162,205,190,160,204,164,207,201,158,187,186,206,198,164,200,193,205,195,192,193,205,212,198,197,183,204,208,201,199,182,204,178,202,197,198,200,182,204,205,198,201,169,212,206,205,203,164,201,199,204,204,180,209,202,205,203,188,212,205,207,200,190,219,203,212,197,197,188,204,210,202,197,183,203,193,202,207,203,202,196,203,202,202,201,173,206,209,205,201,167,202,207,203,202,190,204,204,203,195,184,214,205,208,198,192,195,199,206,196,195,181,197,178,194,183,182,186,177,195,184,191,188,163,192,169,196,187,162,195,164,195,186,164,182,163,186,186,163,181,161,182,178,164,175,158,177,176,160,178,163,176,172,159,181,159,153,169,155,175,161,150,170,155,175,157,153,162,152,172,156,148,169,151,173,159,149,166,148,169,156,143,166,145,169,154,137,161,143,166,154,125,155,131,160,146,2
37,38,34,38,38,39,35,36,35,44,38,38,38,48,51,38,42,43,49,54,43,46,53,56,58,43,47,55,57,54,51,53,55,59,57,50,55,58,60,56,50,58,64,60,58,57,60,61,65,61,64,64,62,63,60,64,71,65,67,77,65,71,62,71,108,65,96,67,69,134,68,114,80,106,69,82,124,117,119,91,107,140,129,103,113,129,112,114,113,133,137,117,113,123,130,135,113,108,131,138,127,148,124,147,148,135,87,135,140,153,125,122,157,131,144,133,118,111,131,137,121,108,124,134,142,125,104,130,137,103,116,121,129,141,115,120,123,114,136,124,116,134,139,136,115,127,130,131,130,113,136,134,131,125,112,129,123,142,121,118,110,113,156,124,111,121,102,86,117,108,116,87,100,116,93,140,75,109,114,71,138,74,78,108,75,130,72,74,120,70,121,71,73,105,72,114,71,69,72,74,83,69,65,70,69,71,66,62,74,69,69,62,63,75,66,64,68,58,73,63,61,63,63,74,62,58,59,60,69,64,51,58,59,64,58,43,56,54,65,54,40,54,51,58,48,38,56,45,59,45,3
93,93,95,95,95,96,98,94,102,94,94,109,96,111,100,98,111,98,115,111,111,116,109,118,114,116,119,111,121,115,117,120,116,127,115,120,125,121,127,119,124,130,119,125,127,124,128,123,125,129,126,133,123,128,134,127,133,131,130,133,127,138,137,130,134,135,147,149,130,136,152,154,147,134,137,158,161,145,151,140,162,168,143,153,142,161,135,150,155,157,156,144,158,151,158,153,144,155,154,160,148,137,161,157,165,153,144,165,161,162,153,149,142,159,166,147,150,142,164,159,140,150,157,160,166,148,150,153,155,149,146,157,155,157,145,154,155,165,155,136,154,159,163,151,139,158,161,160,145,146,156,161,168,142,149,139,163,165,142,145,143,157,166,141,146,145,152,133,141,142,150,151,134,149,132,150,148,131,137,129,151,143,130,140,129,153,139,131,136,129,148,132,130,133,128,142,129,126,137,128,136,124,124,134,126,136,123,122,135,125,118,124,118,138,126,118,122,118,130,124,113,122,113,132,123,108,121,111,129,118,97,124,104,128,116,97,123,98,128,111,98,121,98,126,109,96,119,94,122,104,1
37,30,33,31,33,33,33,33,31,32,33,32,34,40,31,33,46,32,58,32,32,54,34,65,45,34,61,33,69,57,34,67,40,70,64,36,68,55,74,67,49,74,66,66,72,62,80,69,67,74,64,86,70,64,74,70,86,74,68,94,68,93,74,69,105,72,100,81,72,122,78,99,80,79,112,77,108,100,103,95,79,130,121,112,112,93,101,129,118,142,118,107,125,123,149,129,106,123,137,149,130,93,126,145,149,130,123,132,144,154,144,108,161,140,152,129,115,125,141,156,131,128,127,131,145,135,123,131,130,108,139,123,137,137,125,136,123,134,145,124,133,126,137,141,109,138,131,134,140,120,140,134,138,138,108,159,131,140,136,112,130,132,145,132,123,126,132,102,133,127,133,130,103,131,129,144,132,126,125,139,150,130,97,129,137,138,140,102,127,139,144,127,115,136,134,145,134,122,126,125,144,126,104,112,123,147,127,118,116,111,94,114,105,134,104,99,115,90,120,93,77,118,83,121,89,80,118,78,113,88,77,113,81,97,85,75,125,79,96,84,72,91,76,88,81,71,88,72,88,82,3
77,64,74,60,69,81,62,73,56,71,75,67,70,62,65,75,64,70,56,65,73,67,68,63,66,78,68,65,84,76,74,83,72,96,92,71,92,82,103,97,73,101,100,108,100,91,105,104,110,102,102,111,113,113,110,113,116,112,120,114,116,129,114,120,118,116,127,113,119,120,119,132,125,121,138,119,132,132,118,130,130,145,151,130,131,143,133,160,144,138,166,144,151,164,165,172,142,156,163,167,168,154,164,174,168,163,165,169,173,173,161,132,155,178,179,156,136,170,167,187,163,153,150,170,174,164,158,140,170,156,162,149,163,173,159,160,155,158,169,148,158,167,157,171,161,173,172,156,172,152,163,170,170,161,136,168,175,183,157,147,181,178,180,160,159,152,175,147,164,157,150,168,144,161,160,160,158,133,156,147,168,152,137,156,135,169,149,121,159,128,161,134,122,134,129,168,127,121,169,126,157,127,123,129,122,131,125,121,125,123,114,121,114,128,119,114,124,108,130,121,110,117,109,120,118,105,121,109,122,113,87,120,103,116,117,78,113,89,112,109,78,108,78,114,101,79,106,75,113,91,2
38,33,35,36,36,37,34,35,49,43,38,55,40,61,63,43,66,63,74,72,52,74,72,84,75,62,79,76,86,83,74,84,82,87,86,83,84,83,89,82,87,92,86,83,82,89,94,91,88,88,94,95,90,115,97,94,98,91,118,125,112,115,92,93,133,128,143,128,105,141,142,155,145,129,164,148,145,155,137,138,156,168,149,131,142,160,125,151,129,141,158,126,137,143,155,152,126,141,148,141,156,144,145,145,149,150,120,147,148,160,157,144,147,149,165,154,138,172,154,162,147,128,168,152,162,149,132,143,155,117,147,128,142,154,131,143,153,151,155,139,148,143,139,148,115,136,150,142,147,128,158,155,156,146,131,155,148,160,145,139,161,140,163,140,124,148,122,104,141,118,135,106,118,137,118,144,102,111,132,101,149,101,98,134,96,159,100,92,142,98,155,97,86,135,95,142,97,90,152,95,136,96,86,108,92,143,94,85,105,90,78,96,77,108,89,72,92,82,101,86,63,96,78,97,86,46,94,76,100,85,41,88,68,100,79,37,86,61,93,82,42,84,44,87,65,40,78,39,86,57,3
54,44,52,47,49,55,43,51,44,46,52,48,51,58,45,53,51,49,66,48,54,69,45,75,57,55,75,52,81,73,67,78,69,84,81,81,92,79,89,88,87,94,84,89,92,88,100,90,95,93,91,105,90,94,97,94,107,96,101,115,98,109,98,98,126,101,134,102,106,136,101,149,127,101,120,104,152,142,99,140,129,161,135,119,114,150,125,139,141,120,155,124,136,133,141,153,138,145,146,143,144,112,144,140,144,144,134,159,149,148,144,147,156,149,157,152,107,163,152,160,143,114,166,156,154,149,140,142,155,137,148,135,130,156,139,151,136,139,153,150,144,147,148,152,135,148,144,143,148,131,160,150,150,147,127,144,159,147,149,113,150,151,154,142,130,150,155,119,140,132,125,147,117,140,134,122,137,112,135,136,151,120,107,131,133,147,109,107,129,109,151,108,107,117,101,133,103,102,118,103,124,105,101,109,99,112,101,102,107,98,93,102,98,104,96,94,97,97,104,95,95,98,90,97,91,88,96,88,93,87,85,93,82,89,84,75,86,74,87,80,68,82,68,80,73,54,77,53,73,61,2
92,83,90,86,85,93,85,91,100,86,90,95,88,110,87,91,109,87,113,104,95,115,88,120,121,110,121,104,122,124,115,124,120,127,125,121,124,124,134,123,129,127,131,128,129,126,130,129,123,126,123,135,130,127,134,129,137,133,132,147,134,142,138,138,158,133,141,140,135,151,134,147,157,140,158,139,150,161,142,152,164,165,169,141,155,165,138,166,142,163,172,144,167,143,182,175,163,165,159,164,180,157,168,164,189,180,156,166,163,159,175,160,167,163,149,178,164,172,161,168,176,168,155,168,169,175,154,163,162,155,175,145,171,172,157,172,162,171,174,156,175,165,182,172,158,166,161,197,178,164,162,163,154,173,153,166,161,145,174,163,163,171,166,171,172,157,177,147,169,141,146,173,136,164,148,164,169,138,161,148,147,159,143,157,149,162,146,145,150,146,140,141,140,150,137,139,134,137,148,140,139,134,140,147,140,140,136,135,140,133,136,132,131,135,137,128,135,126,132,129,128,130,124,132,131,124,128,124,126,126,126,128,122,124,125,122,126,120,120,127,114,123,111,120,125,109,120,101,117,110,2
86,84,87,92,83,84,91,84,104,84,84,108,82,112,94,84,112,85,115,109,85,117,96,116,115,86,121,106,119,117,102,123,113,123,119,109,127,119,127,122,112,129,119,115,123,117,131,120,116,126,117,134,119,118,127,121,137,126,120,140,124,139,129,122,149,126,142,136,125,159,132,151,154,129,141,152,167,162,150,170,162,173,157,155,141,169,129,158,156,140,167,145,162,160,157,166,157,165,161,158,166,131,163,165,156,164,130,168,168,163,164,150,168,167,161,171,145,169,165,167,169,146,167,165,171,167,154,169,167,147,163,158,141,167,152,159,157,155,167,157,162,165,158,167,133,165,171,162,161,144,166,166,165,160,144,156,167,169,155,148,162,163,175,159,150,170,154,125,152,143,140,143,136,155,131,141,132,126,155,126,146,127,124,148,126,148,127,124,149,123,149,125,122,145,125,140,127,121,135,122,137,127,120,133,123,136,126,118,133,124,116,126,114,130,122,111,127,114,128,121,108,124,112,129,120,106,122,112,126,119,100,123,109,121,116,90,120,106,120,115,85,120,96,120,111,85,118,89,114,108,2
78,77,79,98,77,78,73,79,106,74,77,83,79,112,76,79,102,76,121,76,81,114,76,120,81,77,118,79,129,104,86,131,91,135,116,102,134,110,138,121,111,142,118,113,128,115,142,122,120,131,120,146,124,116,146,121,164,124,126,172,125,184,129,128,165,127,188,137,129,176,129,187,170,130,193,131,196,170,137,176,137,200,173,161,169,171,147,170,175,183,178,146,170,172,186,194,151,174,180,194,182,164,181,181,189,180,167,181,185,190,185,157,183,182,192,177,139,204,184,186,181,170,211,188,195,179,169,179,185,156,181,180,183,188,155,178,172,181,186,156,177,174,192,184,168,175,184,188,182,180,185,193,188,183,144,197,191,193,175,162,199,190,193,172,174,170,184,154,175,176,164,176,151,169,170,172,157,149,172,175,172,151,159,169,152,170,140,166,169,136,156,137,136,153,133,145,138,135,170,133,141,133,132,141,131,141,130,129,143,127,121,131,125,136,121,122,135,125,134,125,125,127,118,130,119,120,125,116,125,119,114,123,114,119,113,112,120,108,109,110,104,116,100,88,106,95,105,90,81,81,3
