@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
143,140,142,139,141,141,141,142,143,143,142,151,142,155,156,144,159,155,166,165,154,166,164,169,167,162,165,168,170,168,164,168,168,169,173,166,167,171,173,173,166,177,171,167,172,171,176,172,170,178,174,180,172,169,182,175,180,177,172,179,178,185,180,175,182,177,190,192,179,181,183,186,201,178,181,193,204,203,192,185,205,212,202,202,184,208,188,206,200,186,205,179,201,202,211,204,180,198,201,208,207,185,204,205,215,202,194,213,209,207,201,199,192,206,211,205,201,189,205,211,208,197,197,206,211,209,203,204,208,197,207,202,204,204,182,214,207,212,208,183,198,209,201,209,193,214,214,206,207,198,204,211,215,200,201,191,210,217,203,201,192,205,211,203,197,195,205,180,203,195,202,199,180,202,188,199,199,178,191,180,200,194,178,190,179,202,190,181,191,179,198,187,176,187,179,190,183,177,186,178,189,181,173,185,177,187,185,172,180,175,168,181,172,183,173,168,179,172,186,170,163,178,170,180,176,162,179,163,175,169,154,174,163,175,168,143,171,166,178,168,144,170,155,172,164,143,165,145,171,160,1
149,145,147,153,146,149,152,146,161,151,149,161,150,165,163,153,166,161,169,167,164,168,167,169,170,168,169,171,180,173,169,177,173,178,176,174,182,175,182,174,177,179,178,175,179,179,185,178,177,188,179,183,182,181,196,180,186,183,181,196,183,188,201,181,200,201,194,205,183,203,207,217,202,183,205,209,217,203,199,206,213,207,205,207,190,209,197,208,203,190,208,199,204,200,204,208,195,207,204,206,207,202,207,203,207,206,195,215,205,212,206,186,205,206,211,206,198,214,207,208,207,200,222,209,209,212,201,194,211,199,203,209,200,211,193,210,204,205,208,195,208,205,205,205,200,210,204,208,206,185,207,208,209,201,186,205,202,213,200,187,212,188,212,198,184,190,186,181,198,183,188,184,181,199,182,190,182,180,192,180,189,181,178,192,180,187,183,175,191,177,188,178,175,181,180,185,178,174,180,175,181,179,175,180,178,182,177,168,179,172,166,177,164,176,170,162,172,160,177,167,160,170,152,172,163,148,164,149,169,152,147,165,149,166,149,148,153,146,156,145,149,146,148,147,148,150,146,145,145,148,2
56,57,54,72,55,57,68,56,79,60,57,74,59,82,68,60,81,72,88,77,70,87,79,90,82,74,85,81,97,88,78,92,89,97,90,83,101,92,100,90,84,112,89,87,90,91,106,89,88,98,91,100,92,93,131,93,105,98,92,120,98,108,109,95,122,116,109,128,95,124,131,119,140,96,123,146,139,134,98,139,129,140,126,115,155,140,114,128,128,123,147,127,137,123,149,143,104,135,129,131,135,121,121,127,112,139,133,130,142,124,137,102,138,139,138,137,110,130,135,134,141,117,136,139,140,137,118,135,140,117,131,121,155,136,130,137,116,151,143,126,140,129,148,140,135,132,127,117,137,113,135,136,134,136,103,132,147,130,138,117,139,144,142,132,121,144,151,112,129,116,129,144,120,125,122,135,138,100,128,125,140,134,110,128,130,111,124,97,127,124,109,118,98,122,112,120,111,99,123,103,122,105,99,119,100,124,100,98,126,96,91,97,97,103,95,94,98,94,106,93,90,101,95,101,89,86,91,94,99,90,87,99,90,98,89,85,95,90,97,90,84,95,86,98,86,78,95,83,95,88,2
48,41,46,43,44,48,45,50,43,46,48,44,49,44,49,51,47,49,45,49,52,48,51,50,51,54,48,54,49,52,56,56,58,58,58,60,62,63,65,66,62,67,68,70,71,64,72,71,70,74,69,72,72,69,77,72,78,75,73,79,76,82,77,73,81,75,84,79,75,83,76,90,84,76,86,80,91,100,80,93,86,97,102,78,99,95,76,105,87,106,123,88,116,120,127,123,96,99,125,142,119,78,132,127,147,118,82,108,138,146,110,96,95,122,153,113,111,115,130,144,120,105,114,128,132,123,110,129,133,98,120,115,115,126,101,123,122,123,125,95,142,122,123,125,87,149,127,137,126,106,121,130,127,120,102,107,130,151,114,111,112,130,139,119,117,115,135,82,127,128,132,128,98,127,118,131,121,93,108,122,137,117,80,127,113,133,116,77,121,98,137,115,78,92,89,129,116,81,91,84,132,107,79,91,82,124,98,77,91,79,73,96,75,94,80,72,92,74,91,79,68,81,73,88,78,69,84,72,86,77,64,82,69,85,75,63,80,68,80,76,59,76,66,75,69,54,72,63,74,67,2
118,153,118,167,140,116,157,118,164,145,126,158,131,166,154,135,162,138,170,156,144,168,150,171,157,146,171,153,172,164,149,173,157,176,167,155,177,159,177,190,155,176,160,158,189,159,177,164,158,186,156,187,169,157,190,162,205,190,160,204,164,207,201,158,187,186,206,198,164,200,193,205,195,192,193,205,212,198,197,183,204,208,201,199,182,204,178,202,197,198,200,182,204,205,198,201,169,212,206,205,203,164,201,199,204,204,180,209,202,205,203,188,212,205,207,200,190,219,203,212,197,197,188,204,210,202,197,183,203,193,202,207,203,202,196,203,202,202,201,173,206,209,205,201,167,202,207,203,202,190,204,204,203,195,184,214,205,208,198,192,195,199,206,196,195,181,197,178,194,183,182,186,177,195,184,191,188,163,192,169,196,187,162,195,164,195,186,164,182,163,186,186,163,181,161,182,178,164,175,158,177,176,160,178,163,176,172,159,181,159,153,169,155,175,161,150,170,155,175,157,153,162,152,172,156,148,169,151,173,159,149,166,148,169,156,143,166,145,169,154,137,161,143,166,154,125,155,131,160,146,2
73,73,76,73,73,76,73,77,72,73,77,75,77,85,74,75,84,77,101,80,77,102,77,101,95,82,104,94,113,101,95,113,102,111,110,105,117,110,118,113,111,125,114,113,119,112,130,114,118,123,114,128,118,119,123,119,133,118,124,134,122,134,124,122,145,123,137,128,126,149,139,138,151,127,153,147,162,155,129,150,160,176,161,147,182,168,144,164,156,139,172,151,161,163,146,165,136,163,162,142,163,154,167,156,166,161,165,162,164,153,157,146,174,154,173,167,132,174,166,159,162,153,179,168,173,166,144,190,174,155,164,157,164,172,154,170,163,144,174,138,153,161,150,172,158,169,155,164,165,147,162,165,168,176,135,174,165,169,160,131,148,157,169,156,138,173,149,124,155,143,154,126,129,153,139,144,131,132,158,129,143,127,127,150,126,144,126,127,145,123,141,126,122,136,122,139,127,121,131,123,140,126,119,130,117,135,127,115,130,113,110,121,110,133,114,107,126,110,126,116,106,122,106,124,112,99,117,98,119,107,89,119,87,117,100,81,115,80,112,95,77,112,77,107,81,79,103,78,102,77,2
88,83,85,83,83,85,83,85,83,84,86,83,84,83,84,87,86,83,87,86,87,88,85,98,84,85,103,86,108,88,85,112,82,120,105,83,114,93,123,114,94,117,105,110,117,108,125,111,114,122,114,131,114,118,126,117,133,118,121,128,116,139,126,120,134,121,142,126,123,144,124,143,130,126,162,127,146,151,129,143,133,164,156,127,175,163,131,160,158,142,170,152,161,167,150,177,149,165,167,161,169,135,161,169,168,173,159,176,171,169,169,165,175,170,180,166,140,181,174,168,163,159,186,173,182,174,162,197,163,152,175,163,175,174,160,170,160,156,172,153,175,170,174,171,167,163,170,177,170,167,175,170,175,172,145,177,172,173,163,146,164,174,175,160,159,176,173,135,165,163,176,163,138,155,164,158,153,130,159,153,152,143,131,158,139,161,136,131,159,136,169,135,129,160,131,167,133,131,152,130,163,133,129,146,129,153,137,126,144,125,121,133,127,142,125,122,131,121,135,125,118,132,118,138,125,115,130,115,138,120,110,131,113,135,121,104,131,112,129,118,97,129,106,127,117,89,121,99,125,114,2
63,66,60,76,62,60,79,60,81,74,65,87,60,85,83,72,92,73,89,89,74,93,80,94,92,76,94,86,99,93,83,97,94,102,97,86,98,94,104,100,94,98,96,87,95,90,103,95,90,98,93,105,101,92,102,96,110,100,93,108,95,113,104,96,134,101,112,108,97,128,120,118,126,111,129,128,131,140,98,129,134,142,136,102,147,141,109,127,108,128,141,115,140,128,148,153,117,136,129,151,141,122,139,125,140,141,107,136,119,128,144,136,135,133,134,143,136,138,141,142,143,111,153,134,141,139,103,138,139,113,150,126,137,147,112,138,127,155,147,126,135,126,153,144,111,140,127,136,143,118,136,129,124,137,131,135,139,138,137,113,132,139,137,138,102,138,138,99,136,100,132,133,99,136,111,118,119,98,135,114,137,106,96,132,109,122,109,97,130,103,111,105,99,126,101,113,103,95,115,101,113,103,93,107,99,109,100,90,105,97,86,100,88,104,97,86,102,87,106,94,83,101,86,104,99,84,102,88,102,97,78,100,81,94,95,73,94,81,90,87,67,93,75,90,88,62,87,65,87,80,2
56,54,55,60,57,55,57,56,63,56,56,60,55,71,56,58,74,55,76,64,54,74,55,79,76,56,78,63,84,81,58,88,79,85,84,72,92,84,86,90,81,95,89,81,96,90,102,92,84,104,93,102,95,90,107,93,106,101,99,108,98,112,112,97,114,98,129,127,102,124,106,143,138,104,151,116,152,141,114,164,146,153,150,135,154,156,129,154,144,158,144,113,139,161,149,146,136,138,160,157,144,130,149,153,159,153,136,151,152,156,155,145,146,151,158,155,142,138,148,154,143,145,142,161,156,173,147,152,149,131,173,154,152,152,141,154,155,142,162,133,134,156,144,148,136,151,158,156,149,137,147,158,163,152,147,145,153,164,142,142,147,147,167,150,138,155,139,120,160,137,160,137,115,143,127,148,139,115,129,112,141,136,113,118,108,142,131,107,125,108,138,125,105,121,102,116,118,104,117,106,115,113,100,114,103,110,108,97,107,103,93,107,96,111,102,92,105,91,107,97,89,103,91,99,100,88,101,91,98,97,82,99,91,96,92,73,96,86,91,92,69,92,81,90,85,62,83,68,90,80,2
48,46,47,50,50,49,48,49,48,47,49,61,48,56,50,48,67,48,70,64,51,73,50,76,72,49,77,60,78,75,50,83,73,80,80,56,86,79,85,83,64,94,82,67,87,74,95,84,69,94,80,96,88,74,101,83,102,89,76,100,88,101,96,83,121,91,108,100,83,124,93,132,137,89,111,101,140,151,93,114,130,153,144,120,133,143,105,142,136,144,154,101,147,143,155,145,92,149,151,153,152,119,160,156,159,149,130,153,159,159,151,130,168,162,167,154,134,139,156,154,160,139,134,151,156,158,148,140,159,142,158,152,144,160,113,166,158,147,157,117,149,152,150,155,131,166,153,146,160,127,170,159,155,145,134,141,164,150,145,133,132,163,155,146,139,149,157,128,146,142,149,157,108,155,137,160,149,93,150,128,151,143,115,124,107,153,137,115,139,106,139,142,112,139,103,132,133,102,115,102,123,128,94,108,101,106,119,95,106,101,88,109,93,103,99,89,103,88,102,97,85,99,91,101,93,84,99,91,97,93,80,95,88,92,92,79,94,89,90,90,77,92,87,86,89,71,88,84,88,86,2
