@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
107,121,125,138,130,117,127,129,141,132,126,132,132,144,133,132,136,137,148,133,135,141,138,148,135,138,144,140,150,135,141,151,142,154,137,146,153,140,159,137,149,154,146,139,144,148,157,144,148,154,149,159,148,162,165,166,159,160,162,154,173,163,171,159,167,173,176,169,166,160,175,177,162,170,159,180,177,161,170,160,177,178,159,151,175,173,164,168,165,174,177,165,185,163,174,170,165,179,168,185,168,160,171,172,182,165,162,174,168,179,164,164,160,176,181,161,156,175,176,180,165,148,174,172,186,165,144,178,164,146,169,151,176,149,143,167,150,175,144,141,169,148,172,144,140,169,149,183,145,141,156,141,186,145,137,159,139,176,145,137,160,138,162,153,136,162,137,134,155,132,159,140,129,157,130,161,132,127,152,130,162,131,121,154,126,162,129,108,154,126,161,129,105,155,122,162,132,104,156,119,163,135,104,155,113,165,139,104,158,111,107,141,105,160,109,106,143,103,160,113,105,147,105,162,116,106,150,104,163,118,107,148,105,162,125,107,153,100,165,132,105,157,102,173,139,108,159,102,189,141,2
100,95,98,127,97,103,95,98,131,96,99,96,99,141,99,99,115,98,142,96,96,126,98,146,96,95,134,95,151,110,96,139,96,149,125,96,146,107,153,126,107,151,121,109,132,120,155,130,122,136,121,157,131,126,138,125,177,134,128,152,129,175,137,130,174,135,181,136,133,174,133,179,138,135,160,139,188,141,143,173,142,199,158,143,174,142,138,179,139,177,155,161,175,161,184,173,170,166,170,186,185,167,176,183,182,188,165,197,184,176,180,165,179,191,180,180,184,183,183,183,174,159,181,183,188,173,164,176,183,174,169,164,191,185,173,167,177,179,185,170,162,191,184,187,165,167,185,188,181,163,180,183,202,177,168,178,170,160,171,146,156,148,160,160,158,158,141,130,155,161,164,136,132,152,157,160,136,132,154,138,161,130,130,158,137,161,125,130,161,135,160,130,128,149,134,162,127,128,149,128,161,127,124,153,124,161,131,116,156,125,96,135,110,162,116,94,142,98,156,104,93,143,90,157,97,93,145,92,159,103,94,149,92,157,110,94,151,93,164,117,94,155,89,158,137,91,158,90,160,139,3
51,89,51,111,86,53,94,50,118,95,53,96,71,126,90,61,97,90,126,94,81,108,95,128,96,92,118,101,127,100,92,122,101,135,100,102,127,107,137,109,104,125,107,98,114,108,131,112,104,135,110,139,112,107,136,118,151,110,112,133,145,154,129,130,137,158,160,166,136,145,162,162,144,155,137,165,173,143,125,155,167,157,137,139,154,162,143,135,150,158,161,142,156,147,149,159,145,143,153,167,150,140,171,150,173,151,147,165,154,167,142,155,138,164,159,151,132,156,164,166,147,135,150,156,165,148,138,149,164,152,149,149,151,154,148,147,151,157,145,145,142,139,152,142,146,149,133,156,128,125,158,117,162,122,113,135,111,170,119,109,142,105,144,124,111,153,105,98,128,103,150,100,102,142,102,148,98,94,131,99,146,93,91,132,98,149,95,92,131,98,141,97,82,134,94,145,97,77,131,90,146,99,52,135,86,150,101,47,139,86,47,113,46,141,79,52,116,50,145,65,50,112,46,142,76,50,123,43,144,81,47,122,47,145,83,47,125,47,145,88,48,130,43,145,111,50,140,46,150,106,2
82,80,80,86,91,81,83,85,78,79,83,81,81,79,79,80,85,82,83,83,81,82,79,112,89,103,78,82,126,104,111,92,98,135,111,116,105,114,138,117,123,118,122,117,121,120,123,125,126,127,129,131,128,130,122,133,134,126,154,121,135,142,130,157,129,140,150,135,152,136,158,155,133,162,143,156,152,138,162,138,162,156,156,161,149,165,144,178,146,146,163,152,169,157,148,164,151,167,155,155,168,147,161,150,154,168,150,153,160,174,167,150,175,162,170,170,141,151,164,177,165,135,165,156,181,167,136,172,162,120,165,131,158,156,126,162,131,160,139,122,160,130,166,138,120,166,128,164,131,119,154,124,175,133,114,163,124,167,134,105,147,121,168,129,87,152,121,85,130,80,154,120,85,128,81,157,116,87,127,80,156,109,82,131,79,155,96,79,132,84,157,83,87,139,80,159,82,77,142,83,161,76,86,144,83,167,81,84,150,81,81,77,80,152,79,82,113,82,149,79,79,133,83,155,78,91,139,80,159,81,84,142,82,164,103,82,141,80,167,112,82,151,85,173,119,82,154,105,179,120,1
29,28,28,59,27,29,30,27,72,29,27,43,27,79,29,28,58,27,83,26,26,72,26,90,52,26,76,33,93,64,28,84,41,103,71,35,92,61,105,76,57,99,69,39,76,64,103,73,54,82,65,109,77,66,104,72,115,78,69,119,75,125,85,77,119,81,158,93,83,130,86,145,128,84,139,107,138,119,119,118,121,149,118,127,137,131,95,116,124,142,133,104,130,126,148,129,109,153,132,145,130,129,127,129,148,122,136,152,126,151,119,103,164,135,155,122,109,133,134,151,121,111,138,131,154,120,125,141,131,99,123,122,150,127,117,135,118,148,125,111,133,127,156,124,112,137,122,154,121,99,139,116,149,119,102,158,104,157,116,106,120,90,152,119,106,118,78,69,118,89,119,79,70,117,79,136,76,69,118,73,132,74,70,121,72,129,73,66,120,68,128,70,66,128,66,121,73,59,116,60,122,78,51,112,63,124,79,43,114,56,29,82,30,116,48,24,94,26,122,27,23,96,25,119,25,26,97,26,122,35,23,101,25,119,51,24,100,24,124,65,24,110,25,126,89,24,115,27,127,93,3
63,72,62,84,72,63,77,62,87,79,64,79,70,91,82,69,84,78,93,87,77,87,81,99,86,81,90,82,104,90,86,91,86,103,90,86,94,89,105,89,88,99,90,87,93,93,102,94,89,94,95,110,94,89,94,97,111,99,91,98,97,114,97,103,105,95,113,101,119,129,101,118,105,121,128,126,119,124,129,125,143,128,138,117,120,139,123,129,135,133,142,123,131,106,137,139,122,135,127,118,141,122,129,131,120,136,130,128,132,137,129,123,138,125,137,134,130,144,127,135,136,118,122,131,139,125,120,148,137,123,129,106,158,138,121,129,118,120,140,114,122,122,125,134,106,131,118,143,134,96,134,122,139,134,97,137,116,143,127,94,135,105,152,122,95,120,100,86,107,94,135,96,88,103,93,135,95,85,103,91,120,91,83,102,88,119,88,81,108,87,121,88,81,106,86,123,89,78,105,88,122,90,67,109,82,122,93,58,113,81,58,94,56,109,82,58,95,54,114,80,58,100,56,113,79,58,104,57,115,72,56,102,56,118,78,56,106,59,120,84,57,103,59,124,87,56,108,59,126,94,2
68,74,66,90,69,65,84,65,93,83,67,89,75,93,87,76,90,78,100,94,84,91,83,102,97,93,94,87,104,97,93,96,87,108,98,96,98,95,109,97,95,103,98,93,101,99,107,100,96,101,100,110,103,97,102,100,113,104,96,100,100,113,102,101,103,101,115,104,122,112,107,132,104,122,131,130,138,117,129,131,144,135,136,127,133,148,133,143,148,145,150,129,139,115,117,152,129,126,128,145,143,123,127,131,143,139,123,122,129,143,141,124,127,139,142,137,124,129,139,135,135,120,137,139,136,135,123,154,142,122,132,107,135,142,115,129,123,141,139,107,129,133,142,136,101,126,127,141,128,97,123,129,154,118,98,127,106,152,103,97,132,100,145,100,97,133,99,91,101,96,139,103,89,102,93,122,97,91,103,88,122,97,88,104,87,125,96,82,106,89,130,95,77,109,89,124,91,71,111,85,124,93,66,114,87,125,91,63,118,84,63,93,61,121,81,62,99,60,117,76,62,104,61,119,70,62,106,60,120,61,62,109,61,120,59,62,111,61,123,72,59,110,59,122,87,58,112,59,123,99,3
53,57,54,57,54,52,54,55,55,52,52,53,55,67,50,53,53,51,91,52,53,59,52,98,55,56,72,53,105,65,74,89,53,107,80,83,95,77,116,88,87,102,86,87,95,90,111,93,92,96,91,117,99,98,102,100,123,100,96,104,105,130,99,102,110,105,129,106,121,122,108,132,107,120,123,105,134,110,131,128,131,137,125,111,133,143,141,150,127,134,152,132,138,113,136,160,136,141,126,139,146,132,139,129,152,147,132,140,128,157,144,129,149,129,152,141,133,145,135,157,145,126,149,142,165,141,119,136,148,105,138,112,131,145,103,137,112,137,138,95,131,111,142,126,100,138,110,147,118,99,153,110,150,108,98,135,105,146,101,93,136,99,143,105,93,131,98,74,108,91,134,98,62,104,89,132,98,53,107,85,135,91,50,118,73,141,90,50,120,66,140,89,50,122,57,142,88,51,125,50,144,86,49,128,47,142,88,52,134,47,53,105,49,140,50,53,118,52,137,52,51,120,50,141,49,49,127,51,141,53,49,134,50,143,71,49,134,51,144,115,48,138,51,152,113,51,141,52,168,125,1
29,24,21,53,15,22,21,23,63,20,19,36,18,70,22,21,50,22,74,47,21,57,35,80,59,33,62,45,85,61,54,69,51,89,60,53,72,55,93,65,59,78,61,54,64,63,83,67,58,71,66,89,68,56,74,68,91,73,64,75,72,102,71,64,82,74,97,72,78,91,80,102,79,81,106,85,104,84,86,109,99,114,99,75,99,114,100,108,79,105,106,98,109,80,116,113,95,109,95,104,105,91,101,97,102,114,95,106,89,108,108,96,107,98,106,108,100,116,103,113,101,94,132,98,129,100,85,106,96,98,95,80,117,105,92,95,82,109,111,102,107,90,109,113,92,104,99,112,118,93,109,86,106,108,85,110,86,119,80,76,109,78,112,78,70,124,83,59,78,70,101,84,59,77,69,104,73,59,86,62,106,71,56,86,67,105,68,56,85,63,108,61,41,91,64,113,63,32,95,57,113,67,18,94,58,114,67,20,95,49,23,69,15,100,39,17,73,18,105,24,18,79,16,113,24,22,86,16,109,20,19,89,20,113,20,23,88,16,123,41,19,100,17,127,75,22,105,13,123,74,1
47,83,65,97,74,46,85,75,105,84,62,90,81,112,89,70,92,83,126,90,75,92,86,117,89,79,98,84,123,91,83,100,89,130,95,88,125,93,151,97,89,129,93,81,97,102,135,97,87,101,97,143,101,90,129,95,138,100,108,126,119,151,107,116,124,133,130,131,115,123,133,151,142,117,126,145,145,137,125,134,137,151,132,128,153,145,119,130,133,137,143,117,130,113,158,144,115,126,121,161,141,116,127,122,142,130,115,123,130,148,137,130,130,130,151,132,132,133,133,154,136,122,140,133,150,133,140,149,138,116,131,118,146,137,117,132,123,149,145,118,130,126,154,145,114,133,125,139,138,116,129,131,128,133,113,132,133,140,130,118,134,129,140,123,120,134,118,88,117,111,141,102,86,110,96,139,97,86,106,106,142,98,86,110,105,141,97,83,111,105,146,93,86,111,97,128,90,80,116,96,130,93,83,115,91,131,94,81,115,88,73,101,82,116,87,66,103,81,123,83,58,105,75,125,82,43,111,76,127,84,42,110,75,128,80,46,110,74,131,93,42,112,67,132,96,44,118,54,131,98,2
