@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
32,64,43,92,65,56,70,51,99,71,63,79,58,98,73,71,85,64,110,76,74,90,69,114,79,72,95,74,136,79,76,98,80,165,79,79,106,87,162,77,79,110,83,81,88,82,115,87,83,93,85,152,89,108,129,106,155,93,116,125,129,153,87,115,142,138,159,144,115,153,155,152,157,122,117,165,159,132,143,146,163,155,122,133,150,157,123,134,135,160,153,124,131,122,149,148,118,130,133,152,144,114,144,138,149,138,119,165,139,149,134,122,149,145,166,132,139,148,142,181,129,116,144,150,129,123,120,162,148,121,125,133,170,145,112,119,127,165,147,105,128,136,160,141,98,136,125,172,133,101,149,92,139,120,117,147,89,128,106,91,125,87,130,100,85,131,84,70,102,86,136,82,74,105,79,129,78,74,129,81,124,76,70,135,81,126,72,65,147,74,127,75,64,108,74,124,77,58,113,72,130,80,48,110,66,133,79,27,114,62,33,86,31,116,61,28,95,27,120,55,31,95,27,125,53,29,96,27,126,50,28,100,27,128,56,28,106,28,129,65,28,106,23,158,77,29,107,26,187,81,3
41,43,42,79,43,39,41,40,93,40,43,49,40,94,44,41,78,41,105,42,39,86,40,110,44,36,97,39,112,67,37,106,42,114,78,42,113,70,121,82,54,119,77,44,88,69,121,87,73,104,79,126,88,77,109,84,144,88,85,115,85,144,93,92,122,96,144,96,99,126,95,142,113,99,130,99,147,126,106,163,103,156,132,103,151,123,124,160,102,147,153,121,147,143,161,144,122,147,142,154,137,124,145,150,161,128,116,131,147,150,128,150,153,147,154,128,113,150,147,152,138,127,159,143,172,146,125,155,143,123,147,139,152,142,125,142,142,158,139,121,154,140,170,129,130,128,142,160,120,119,130,141,137,124,105,127,119,139,128,104,137,103,131,124,101,139,100,91,122,105,130,96,88,136,99,130,97,88,112,96,131,90,90,117,94,132,84,84,118,91,134,86,84,123,86,131,88,77,125,86,141,91,71,123,80,137,95,63,125,78,40,99,51,129,70,39,103,38,130,62,39,111,36,128,57,36,116,35,128,63,37,117,36,132,68,40,123,33,132,72,37,123,37,137,89,37,125,35,149,102,2
33,79,63,95,79,41,76,75,101,87,63,81,78,107,77,73,90,80,112,85,86,95,90,111,84,89,96,90,113,91,89,106,96,113,96,99,113,90,121,93,102,119,90,87,113,102,110,102,94,123,103,119,101,115,123,122,121,132,117,121,124,148,142,128,125,126,137,131,135,135,147,136,124,125,125,143,139,125,112,126,138,155,125,116,123,133,120,131,111,137,131,113,128,116,147,135,127,158,127,143,131,125,127,122,145,129,117,133,138,138,121,120,145,135,152,123,116,122,146,150,125,103,122,141,153,135,120,123,136,117,131,112,137,132,106,131,122,146,127,111,142,123,134,116,121,125,114,136,100,90,138,96,141,99,90,126,96,133,96,98,126,84,150,101,92,122,90,92,110,90,127,87,80,107,90,125,81,90,115,86,130,85,81,105,80,127,86,69,114,81,130,79,72,117,73,129,93,62,117,77,127,94,48,121,69,131,96,51,121,57,34,104,37,124,41,33,108,34,127,38,32,115,30,132,53,31,114,32,133,70,28,118,29,136,87,31,124,31,129,106,26,123,32,129,104,31,123,26,137,109,1
64,106,98,116,107,93,103,107,120,110,101,106,110,117,108,109,108,116,127,111,114,113,114,135,113,117,121,115,136,117,121,125,117,146,121,128,134,130,147,122,125,143,130,117,123,124,141,130,119,126,133,153,134,157,153,136,148,158,147,153,150,145,168,144,149,163,149,174,146,178,169,168,182,166,149,161,173,163,152,171,157,176,157,167,176,173,152,155,137,149,170,150,157,155,150,167,149,158,148,176,174,145,161,160,175,163,146,164,167,180,166,155,160,171,179,159,139,182,168,182,156,145,171,165,179,159,128,154,181,144,156,127,150,166,139,154,130,155,163,125,154,127,178,156,124,154,148,174,165,121,180,145,173,151,118,147,129,168,153,118,163,125,171,150,117,167,126,106,147,110,152,119,107,152,114,156,116,101,156,113,151,118,93,154,109,159,114,97,153,106,164,111,84,142,102,161,111,73,144,104,152,111,56,145,100,162,114,55,146,92,55,121,49,153,93,56,127,48,150,82,56,130,47,153,73,60,139,52,156,77,53,142,52,161,83,55,139,54,156,111,52,145,50,165,130,49,153,42,179,129,2
134,126,127,123,127,129,124,129,124,125,131,122,126,140,124,130,124,129,153,125,129,123,128,159,125,129,140,128,162,124,129,150,126,164,133,127,156,128,170,147,142,162,139,130,152,154,165,151,133,156,156,174,156,153,159,160,174,158,156,163,162,174,162,159,168,165,179,159,162,189,166,183,164,166,190,182,197,166,189,194,194,207,171,192,190,202,175,199,218,201,208,198,205,197,202,210,199,190,190,201,207,194,185,194,202,203,189,190,196,196,203,195,198,207,200,200,193,206,203,197,200,187,206,206,202,199,200,199,206,199,197,190,199,198,190,195,190,211,191,185,193,192,208,179,172,189,187,203,168,163,188,169,201,165,163,190,164,200,165,161,194,162,184,162,160,180,159,156,162,157,180,156,154,161,152,182,156,147,163,146,178,156,137,165,139,182,150,126,167,129,187,147,128,168,125,185,143,125,172,126,185,147,126,176,124,187,148,126,176,124,129,154,124,180,122,128,161,125,180,123,128,164,127,187,122,127,168,125,183,123,127,168,125,189,123,128,173,124,212,144,127,176,124,216,159,126,182,125,213,164,3
63,61,59,85,60,60,61,56,97,60,62,58,58,101,59,60,59,57,111,61,61,85,60,121,59,61,93,57,125,60,59,102,64,127,77,72,111,79,130,94,83,121,87,76,97,93,124,94,89,106,98,125,96,95,110,102,133,98,100,113,103,133,100,105,121,106,135,102,113,126,107,154,106,111,131,112,164,115,114,136,118,165,144,112,133,135,141,138,113,156,151,130,138,146,158,152,129,169,133,153,146,126,155,138,162,138,137,152,144,171,137,143,148,143,178,136,141,134,148,164,140,124,138,148,155,139,121,154,148,126,142,140,153,143,128,146,135,152,144,123,141,142,157,145,116,141,127,160,144,105,144,111,167,136,103,129,105,159,128,101,131,106,141,120,104,131,101,90,111,100,136,98,89,116,104,140,93,83,110,100,136,95,67,114,97,138,94,62,118,90,140,96,57,119,85,143,94,59,125,80,146,96,58,131,69,148,99,60,131,70,59,100,59,137,72,60,108,56,135,72,59,109,57,137,80,61,114,56,137,82,60,120,56,140,87,59,126,55,161,96,59,130,57,168,102,56,135,55,175,107,2
34,35,36,65,33,35,34,33,73,33,33,50,37,79,34,38,56,38,81,48,53,68,54,87,58,62,74,55,93,64,64,79,64,93,64,69,84,68,94,69,72,87,69,72,73,72,93,74,75,74,76,97,76,71,76,75,102,77,78,111,74,104,77,104,116,85,105,75,111,128,80,144,78,133,121,83,144,95,102,135,105,127,118,122,104,122,113,122,126,131,128,115,107,125,139,135,109,116,133,139,135,113,117,128,136,128,116,138,138,134,124,122,141,135,155,120,106,159,131,152,115,113,108,134,149,115,122,142,134,110,110,124,144,131,105,111,123,140,135,104,121,127,140,136,113,127,132,145,138,125,141,123,152,135,107,151,114,155,133,93,142,97,144,123,97,114,81,66,119,100,133,79,64,119,88,131,75,63,123,76,132,70,66,119,76,132,71,67,120,74,156,66,65,139,69,152,68,63,134,67,140,71,62,109,66,128,76,56,110,64,31,79,54,114,61,33,87,44,114,55,33,94,34,112,46,31,98,33,115,44,33,104,34,115,55,30,105,26,115,63,30,107,30,116,76,32,108,33,115,86,3
42,48,41,100,31,38,50,39,109,41,40,69,43,118,46,38,86,45,118,75,45,92,49,128,82,72,104,74,133,88,81,116,86,146,85,86,118,86,165,97,94,124,91,89,90,95,134,95,81,100,99,130,100,93,112,100,133,93,120,113,103,156,100,137,125,111,168,106,132,126,143,179,149,113,124,150,156,138,114,131,164,165,136,141,133,156,133,138,156,154,154,134,141,144,152,149,117,153,131,154,152,144,153,138,164,143,138,149,147,166,146,141,131,149,173,145,110,132,161,165,124,124,135,155,194,134,134,159,160,112,144,141,154,157,99,165,141,147,150,104,128,132,145,136,102,135,106,143,120,100,138,103,143,108,93,130,94,134,93,92,134,100,141,97,88,132,96,69,101,89,135,91,59,106,71,129,88,42,111,76,135,78,39,117,63,128,76,40,112,54,139,78,43,115,45,142,75,40,116,40,139,74,38,117,33,145,78,36,115,33,36,82,34,123,38,40,83,42,129,34,43,89,41,129,36,38,96,37,133,38,39,101,39,139,37,42,106,42,151,46,41,114,39,173,55,41,124,34,174,64,1
77,48,64,106,48,86,74,75,118,59,92,90,81,121,75,97,96,93,125,81,100,102,96,130,92,109,113,91,127,90,111,119,98,132,94,105,124,97,139,103,112,127,101,110,113,112,131,106,137,116,116,136,103,134,123,134,136,105,127,133,143,147,112,155,130,148,163,143,115,132,159,167,148,136,137,163,164,136,137,142,159,168,145,143,168,154,135,161,146,157,150,135,157,149,170,149,127,149,145,171,146,150,161,151,172,142,116,141,157,164,143,137,162,160,165,138,142,154,157,177,149,148,166,158,187,162,147,163,160,107,149,129,171,154,103,161,118,166,148,108,178,114,179,146,102,136,111,167,145,103,136,105,185,142,101,157,106,160,134,99,162,102,147,133,99,162,104,87,136,93,169,103,88,118,94,152,98,80,130,89,144,94,71,128,86,140,95,50,127,80,142,93,51,132,78,146,96,52,134,78,146,100,45,134,74,148,102,49,136,71,50,102,50,138,70,46,107,49,139,72,51,110,51,140,70,43,114,51,139,78,49,118,51,142,87,53,125,54,144,88,48,121,48,143,92,49,128,50,141,97,2
36,35,35,95,34,32,35,36,102,39,32,65,59,102,55,38,84,71,109,65,58,86,72,111,75,74,99,81,115,82,82,102,83,119,83,93,110,84,121,84,97,112,85,76,89,98,118,90,83,98,96,119,92,88,102,102,121,92,118,115,132,148,93,126,118,139,144,93,124,120,143,146,130,126,124,154,150,149,128,125,152,158,141,125,145,156,135,138,124,157,148,133,143,133,146,145,121,142,135,166,145,129,139,139,155,129,130,136,137,164,131,132,126,148,156,135,116,145,141,151,130,129,151,155,160,132,130,140,151,118,160,131,146,142,102,125,132,151,143,98,143,112,156,139,98,145,95,167,133,96,119,96,160,137,89,120,94,185,131,85,122,92,130,130,89,135,82,80,123,89,131,85,76,124,87,137,82,72,110,83,128,81,68,113,79,133,80,51,119,75,129,80,37,115,70,133,82,35,113,69,141,84,37,124,65,138,87,39,122,62,38,90,31,124,58,37,98,38,128,58,36,100,33,130,59,34,108,34,127,57,41,112,34,132,64,34,113,38,131,71,30,118,34,132,76,32,123,29,134,84,2
