@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
139,138,137,178,135,136,157,137,183,136,136,163,136,180,137,143,168,136,188,152,152,174,147,186,158,156,175,159,186,161,160,182,163,188,167,164,186,165,191,171,165,190,167,166,176,168,189,168,169,179,171,190,173,169,181,173,192,171,177,186,176,191,174,182,187,178,209,178,178,192,187,209,198,176,191,193,209,192,177,194,204,210,196,180,205,208,196,197,196,201,199,197,209,194,196,198,192,196,203,207,195,198,204,200,210,197,193,193,196,205,196,199,193,196,211,196,181,194,198,213,201,193,204,199,210,198,198,207,200,195,197,198,204,197,190,199,204,207,198,190,200,201,208,197,189,207,195,210,197,177,190,186,213,193,175,188,174,217,192,171,194,172,197,194,174,190,169,161,192,170,195,167,163,191,170,193,167,160,182,167,192,166,155,184,167,193,169,150,185,164,194,170,136,186,159,197,171,136,188,155,195,171,138,190,150,199,172,137,192,148,137,174,137,193,149,136,177,135,195,152,136,181,138,194,156,139,181,137,198,159,135,183,137,196,162,137,188,136,196,167,139,190,136,195,175,137,192,136,199,175,1
147,147,144,159,146,143,147,148,171,146,145,146,148,176,144,146,150,145,183,145,147,165,145,184,146,146,174,159,189,148,147,180,168,192,161,162,185,172,194,168,167,190,174,158,170,171,194,176,168,177,174,194,177,171,180,181,197,178,175,189,181,199,180,177,204,182,200,178,180,194,188,210,184,192,207,204,215,208,199,194,213,213,205,199,200,213,203,204,185,212,211,207,202,187,211,210,199,204,203,210,204,201,206,197,209,206,203,207,204,216,204,201,210,204,218,202,199,202,206,212,201,199,196,205,214,202,206,194,211,204,202,185,205,211,202,201,197,207,204,200,198,196,203,195,191,202,194,196,184,180,192,184,196,178,179,190,183,198,177,176,191,180,198,177,175,191,178,169,176,174,194,174,167,177,172,192,172,165,181,170,196,169,158,182,170,198,167,151,184,166,197,165,144,186,162,197,166,143,187,154,196,165,144,189,156,198,169,144,191,149,144,171,144,193,150,144,175,145,198,150,145,180,143,199,148,146,183,143,200,149,144,185,143,206,150,146,189,145,215,158,143,194,143,211,164,145,196,142,216,176,2
51,49,52,50,51,51,51,52,51,50,51,51,51,53,51,52,51,51,73,50,49,51,51,82,51,51,60,51,89,56,50,72,52,97,65,52,81,67,101,75,59,90,72,53,80,71,92,78,58,85,82,96,80,73,88,84,104,88,77,89,88,122,89,82,92,95,115,91,86,102,95,133,101,86,142,92,132,105,109,132,98,126,129,114,133,108,101,140,116,126,132,118,142,131,130,140,124,130,128,141,135,123,122,146,136,136,120,125,101,153,136,119,133,119,155,135,115,132,116,139,134,118,128,129,129,134,111,133,124,117,135,118,126,129,117,130,112,128,132,125,135,118,140,134,119,134,98,126,136,116,134,99,146,135,105,136,111,138,126,98,137,107,124,101,91,139,103,84,98,89,138,100,85,101,87,121,98,80,98,89,112,91,78,96,84,115,92,76,100,81,116,87,73,107,81,120,82,68,105,79,120,98,59,108,77,124,94,53,109,69,52,101,52,112,64,52,103,51,115,59,52,104,51,120,62,60,107,57,124,82,68,111,67,124,105,72,113,69,126,101,76,116,76,130,108,81,118,77,129,111,2
42,39,41,56,42,42,40,41,62,42,43,49,42,64,41,52,58,47,67,43,55,66,52,73,50,58,71,61,73,56,61,76,63,76,63,65,81,62,80,63,70,85,65,70,70,71,86,67,70,77,74,90,69,91,81,70,89,69,91,84,73,91,72,90,89,78,93,85,82,92,91,92,116,88,100,112,95,100,78,112,123,98,98,97,112,132,107,119,108,119,121,101,101,111,113,110,98,109,116,125,105,95,99,121,126,103,102,103,121,126,100,121,127,121,119,101,82,119,124,124,106,89,124,122,122,108,101,114,119,97,116,105,135,118,94,120,112,130,112,94,136,125,139,110,89,98,122,119,111,72,99,125,119,104,75,114,109,121,102,72,120,96,121,105,74,131,84,64,107,74,122,78,62,97,75,122,75,60,105,72,133,73,61,104,72,126,73,59,93,69,136,75,58,97,67,147,78,60,95,67,150,79,58,100,63,166,80,55,102,61,40,82,51,103,59,40,82,47,97,60,41,84,43,103,59,42,87,41,104,63,40,88,39,108,64,41,90,39,109,69,40,93,38,107,73,40,98,38,111,76,2
126,118,126,123,122,123,120,121,146,125,125,123,126,156,123,120,129,121,161,121,125,145,122,171,121,123,158,119,172,121,123,165,122,172,141,135,170,123,180,151,146,176,135,142,161,150,180,149,152,165,153,179,155,157,170,159,183,160,160,176,167,185,163,167,178,167,186,170,169,182,164,187,166,170,185,167,200,178,173,184,170,202,199,173,187,183,194,194,186,204,195,190,195,202,203,202,191,204,205,205,202,193,196,203,203,196,206,206,203,211,194,201,219,199,208,190,199,188,201,209,193,178,192,200,205,195,192,203,198,190,189,202,205,197,188,196,200,207,197,189,211,195,207,199,194,207,199,204,196,187,198,201,205,192,174,192,199,213,194,172,183,190,205,193,171,186,174,160,189,171,191,168,163,192,168,194,166,163,190,167,196,165,161,197,160,194,162,155,179,159,189,163,154,180,158,196,163,150,186,156,194,162,146,181,154,192,163,142,182,148,122,166,138,184,148,118,168,127,186,148,119,169,119,185,148,117,171,114,187,151,117,175,116,191,154,120,181,117,191,161,118,182,125,192,163,119,184,129,190,163,2
75,75,77,115,75,77,74,76,123,74,75,87,78,134,73,76,103,76,136,74,75,111,76,138,88,75,120,72,143,102,75,131,75,152,107,76,136,95,147,111,89,138,105,77,111,99,139,110,89,117,114,146,116,101,127,113,154,115,107,148,115,171,122,111,161,118,167,123,115,152,124,170,152,120,161,126,186,164,128,153,151,183,158,127,149,166,119,159,131,169,170,147,153,132,175,167,150,162,164,178,167,149,155,169,175,165,142,185,169,175,162,152,176,165,181,162,170,175,156,173,159,165,152,161,181,157,147,150,164,151,161,144,156,163,154,151,154,165,168,146,150,166,163,164,147,152,154,163,166,145,155,163,165,156,147,151,148,159,148,125,152,146,163,128,123,148,125,116,119,123,146,115,112,121,123,148,116,110,127,119,157,114,107,131,112,155,112,109,130,110,157,112,103,136,110,160,110,94,142,106,161,108,88,145,97,158,111,73,151,85,73,121,70,152,80,74,126,72,152,75,73,128,72,156,77,74,132,73,160,84,70,140,74,177,88,70,147,72,180,115,74,149,72,190,121,75,152,74,188,125,2
83,80,82,81,82,82,82,81,96,81,81,80,81,117,81,81,81,82,119,81,80,92,82,128,80,90,117,92,134,87,106,123,103,139,104,112,128,107,140,116,119,136,110,109,119,124,146,115,114,121,127,149,120,121,126,127,153,122,126,134,125,153,124,157,154,154,156,127,154,159,165,162,162,168,167,175,174,170,167,166,180,168,158,177,155,176,154,151,146,158,169,153,158,162,177,164,161,161,163,179,161,160,163,164,181,165,155,186,162,179,164,156,174,171,169,160,148,179,169,190,160,153,175,174,186,161,133,157,171,126,166,144,169,157,126,162,145,171,151,122,152,135,174,141,119,161,133,177,134,119,150,129,186,129,120,164,124,171,125,119,167,124,182,124,115,154,119,101,122,110,156,113,94,124,104,156,113,86,133,101,159,109,81,134,98,159,107,81,141,91,161,106,79,144,84,160,105,81,145,78,163,105,79,150,78,164,113,78,154,78,81,130,80,153,79,81,130,78,156,80,80,134,79,163,87,78,138,79,163,102,79,147,82,166,110,78,155,96,173,122,91,153,105,177,130,105,158,110,179,135,2
63,72,62,84,72,63,77,62,87,79,64,79,70,91,82,69,84,78,93,87,77,87,81,99,86,81,90,82,104,90,86,91,86,103,90,86,94,89,105,89,88,99,90,87,93,93,102,94,89,94,95,110,94,89,94,97,111,99,91,98,97,114,97,103,105,95,113,101,119,129,101,118,105,121,128,126,119,124,129,125,143,128,138,117,120,139,123,129,135,133,142,123,131,106,137,139,122,135,127,118,141,122,129,131,120,136,130,128,132,137,129,123,138,125,137,134,130,144,127,135,136,118,122,131,139,125,120,148,137,123,129,106,158,138,121,129,118,120,140,114,122,122,125,134,106,131,118,143,134,96,134,122,139,134,97,137,116,143,127,94,135,105,152,122,95,120,100,86,107,94,135,96,88,103,93,135,95,85,103,91,120,91,83,102,88,119,88,81,108,87,121,88,81,106,86,123,89,78,105,88,122,90,67,109,82,122,93,58,113,81,58,94,56,109,82,58,95,54,114,80,58,100,56,113,79,58,104,57,115,72,56,102,56,118,78,56,106,59,120,84,57,103,59,124,87,56,108,59,126,94,2
65,76,75,89,78,74,80,77,93,79,80,81,81,96,82,82,88,82,101,83,85,89,85,103,86,90,97,85,105,88,95,104,90,110,91,93,109,93,112,96,92,110,94,109,103,100,115,98,119,123,121,113,123,116,136,128,118,137,141,112,130,128,141,131,128,139,136,125,155,125,138,148,137,102,124,130,153,131,127,145,141,145,122,124,147,135,123,130,129,150,135,122,135,126,144,136,122,126,128,151,131,126,154,135,162,122,128,155,129,157,125,109,122,137,164,121,114,148,145,151,127,116,146,138,164,130,111,150,140,104,142,112,141,131,95,136,110,155,128,90,141,98,146,128,91,145,92,162,122,87,126,92,163,127,86,125,87,175,124,85,130,88,132,127,82,134,86,78,119,78,141,87,75,125,80,141,87,73,120,79,136,85,64,120,76,131,83,60,121,77,131,83,55,124,72,134,92,55,126,68,137,99,52,127,63,136,105,52,130,57,52,108,51,131,56,53,113,51,135,56,52,118,51,134,63,53,121,52,132,91,52,122,51,135,93,51,127,52,138,102,51,131,51,140,104,52,132,55,150,112,2
49,47,47,85,44,48,63,46,90,45,52,72,45,95,56,51,79,47,101,66,63,84,61,102,71,71,93,70,103,73,79,96,73,102,77,86,104,80,104,82,85,107,82,76,86,87,111,81,82,92,90,115,83,87,102,91,122,87,93,112,106,133,87,126,140,123,120,109,100,123,138,147,139,129,112,146,148,126,144,117,147,146,130,145,144,151,116,136,137,141,140,132,146,136,151,134,133,149,134,142,137,146,141,134,147,138,120,172,138,157,125,130,115,140,155,129,134,136,146,157,130,132,134,143,151,127,144,140,141,119,129,134,139,140,121,146,125,153,141,104,144,111,144,141,100,133,91,135,137,91,150,86,156,132,86,115,84,155,126,85,117,84,154,122,81,129,80,75,125,77,137,78,74,122,74,133,77,72,115,71,136,74,69,120,73,129,77,61,121,69,120,78,50,112,66,126,83,47,111,65,122,86,44,113,56,126,92,44,117,55,43,93,44,118,57,45,98,45,121,61,43,100,47,120,66,43,100,47,119,71,44,109,45,122,79,43,112,43,123,86,48,115,45,125,92,47,120,45,129,96,2
