@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
52,67,52,159,50,54,79,51,152,47,53,88,52,141,49,52,93,52,143,51,54,105,53,147,50,53,114,53,159,50,54,118,54,163,58,53,123,53,153,68,68,129,54,69,95,88,136,70,90,107,100,144,80,99,114,105,145,91,104,124,106,147,91,112,130,105,152,102,120,137,115,152,112,125,140,116,154,114,160,147,115,156,154,175,174,137,143,147,186,184,169,135,158,189,199,185,147,184,189,187,178,159,186,187,195,166,165,189,183,186,162,162,150,186,188,157,173,175,186,178,158,172,174,185,181,152,178,176,181,159,160,174,172,176,178,165,178,176,166,164,170,184,183,164,157,179,182,173,162,172,171,185,187,158,170,152,174,182,159,163,178,154,180,157,160,168,127,135,145,153,178,121,133,149,127,181,115,138,153,124,175,110,121,160,118,175,105,118,159,114,170,106,115,169,111,154,107,113,140,104,159,113,107,144,103,157,113,104,147,93,86,121,87,147,82,73,120,70,149,71,59,122,56,149,57,61,127,57,148,56,60,131,56,153,54,59,135,58,155,55,60,137,59,157,76,60,143,57,157,88,3
70,85,60,128,53,65,88,59,134,52,66,97,59,133,53,64,105,58,136,52,63,109,60,135,52,60,111,57,139,67,63,118,55,139,95,60,129,57,140,102,75,134,68,74,102,89,136,82,94,114,102,173,88,97,118,104,168,92,106,151,106,168,103,112,170,109,175,109,122,169,110,184,108,126,137,112,186,156,148,174,125,183,171,167,179,158,155,168,179,184,176,151,161,184,190,182,159,162,186,183,177,196,172,187,183,170,160,202,184,170,171,173,144,183,168,167,170,169,176,173,165,168,173,177,185,165,168,175,175,163,155,170,178,169,156,160,175,182,174,167,170,173,173,172,177,167,186,172,168,157,180,187,174,166,160,147,177,191,165,168,161,179,193,168,179,164,171,155,163,171,162,153,148,161,171,160,128,151,160,145,157,112,157,166,124,162,111,126,160,120,160,110,125,169,118,146,110,126,138,111,146,110,124,134,106,147,111,118,135,104,111,111,113,138,99,109,112,109,138,91,104,114,99,141,83,94,115,75,142,68,76,116,60,146,59,65,117,60,147,78,64,121,58,142,84,63,126,58,146,91,3
48,62,39,104,31,43,70,34,107,32,41,78,30,110,33,43,83,37,115,32,46,87,37,116,33,48,90,38,119,39,60,101,42,119,81,67,108,56,122,79,76,108,64,69,85,83,114,68,81,94,84,125,71,89,100,87,135,79,96,124,89,142,82,97,116,87,142,89,101,136,96,159,118,114,127,104,155,140,142,121,131,151,118,139,144,147,125,128,155,144,151,130,128,155,144,142,127,134,161,154,142,155,142,158,163,140,121,138,156,172,141,132,161,153,159,136,137,124,154,146,130,150,144,154,143,142,150,150,154,132,134,153,148,151,143,138,149,153,145,143,140,151,146,137,174,154,152,148,138,119,169,153,154,136,138,151,151,157,135,139,123,159,154,137,150,122,155,130,126,145,136,151,128,125,148,132,145,141,131,147,128,132,152,129,130,136,111,107,127,106,137,93,108,133,101,134,88,109,132,95,131,94,105,114,87,126,94,103,116,87,90,90,92,117,81,89,94,88,121,73,85,95,87,120,71,83,96,74,122,63,75,102,62,124,53,67,103,36,123,47,55,108,41,127,62,49,113,41,126,65,2
27,21,24,90,23,26,24,24,98,24,27,21,23,108,24,26,70,24,108,23,25,79,28,117,24,27,83,42,132,39,32,94,53,125,51,49,100,60,134,58,55,105,58,34,67,62,110,63,55,78,68,134,66,63,85,73,140,70,67,126,73,145,69,73,126,80,146,75,78,128,80,166,81,83,116,86,168,120,90,156,95,160,146,103,117,119,102,124,143,137,143,106,123,144,142,148,116,131,135,145,137,134,123,145,151,130,133,138,145,147,128,105,150,139,153,124,118,143,137,151,123,127,159,138,155,120,123,128,142,118,131,140,135,139,117,124,129,132,140,129,121,134,136,136,116,122,130,136,131,139,127,139,144,137,111,132,142,142,141,124,133,147,146,137,131,132,148,116,139,126,145,136,113,141,139,115,120,114,139,142,119,90,117,136,127,118,84,96,119,105,118,81,106,110,89,118,74,88,106,85,120,72,88,109,74,123,71,92,111,75,81,74,88,106,73,78,73,83,109,67,77,76,78,109,61,70,85,72,117,52,70,90,69,120,40,67,97,67,120,27,64,100,55,128,27,50,106,30,130,29,2
72,96,70,126,69,72,101,71,128,68,71,105,69,127,68,71,109,70,133,69,70,113,69,135,75,71,115,70,135,97,72,124,69,136,101,72,127,73,139,104,77,130,83,73,109,90,142,92,87,115,98,150,93,94,132,100,154,98,98,148,102,152,103,103,157,106,153,107,108,148,105,168,114,113,155,108,167,137,118,160,111,172,150,127,155,130,136,143,136,156,146,133,145,150,161,149,146,150,155,158,144,133,161,163,165,144,139,161,159,160,148,143,156,158,158,147,148,154,160,168,140,151,159,157,168,140,153,162,154,141,144,153,165,151,144,141,154,163,148,171,145,159,159,149,140,155,160,172,150,149,172,160,166,150,146,138,159,185,147,156,147,160,150,147,156,151,157,137,145,158,151,147,136,146,159,148,127,139,154,149,147,112,134,154,121,148,112,124,155,116,146,111,129,159,116,143,115,127,132,111,144,113,120,133,108,146,114,118,133,105,107,113,109,136,101,105,115,110,138,98,102,118,106,141,98,98,122,100,140,99,98,122,87,143,98,88,123,74,141,100,76,127,72,144,103,75,135,72,147,107,3
110,126,107,180,103,110,126,105,181,103,108,129,106,163,101,107,133,105,163,100,103,139,105,166,99,106,141,105,175,98,107,146,105,175,107,109,147,102,173,118,116,150,105,111,129,126,156,106,126,137,132,162,114,137,143,134,162,121,139,143,136,163,122,145,151,137,164,128,148,153,137,167,139,152,158,143,168,145,157,163,144,171,147,162,179,146,179,178,181,182,149,178,179,193,188,166,192,178,201,196,193,175,187,204,195,200,184,199,203,197,183,191,168,197,195,177,198,188,208,197,177,202,195,193,201,175,190,189,194,182,174,195,200,191,178,175,196,196,189,195,184,198,193,187,179,219,199,184,179,181,187,197,188,180,185,185,198,197,177,183,190,198,211,181,191,190,192,177,172,190,200,191,177,176,184,212,177,178,179,158,206,151,179,181,154,203,145,155,184,152,202,143,151,189,151,182,144,152,165,147,174,145,151,169,146,177,146,145,169,141,143,148,147,169,139,139,151,144,169,135,137,157,142,172,135,132,158,137,174,134,121,161,132,176,134,112,163,120,175,134,111,163,108,178,136,110,167,105,179,138,3
21,66,23,97,24,24,73,22,98,22,23,76,21,104,24,22,77,20,102,50,24,80,29,105,62,24,89,45,107,66,39,95,48,105,68,51,97,55,108,73,56,101,58,53,79,59,106,58,63,88,66,113,63,68,104,66,114,70,73,109,71,127,72,77,105,71,135,84,80,99,83,140,126,116,121,109,146,117,128,122,128,142,116,131,126,131,102,117,137,127,133,85,141,138,142,127,113,130,144,145,127,117,140,145,139,124,116,105,137,140,123,126,124,139,132,113,123,129,137,134,115,129,128,139,138,119,130,131,135,127,130,140,137,134,100,121,138,129,129,117,125,136,146,122,123,130,143,145,122,125,103,141,136,121,128,108,136,148,121,123,118,127,171,114,133,116,114,105,110,116,119,97,86,115,87,120,78,84,100,83,117,76,83,107,81,115,76,83,106,81,117,77,79,96,74,115,81,77,98,72,115,80,74,101,67,111,82,70,100,66,65,82,68,102,65,62,80,72,101,61,63,81,62,103,63,46,85,55,106,62,32,88,49,109,64,26,89,30,109,64,24,90,24,107,63,23,95,23,115,67,2
51,70,55,123,70,50,75,73,135,77,52,97,82,157,84,67,108,90,151,86,80,113,95,143,86,86,119,93,178,94,99,123,96,180,95,98,166,103,195,99,105,172,104,91,109,113,178,109,95,116,148,186,110,101,173,148,196,135,134,184,167,155,164,137,163,172,186,185,172,167,178,188,185,130,167,186,189,180,144,162,184,195,175,177,167,186,150,173,170,174,182,150,171,179,202,179,143,168,176,189,187,146,168,171,173,181,149,170,175,182,175,185,168,180,182,181,155,163,184,192,171,158,166,183,193,176,156,164,183,151,174,148,172,185,151,177,161,187,182,160,168,175,188,184,144,168,192,153,187,161,164,186,170,181,182,174,184,174,173,157,165,177,175,159,153,172,164,156,132,177,178,138,158,120,170,171,118,145,117,159,188,115,134,117,156,145,111,132,122,119,145,108,159,121,111,143,105,113,125,111,145,101,114,119,107,146,99,110,126,103,101,102,104,124,102,100,102,103,126,100,99,103,102,132,90,100,106,100,133,82,91,104,91,135,67,91,106,83,136,54,83,117,71,147,54,76,119,57,149,53,3
54,34,51,94,43,51,43,47,96,44,52,63,49,98,46,49,75,47,103,42,50,82,47,105,41,50,89,45,106,42,48,94,45,107,42,49,95,48,112,56,49,105,59,54,84,49,110,67,53,86,70,111,75,54,85,79,121,77,69,97,78,137,77,76,117,85,143,80,79,134,85,142,86,83,136,90,140,91,90,125,89,151,91,93,139,91,89,135,97,141,94,91,139,100,147,103,120,130,111,137,149,130,128,141,160,162,111,135,160,165,148,151,139,161,152,140,142,156,154,141,140,156,140,157,144,139,167,151,156,133,134,152,137,155,134,136,149,149,153,145,135,154,156,151,149,132,154,147,143,136,140,153,157,138,150,143,155,153,136,138,158,151,154,137,141,124,150,135,138,154,126,160,128,135,159,126,148,133,130,161,133,109,155,133,150,134,92,125,126,114,135,91,153,138,101,126,86,154,155,97,126,86,136,117,97,121,97,115,115,90,99,95,97,115,86,103,94,92,116,83,108,96,90,119,80,95,101,89,118,73,91,101,83,120,69,87,107,81,122,62,83,109,73,125,57,75,113,56,122,73,3
36,51,37,123,32,37,64,38,124,36,41,74,43,137,38,51,93,59,131,61,72,104,77,132,70,84,99,85,133,73,95,115,91,142,83,99,128,99,140,99,105,126,104,97,106,111,129,102,110,115,122,139,105,123,146,111,141,101,122,141,123,139,102,120,139,155,147,141,125,145,164,159,166,147,151,179,186,147,171,138,168,182,153,173,146,171,148,157,171,148,169,153,148,172,164,156,152,161,162,174,156,153,180,169,176,151,148,169,172,188,150,145,158,175,182,146,156,145,168,172,147,173,149,173,180,151,171,149,177,154,155,170,164,169,141,160,170,169,163,134,161,182,174,155,144,158,180,162,155,123,157,167,170,153,125,162,146,190,162,128,141,124,174,154,124,141,122,112,156,122,140,110,107,144,120,140,112,113,144,118,142,109,108,150,110,136,99,105,134,107,143,98,109,134,109,141,91,100,135,102,145,88,83,135,96,148,101,75,137,92,48,108,44,136,73,47,105,40,136,51,44,114,40,137,39,42,110,43,145,39,45,114,42,139,38,49,118,42,143,39,45,125,40,147,38,45,129,41,154,39,1
