@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
39,70,30,109,29,37,80,30,116,27,33,89,32,121,26,35,93,30,123,27,34,97,30,127,38,35,101,29,126,84,35,103,49,127,85,37,106,67,134,85,67,114,74,66,91,76,119,77,77,98,82,126,81,75,100,83,138,86,80,120,88,150,88,84,149,89,155,92,89,152,90,164,96,92,125,97,176,101,98,155,99,177,162,101,172,100,110,161,107,165,112,126,154,142,174,161,147,144,158,171,175,141,159,168,178,168,145,184,180,171,159,159,157,168,173,162,158,157,168,172,161,170,164,164,174,146,161,167,161,138,149,158,165,161,142,147,163,168,155,160,149,169,170,155,149,163,168,162,153,150,175,169,173,160,142,147,176,175,153,154,157,177,186,153,168,163,176,138,159,170,161,167,135,146,163,158,143,144,156,148,178,102,130,159,109,169,99,130,162,102,149,101,122,170,101,141,103,104,123,95,143,106,104,124,94,141,100,102,128,87,95,100,93,128,82,90,102,85,133,77,87,105,85,133,73,80,106,84,133,71,79,107,76,142,89,73,107,64,140,88,65,111,55,143,88,37,120,34,144,87,3
45,86,40,119,39,41,88,40,122,39,41,97,40,124,37,43,106,43,131,42,44,105,43,132,48,41,116,61,138,65,59,120,77,143,79,75,127,83,142,103,85,133,89,79,110,93,133,88,91,117,103,134,92,93,131,100,141,93,101,149,104,158,100,111,148,108,152,107,113,151,110,163,130,118,134,115,178,151,124,137,141,168,142,148,157,166,143,151,157,154,165,131,143,164,164,155,151,163,174,170,156,123,148,170,171,149,143,160,168,175,147,155,159,170,177,156,152,143,168,174,150,155,162,167,166,145,159,168,160,163,157,156,171,160,165,161,171,169,160,184,178,169,168,152,130,153,168,166,149,143,156,175,190,147,159,175,171,173,146,164,138,177,177,149,153,141,167,134,146,149,141,141,139,137,138,145,116,132,147,123,145,113,116,157,122,144,107,119,131,117,146,102,118,150,115,146,103,111,129,110,143,104,109,130,103,149,107,103,131,101,95,110,101,136,95,93,112,102,133,90,87,111,96,139,80,83,109,90,138,70,54,111,64,141,57,46,122,46,148,43,44,124,46,147,43,50,131,45,148,63,2
45,81,36,132,43,43,89,39,132,35,46,103,32,137,36,44,115,42,139,34,38,115,40,142,56,40,125,59,143,72,55,128,73,147,82,70,135,82,145,109,87,142,87,79,111,90,144,92,81,116,94,142,90,91,133,97,149,92,99,130,100,146,97,110,144,108,152,109,113,140,112,170,128,111,135,143,179,153,124,144,156,165,151,147,146,169,130,156,145,165,152,138,149,160,172,150,141,170,161,171,147,125,165,160,159,148,131,164,163,176,147,132,146,157,176,143,161,142,160,177,145,134,146,157,166,156,152,166,175,158,150,150,156,154,153,164,153,170,152,143,158,162,167,148,133,159,161,168,142,135,155,165,162,145,137,147,159,177,138,144,138,161,170,144,145,140,152,131,150,149,139,133,139,146,139,147,112,128,155,123,141,115,118,131,121,138,109,118,131,114,144,100,114,132,107,144,107,113,135,109,149,105,109,135,105,145,105,105,138,97,95,104,99,139,94,97,111,98,138,89,87,114,92,146,78,70,109,86,142,55,52,123,68,146,42,48,118,47,145,36,47,125,44,143,50,44,126,41,145,69,1
61,100,59,163,54,68,108,55,157,50,60,129,57,164,53,61,136,57,166,54,57,136,59,170,78,61,148,65,170,91,62,151,90,178,94,89,155,107,189,126,107,162,111,108,136,114,166,113,108,141,119,165,110,113,153,123,170,118,126,172,135,194,126,135,161,132,190,120,130,174,135,180,152,138,172,141,203,181,141,169,180,199,180,172,172,194,163,181,185,190,193,181,187,185,190,173,170,183,189,188,180,142,207,197,202,170,147,191,188,199,173,177,196,190,197,169,179,183,185,202,175,177,170,188,206,175,188,173,187,183,185,190,193,189,181,186,190,183,179,188,185,190,190,179,171,188,190,194,172,157,185,199,189,172,172,180,200,184,166,170,184,193,177,175,180,171,197,159,176,186,166,182,178,172,182,164,163,148,173,172,169,137,151,172,150,171,130,144,160,151,173,131,142,156,145,175,128,142,157,137,174,131,138,161,135,175,134,141,159,130,126,138,136,160,127,122,137,128,161,122,121,139,130,168,112,115,133,124,170,101,104,148,120,178,73,82,142,107,177,53,63,151,70,184,55,72,159,61,194,78,2
130,124,128,177,127,132,134,131,179,141,132,162,144,179,148,133,169,155,187,151,148,173,158,189,152,155,173,159,189,155,158,176,163,206,157,160,186,164,206,158,165,203,165,164,165,170,216,168,164,172,185,210,170,168,178,174,202,170,177,209,184,208,189,188,212,203,210,206,208,203,209,211,215,178,200,212,208,217,193,205,215,201,213,194,205,216,202,208,204,223,214,199,207,215,198,212,200,202,209,210,214,197,202,212,211,215,200,198,215,214,212,209,197,217,208,213,201,199,217,213,214,209,202,215,207,212,201,202,218,208,210,209,219,220,207,209,209,190,222,203,208,219,201,215,198,204,213,197,208,199,202,209,202,196,219,199,200,198,175,191,198,178,200,174,199,196,176,201,174,191,198,177,194,175,183,204,175,183,172,176,184,169,175,174,173,186,166,177,175,172,185,166,172,174,166,187,162,169,176,165,190,161,163,175,165,190,157,159,177,160,164,159,154,178,156,160,161,140,180,148,154,164,132,180,137,133,164,131,184,126,133,167,127,185,128,132,168,130,185,128,131,174,130,188,125,131,175,127,191,125,3
58,87,63,125,62,62,95,61,128,58,60,111,60,133,58,61,111,60,136,59,60,114,59,138,74,61,125,70,145,94,61,126,94,143,105,72,132,98,149,110,94,133,103,65,116,107,136,104,92,119,107,143,104,98,151,110,152,109,102,149,110,161,114,106,153,117,169,117,111,143,120,166,142,115,152,123,184,166,118,170,149,172,159,131,143,162,133,153,158,144,169,136,154,166,167,170,142,158,167,177,159,155,159,177,162,164,151,166,170,177,163,141,168,168,178,161,134,165,169,171,156,148,166,171,172,154,160,142,171,151,154,169,142,165,150,154,165,144,168,159,160,168,150,166,150,147,171,149,173,160,165,173,158,169,152,153,178,148,171,129,147,173,149,170,146,146,161,144,162,150,137,147,136,158,140,137,121,139,156,134,139,114,137,140,129,140,111,117,130,118,141,106,117,128,118,144,105,113,123,115,143,101,114,126,112,146,103,108,122,104,104,114,108,127,99,101,113,104,127,93,94,111,99,133,80,86,110,88,136,65,72,110,66,140,64,66,113,61,144,66,66,116,66,145,61,68,119,62,147,73,2
34,31,32,98,31,36,43,35,99,32,37,55,34,103,34,35,65,33,106,31,35,75,32,110,31,35,83,36,105,31,36,91,34,108,31,33,94,33,112,32,36,101,32,36,64,39,103,34,37,76,53,109,38,56,80,66,111,58,64,90,71,113,65,73,93,75,115,71,76,137,81,134,77,83,142,81,136,83,87,147,82,132,82,88,117,85,96,92,89,144,87,131,146,97,143,90,111,138,126,150,102,125,142,138,154,131,143,144,145,154,147,135,156,149,171,143,135,175,152,169,142,148,135,155,167,138,147,148,155,130,135,154,153,151,157,137,148,150,146,126,137,156,161,146,122,133,154,153,142,129,151,155,154,141,136,157,154,171,136,146,172,158,171,136,141,139,157,130,137,153,119,151,126,140,150,136,145,147,128,148,134,132,96,135,135,144,106,113,131,116,144,82,109,151,91,145,78,102,153,87,155,81,92,158,84,143,83,85,117,76,77,91,82,116,76,74,96,78,120,70,71,98,75,121,66,69,98,68,121,56,65,101,61,128,49,57,107,51,122,37,40,105,37,124,35,37,110,39,127,60,3
44,82,44,121,40,47,88,45,124,43,43,95,45,129,44,50,102,48,131,44,46,112,62,136,73,68,110,87,135,93,82,120,99,141,93,90,124,103,139,94,96,129,101,97,105,103,136,105,100,109,107,134,101,107,120,116,139,108,117,129,111,143,104,116,144,121,146,109,122,126,131,145,125,126,136,149,156,161,166,140,163,168,155,164,144,168,165,151,169,149,174,148,153,184,169,168,134,157,182,165,169,122,191,176,169,166,151,172,181,176,163,150,162,176,186,159,145,147,182,179,158,157,148,180,186,155,158,152,181,150,151,170,170,173,149,155,167,173,172,130,168,181,181,170,132,156,181,163,174,134,161,186,167,160,146,157,172,177,161,147,146,165,183,155,153,143,151,141,155,143,142,119,116,156,129,146,121,119,150,120,153,113,111,152,119,149,114,110,136,116,150,106,104,129,112,151,109,99,131,108,155,109,101,134,105,154,110,101,135,105,79,110,93,137,100,58,117,72,140,94,55,119,57,143,83,55,116,56,148,63,50,123,52,152,51,53,127,46,151,55,52,126,57,151,74,53,131,54,152,86,1
57,91,55,129,51,57,96,56,131,55,56,103,54,136,57,56,104,51,134,52,58,112,54,144,54,57,117,54,137,59,57,122,59,144,101,58,129,57,147,103,70,135,76,78,109,93,137,90,91,117,107,143,102,102,125,107,144,105,112,134,110,149,106,119,132,114,153,114,124,142,120,158,117,128,138,120,173,126,133,146,138,176,169,171,149,164,144,158,182,172,184,156,159,187,167,175,140,163,189,175,174,160,178,182,173,170,172,178,180,198,161,166,187,180,190,161,171,155,186,182,162,168,155,179,178,160,173,175,176,186,162,171,177,176,187,163,188,174,171,161,192,187,185,170,168,174,187,181,165,177,165,182,173,162,174,185,170,176,158,163,149,156,192,158,158,149,129,157,154,139,147,129,143,151,131,151,126,135,160,131,151,121,133,155,125,153,113,129,142,125,149,113,125,145,121,153,110,120,145,113,159,111,111,143,110,157,116,103,143,103,106,120,91,146,90,90,117,69,150,63,67,121,62,144,61,69,122,63,149,64,65,123,61,152,61,66,131,61,158,59,67,135,59,155,75,63,139,63,156,89,2
43,63,42,116,39,40,70,40,119,40,44,78,44,118,40,43,85,38,123,41,42,95,41,127,44,46,98,50,133,41,58,110,71,128,70,76,110,82,133,97,93,124,88,87,95,98,130,92,103,101,99,134,91,112,112,102,138,93,113,121,105,140,99,120,124,109,144,103,120,127,117,151,107,119,129,115,167,123,164,130,149,167,166,171,160,166,170,145,178,151,181,150,148,180,163,181,149,163,173,179,175,141,144,173,173,170,154,156,175,182,161,168,169,178,173,153,155,144,179,178,146,170,165,174,164,150,177,171,171,159,151,172,164,164,165,152,181,170,167,149,158,175,166,165,156,147,180,160,164,159,157,173,171,156,169,163,168,174,147,148,141,154,172,153,157,144,135,137,136,127,148,120,119,146,118,152,115,128,145,118,148,110,120,131,115,150,107,117,130,118,143,100,117,132,112,149,100,106,132,110,141,106,97,134,100,143,109,98,136,100,82,107,96,132,93,58,110,82,136,88,49,114,65,138,71,47,116,47,138,59,46,115,44,146,50,51,119,48,141,75,49,123,47,145,82,48,128,47,146,88,2
