@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
138,171,139,193,139,141,170,139,191,139,139,176,138,194,137,140,179,138,196,136,140,184,139,197,137,140,184,140,198,163,143,186,154,198,174,161,191,161,199,174,168,192,163,168,179,169,197,167,170,187,174,197,168,173,189,174,202,172,173,193,174,200,175,178,193,178,205,178,178,195,177,219,181,184,197,182,221,204,186,202,186,218,201,202,210,198,184,209,206,215,210,191,212,215,212,207,184,207,216,223,206,185,212,213,218,206,204,216,214,221,206,205,201,215,214,204,210,202,216,218,211,209,213,211,213,209,210,211,210,213,207,206,211,211,212,214,206,216,212,187,204,209,215,208,206,202,209,216,210,206,216,212,220,206,208,200,209,222,202,217,198,211,221,205,210,199,211,189,201,208,201,211,194,206,208,199,204,187,205,199,199,196,185,194,190,200,183,183,197,184,200,180,183,192,183,199,180,184,193,181,200,180,184,194,178,201,182,180,194,172,174,183,178,194,171,172,182,174,194,169,168,182,171,196,166,159,183,168,195,166,143,183,160,196,165,140,185,144,200,166,144,185,142,198,169,142,191,142,198,168,1
142,164,145,190,142,146,169,144,193,143,145,173,141,193,141,143,178,146,194,143,143,182,143,196,145,152,184,152,197,155,162,186,162,200,177,166,190,166,198,180,169,195,169,173,181,174,194,170,174,185,178,197,173,178,190,179,200,174,184,209,180,210,179,184,193,183,204,182,186,205,182,212,185,186,198,190,219,211,204,199,210,216,217,214,210,216,203,211,217,213,218,211,212,220,216,213,212,209,213,215,212,203,224,215,218,211,198,226,218,226,208,203,224,218,217,207,205,201,214,222,212,208,201,214,219,208,212,211,216,208,208,211,212,211,211,207,215,212,208,217,209,221,216,209,192,214,223,211,207,199,212,215,213,211,201,213,210,220,215,205,199,200,219,212,199,198,186,195,213,188,199,182,193,210,187,200,182,183,206,184,201,181,183,201,184,200,178,183,188,182,199,177,177,190,179,200,176,178,190,175,200,175,178,190,176,200,176,172,189,171,158,175,159,192,159,146,174,145,193,146,148,175,146,194,147,145,177,147,194,144,147,176,146,196,144,146,179,144,197,144,145,179,146,199,153,147,185,147,199,161,2
50,82,52,118,75,51,89,52,118,70,50,100,64,126,66,56,106,72,131,72,68,108,78,137,78,74,112,79,140,82,79,120,84,147,85,85,132,86,157,101,87,127,88,82,106,96,133,89,89,110,99,130,97,95,152,102,138,98,110,153,124,147,120,102,148,135,163,152,103,145,144,167,171,105,162,150,170,146,110,140,158,174,144,141,174,165,120,144,154,167,155,125,143,147,142,151,135,145,153,147,153,145,150,164,168,158,143,142,144,170,146,159,151,149,161,143,116,170,152,162,134,140,161,153,177,144,136,166,159,137,140,139,167,156,142,143,138,144,155,132,148,147,145,153,141,144,155,161,147,145,138,154,154,147,135,150,163,158,143,125,176,159,166,147,135,153,161,130,146,137,151,159,130,144,143,163,154,127,147,149,144,142,127,144,139,142,123,110,139,131,142,103,105,140,118,141,98,104,130,107,150,92,102,134,101,148,98,100,127,99,93,97,99,131,98,94,103,99,136,93,90,101,97,132,90,87,99,94,134,85,85,103,90,138,84,81,105,86,135,74,80,112,80,148,66,70,119,68,151,56,2
43,64,44,99,43,42,68,42,100,43,40,69,40,102,43,42,72,41,104,41,42,82,42,106,41,41,83,40,109,40,42,88,41,105,40,44,92,42,109,63,46,95,43,50,73,50,101,49,53,81,59,107,56,64,90,66,111,64,70,97,74,113,69,73,96,76,124,75,79,101,80,134,80,83,108,80,142,90,85,125,84,146,126,89,127,88,87,124,93,162,89,91,134,120,173,128,93,127,141,149,146,114,138,147,157,130,131,109,157,150,120,141,116,149,148,126,136,127,142,145,117,148,133,143,140,121,139,135,142,129,132,136,148,136,108,145,143,149,128,114,151,148,145,127,118,148,148,139,120,123,110,147,157,118,127,112,144,152,117,139,124,142,153,122,135,129,144,115,121,150,127,145,142,128,152,123,153,93,119,147,129,149,93,118,134,125,139,102,112,114,131,127,92,111,92,135,111,95,105,85,115,96,89,102,83,113,92,87,102,80,81,94,79,103,78,76,92,76,104,73,74,91,75,104,72,68,93,72,104,67,64,94,66,110,68,57,92,59,108,70,49,91,50,112,69,47,93,44,113,72,2
118,157,117,177,126,131,157,121,177,114,140,164,132,182,115,151,163,140,183,129,155,167,143,187,153,163,164,150,188,167,168,173,153,188,169,166,175,157,191,168,168,179,155,169,170,174,181,154,172,176,175,186,160,176,179,175,186,163,175,198,178,188,169,179,195,194,201,191,206,204,203,202,210,209,200,209,206,211,211,208,216,211,207,204,187,209,209,203,211,190,207,199,205,216,201,206,215,197,212,206,208,182,203,213,205,204,201,203,210,207,209,204,212,211,204,208,203,205,207,218,201,216,211,209,214,202,209,191,208,209,202,216,198,209,210,201,211,203,208,200,201,213,202,208,186,206,211,206,208,203,212,217,205,205,212,209,212,208,212,209,200,205,204,203,204,205,198,192,198,196,189,186,189,196,189,189,174,185,195,182,197,173,179,195,176,196,170,178,197,175,198,170,178,189,170,197,170,173,189,166,195,167,171,191,166,198,167,174,182,160,165,166,173,181,161,162,166,166,182,159,157,166,161,184,160,150,171,156,186,154,145,169,141,187,154,125,171,113,189,152,114,171,112,187,146,114,170,112,192,150,2
75,115,74,142,71,73,111,73,145,70,71,110,71,153,72,73,115,71,153,69,73,125,71,155,72,74,130,72,160,75,74,131,72,159,90,85,135,89,166,104,98,146,100,103,121,107,158,106,113,126,116,158,111,117,130,118,158,111,123,140,119,174,115,128,164,122,182,125,129,150,128,187,129,133,171,128,180,141,135,176,146,186,184,151,159,167,150,170,177,165,180,153,167,170,179,179,180,171,176,184,173,170,174,191,186,175,158,194,183,196,170,143,185,177,192,173,162,187,179,201,179,161,187,177,202,170,171,163,177,166,168,170,178,181,164,175,180,186,181,166,174,174,189,174,181,172,173,188,178,148,191,185,183,165,156,182,188,186,169,171,183,183,187,171,173,178,178,159,166,170,160,170,154,167,164,161,161,136,176,149,163,143,134,170,135,166,134,132,162,134,169,134,131,150,130,167,128,128,149,123,166,127,122,152,125,169,127,121,155,122,113,128,119,154,119,115,128,115,156,110,107,129,108,160,97,98,133,94,163,85,78,138,74,167,74,75,139,75,165,73,76,144,75,170,95,75,147,74,169,107,2
82,102,81,143,80,83,109,82,140,81,85,116,82,143,78,83,123,81,152,80,83,125,82,157,81,83,132,82,158,82,83,139,84,160,106,84,146,88,163,124,91,154,101,93,125,110,155,110,111,132,118,171,113,119,141,122,174,118,122,150,126,182,120,128,172,126,186,124,133,166,130,180,131,137,182,132,197,140,142,169,138,200,185,141,169,168,152,172,168,182,182,163,173,182,190,189,181,172,184,191,182,173,179,191,186,171,158,177,194,186,177,162,186,189,192,170,169,203,181,189,167,168,171,180,194,173,188,184,185,169,172,170,190,177,175,178,174,186,172,172,174,179,182,174,188,185,178,191,175,163,176,179,195,169,169,174,188,180,173,179,184,186,179,169,172,164,183,164,172,178,167,171,162,173,174,164,148,163,165,165,165,136,152,165,149,163,135,146,160,139,166,133,141,153,133,168,131,143,157,132,166,133,139,154,129,171,131,134,155,127,128,132,128,156,123,124,128,125,159,119,123,132,122,160,115,120,134,115,160,104,115,137,95,161,104,106,143,86,166,105,92,146,84,168,106,85,151,82,171,109,2
60,82,59,110,59,59,87,58,113,66,56,104,68,115,78,59,104,79,119,81,65,104,84,122,83,76,106,88,125,86,83,110,91,128,86,87,115,93,132,94,93,126,96,91,99,100,123,96,96,105,104,142,102,96,107,108,142,102,99,115,111,128,109,110,154,119,131,122,110,146,132,152,138,114,144,144,155,148,115,144,153,155,145,139,148,153,130,140,151,154,156,129,140,141,157,153,137,139,149,136,150,148,143,146,133,148,136,145,144,137,149,150,142,148,153,144,133,147,152,159,147,130,156,153,154,143,142,143,157,140,142,136,151,152,134,140,144,150,149,139,137,149,168,149,141,133,150,131,157,131,143,151,132,158,144,142,149,131,148,116,136,148,132,129,125,144,136,139,107,124,133,120,130,109,125,124,112,124,109,114,129,111,112,108,113,127,107,109,111,110,127,106,108,112,109,128,103,102,112,105,130,100,102,111,103,126,95,100,111,101,95,96,96,108,97,93,95,94,113,95,87,97,92,118,92,76,98,88,116,85,68,104,80,119,79,63,103,72,120,70,61,105,60,127,59,59,107,60,130,58,2
59,83,58,128,60,59,92,58,132,57,59,98,58,134,59,59,105,58,137,58,61,105,57,136,63,58,112,60,135,89,61,116,62,138,94,71,120,69,134,102,77,129,75,79,102,80,132,76,87,111,86,136,80,94,116,84,136,87,98,120,88,139,94,103,126,93,145,98,106,132,100,160,114,108,144,98,159,141,131,153,101,167,134,145,149,138,121,170,154,157,153,146,142,157,165,150,147,162,162,180,144,156,162,160,175,145,147,143,155,166,152,142,163,151,175,149,150,167,152,175,144,152,164,153,169,158,155,168,149,142,178,159,180,151,149,158,160,163,154,151,176,156,169,143,144,160,156,178,150,148,141,167,187,144,153,154,164,167,147,149,156,159,181,152,159,157,154,127,163,143,153,139,125,142,120,152,128,123,141,115,152,110,115,139,111,154,106,113,142,107,143,108,109,129,105,142,105,108,130,99,144,110,100,129,95,142,111,97,127,93,99,112,97,128,89,94,114,94,132,86,84,114,90,132,85,75,114,84,133,87,65,114,78,141,87,61,117,65,139,88,59,120,60,140,86,58,124,57,141,94,2
46,74,47,113,45,48,81,46,118,45,45,90,46,118,44,47,94,46,123,46,45,100,45,127,46,47,104,45,127,72,46,104,52,124,81,60,115,64,132,88,70,117,71,73,95,78,118,73,80,100,81,122,77,88,105,84,141,81,93,122,88,153,89,96,117,90,152,94,100,140,94,158,99,101,147,101,168,104,121,127,109,169,156,145,146,132,126,149,157,150,154,151,148,155,158,172,124,163,170,167,168,134,139,170,165,154,144,157,166,176,158,151,186,165,176,150,155,137,159,168,146,152,147,164,184,146,156,145,159,162,149,155,164,159,180,148,158,168,153,137,167,166,165,152,138,153,163,170,150,147,153,161,173,149,147,171,157,176,142,156,146,163,189,149,157,132,166,148,143,152,148,160,135,141,146,151,152,134,150,124,150,141,110,158,105,156,131,111,150,101,157,106,107,150,99,157,101,104,148,95,152,100,97,156,94,154,103,95,135,89,94,102,92,135,84,94,109,86,137,76,87,113,85,138,77,82,114,80,143,76,75,117,75,144,79,61,121,69,146,86,54,124,54,147,87,49,127,48,153,89,2
