@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
39,114,37,150,34,38,117,35,150,33,42,124,35,152,34,37,130,37,153,31,34,133,33,156,31,38,137,35,158,30,41,141,32,163,45,64,144,45,162,88,73,149,56,89,116,86,146,61,90,123,89,152,65,94,130,93,155,71,99,133,96,157,85,96,148,102,158,91,105,141,101,157,108,106,144,106,156,116,105,148,104,163,124,119,146,112,145,127,113,149,112,145,134,111,153,125,150,148,117,156,157,127,168,121,153,155,145,170,145,157,152,150,196,169,156,161,159,187,172,163,175,154,185,155,158,172,151,192,151,128,179,166,207,160,160,175,158,206,153,162,181,161,207,153,156,199,165,205,151,168,202,163,202,171,179,181,157,187,185,166,192,154,185,208,165,186,156,126,203,185,198,165,142,179,178,199,170,150,180,150,194,159,119,191,115,194,157,107,189,108,194,153,106,178,110,192,150,102,171,101,192,157,96,186,99,198,126,86,181,95,61,127,88,181,95,40,129,75,184,88,44,123,65,185,91,41,125,55,179,87,39,119,41,154,84,41,113,36,138,83,41,104,36,134,81,38,107,33,130,75,3
68,88,67,166,62,69,108,67,165,62,66,137,65,163,55,68,145,65,167,59,68,151,63,175,61,63,160,70,170,59,69,162,67,170,60,65,161,61,172,96,63,165,62,66,119,66,164,64,68,130,66,168,61,75,140,64,174,67,94,144,79,171,108,105,151,105,171,117,108,158,114,168,131,119,163,118,174,134,126,165,125,173,146,128,167,131,136,153,132,168,131,138,151,129,170,135,141,161,134,172,144,146,155,139,172,152,148,156,148,169,152,161,162,170,169,155,166,166,166,171,169,168,164,168,197,172,182,165,166,178,187,181,191,183,163,188,177,216,179,153,183,170,192,199,169,185,173,183,159,167,188,166,188,175,174,190,162,183,178,178,183,163,186,189,188,183,160,150,193,171,186,164,138,197,141,188,185,145,181,135,186,144,140,182,131,189,161,135,177,130,192,146,124,171,126,200,144,121,180,118,183,144,96,151,112,162,142,68,149,108,74,136,73,151,100,73,130,71,144,89,72,118,71,138,68,71,117,73,135,66,76,108,69,129,65,72,104,71,129,66,73,89,69,119,67,73,66,73,114,67,2
48,133,57,164,63,55,147,67,163,69,73,151,85,162,83,79,150,99,169,99,86,153,97,164,110,98,156,93,167,114,105,158,105,168,120,101,155,107,167,126,114,159,115,110,133,109,168,114,117,140,112,162,120,118,144,112,164,117,120,155,112,171,125,125,151,122,167,125,119,150,125,166,136,126,170,123,168,143,131,164,127,166,143,131,167,152,130,147,137,176,152,125,151,144,180,147,135,168,154,192,147,126,169,155,206,164,139,183,162,207,147,147,177,161,190,162,153,164,149,181,168,149,177,150,174,149,155,170,147,159,155,151,164,157,153,178,148,170,155,147,174,153,168,162,146,175,159,167,172,148,170,164,169,146,153,162,151,170,170,143,169,156,169,144,160,165,150,160,141,160,170,151,130,144,160,171,155,149,146,182,174,156,134,154,161,172,152,127,175,124,176,154,135,173,129,171,131,125,165,117,175,138,119,155,121,179,133,118,175,119,113,131,114,153,114,107,126,105,144,122,107,129,105,142,120,104,125,101,148,112,97,126,99,150,119,92,123,93,141,105,62,126,91,138,106,57,121,70,140,103,1
81,150,100,191,60,113,161,110,189,63,124,165,121,198,54,131,176,120,195,61,135,178,128,196,79,133,183,128,197,131,138,183,134,197,142,143,187,138,195,145,149,191,136,151,161,148,192,140,157,169,146,196,147,150,172,151,191,146,154,179,150,188,149,155,178,154,195,158,162,186,157,195,161,157,184,161,193,164,167,191,159,201,168,183,197,173,165,172,184,200,185,166,175,181,212,183,178,175,189,223,179,170,190,198,222,177,168,202,190,220,193,181,203,192,210,183,189,214,191,208,200,186,208,187,203,195,181,216,187,198,178,182,207,180,184,195,196,205,178,178,196,191,213,190,159,201,192,206,185,162,206,195,206,193,167,209,194,206,208,167,211,200,211,214,185,208,198,163,179,170,213,199,153,180,159,216,191,155,178,154,206,185,151,206,151,208,185,146,202,149,202,175,144,205,135,215,159,141,180,138,196,159,134,190,138,180,159,127,205,131,115,162,101,176,127,85,160,82,164,127,86,155,74,165,126,78,156,79,164,119,78,152,75,151,113,85,150,67,149,110,82,141,75,144,105,85,137,72,144,106,2
135,182,132,204,129,145,184,132,203,129,156,187,133,205,128,158,193,139,205,135,163,193,148,205,139,162,198,150,203,163,165,198,152,205,171,164,202,154,207,174,171,199,153,177,181,168,202,158,178,188,171,203,164,182,199,171,203,168,183,204,173,204,174,183,212,174,206,179,185,198,175,206,191,198,197,177,206,205,200,201,179,206,208,193,199,179,198,204,195,201,184,199,194,189,203,199,203,210,188,201,208,198,213,195,204,202,211,208,206,204,202,204,215,215,226,208,208,222,225,238,211,215,226,214,234,223,213,235,211,203,217,218,219,212,212,218,218,223,207,211,236,215,226,207,228,228,218,221,207,197,224,217,221,212,220,218,215,220,219,212,216,213,224,233,211,219,212,176,228,213,220,220,175,220,203,220,218,174,224,179,224,220,174,224,177,227,218,172,217,172,229,209,170,221,172,229,199,171,218,169,220,207,160,218,165,209,204,149,220,164,138,201,135,226,162,138,187,133,197,159,138,220,133,179,157,136,221,135,175,156,138,213,135,174,157,138,191,132,171,158,136,174,134,163,155,137,169,133,161,159,3
75,139,73,165,72,75,139,72,162,73,75,141,71,165,73,85,150,73,164,71,95,152,71,165,73,101,153,73,168,83,106,155,75,167,93,110,160,77,167,122,110,161,89,124,131,117,159,103,126,137,123,162,108,125,145,124,166,113,132,151,128,168,116,130,152,124,169,121,131,155,126,167,126,134,154,130,168,136,137,159,132,163,140,137,157,133,134,145,140,159,138,146,150,148,162,135,140,153,156,163,156,150,158,161,164,158,155,175,171,186,165,155,182,177,206,165,145,189,182,203,160,166,190,171,188,170,166,188,164,158,158,163,200,161,164,155,167,195,162,164,171,170,190,166,171,183,177,188,165,165,185,186,192,169,158,186,177,186,171,145,183,177,189,178,173,185,175,153,181,180,188,170,134,152,166,183,174,130,154,169,198,179,132,178,145,186,164,134,184,135,186,153,129,178,131,185,155,133,180,131,165,143,134,170,129,156,142,128,173,122,102,141,125,172,119,94,140,117,150,117,80,143,100,149,116,81,139,92,145,114,79,138,80,138,111,79,138,79,137,108,80,136,78,131,98,82,127,82,126,90,2
47,121,46,148,41,47,127,45,150,42,45,129,48,150,43,46,133,45,153,43,43,136,45,152,39,53,138,41,155,45,69,142,60,158,90,71,144,69,156,107,83,145,75,89,114,84,149,85,92,121,86,148,88,96,130,87,150,97,97,149,89,151,100,102,148,94,152,103,99,143,95,156,130,105,146,98,154,147,114,139,100,155,140,113,144,104,138,121,107,148,108,138,148,106,149,138,132,165,114,150,136,124,175,132,153,139,135,188,147,152,151,145,171,155,151,154,144,174,159,151,170,148,181,152,149,157,159,189,144,126,160,156,193,147,152,163,156,187,144,148,170,158,192,139,149,174,155,195,145,155,174,157,185,151,157,176,155,182,187,162,174,153,185,191,168,173,152,136,151,173,175,149,146,169,175,177,145,145,165,155,177,144,137,158,125,179,137,103,167,100,178,135,104,167,101,179,141,102,167,100,180,152,97,167,99,176,144,89,176,93,63,112,85,172,91,55,113,79,164,89,55,112,74,136,86,53,115,60,128,88,51,107,50,128,84,51,102,50,126,85,53,98,50,125,81,50,99,49,123,77,3
72,146,69,175,66,73,146,72,173,63,75,157,67,177,58,68,155,73,177,76,75,159,66,177,77,75,168,90,178,88,93,173,102,187,137,114,170,115,185,134,117,181,116,133,145,124,177,119,133,150,123,180,124,140,161,130,180,129,146,159,133,176,134,143,169,143,179,140,142,168,148,184,152,144,172,140,175,155,149,178,141,178,160,150,174,143,149,159,147,172,150,146,164,151,179,164,149,167,156,176,167,158,173,156,179,164,155,185,175,179,183,171,188,200,180,181,175,201,188,224,184,180,197,186,232,168,186,207,184,175,167,186,220,183,176,196,189,206,181,184,192,192,214,172,163,207,198,205,180,166,199,200,200,215,193,201,192,205,212,190,196,188,200,202,191,189,194,173,172,197,196,200,144,173,203,199,189,146,196,183,203,195,148,197,146,203,175,146,202,141,207,173,145,196,140,200,180,141,189,130,200,158,132,202,129,212,153,124,185,131,80,158,119,198,125,81,157,105,176,124,81,152,83,162,123,82,150,80,157,123,81,152,76,149,113,83,145,82,146,110,81,138,75,136,98,84,136,78,134,92,1
79,149,73,180,71,76,163,76,182,72,96,162,75,183,69,101,168,73,182,74,108,171,74,185,119,117,178,91,184,129,112,181,105,185,136,114,176,116,184,135,115,179,123,137,145,123,179,123,139,153,126,179,130,141,157,129,176,134,141,167,128,180,137,145,168,131,181,148,146,172,139,181,150,147,173,140,182,154,146,176,142,182,163,146,175,146,150,167,144,174,149,164,166,146,178,175,164,177,150,177,172,168,185,153,178,178,172,185,171,200,179,176,194,186,229,182,182,212,181,204,179,182,220,176,201,170,193,217,175,190,193,187,217,176,184,187,189,210,178,186,197,185,206,170,181,205,188,199,191,202,214,179,199,178,181,208,177,199,224,188,197,182,201,178,193,197,174,176,179,191,193,182,157,189,197,197,173,159,196,201,200,176,156,205,183,200,178,156,200,146,218,186,165,197,143,200,158,149,190,140,172,164,147,197,139,168,158,139,204,133,105,162,134,161,132,98,161,127,159,131,104,162,109,158,133,100,157,96,154,128,87,149,82,148,131,82,150,85,138,131,89,140,84,136,128,85,135,82,126,126,2
65,138,61,166,57,66,143,63,172,60,70,151,58,171,68,64,161,65,172,71,69,162,62,173,79,72,165,68,176,104,78,168,92,178,126,97,168,97,178,128,108,166,99,123,138,111,171,103,130,150,118,169,105,130,157,122,170,115,134,161,122,174,125,135,160,128,172,134,142,162,129,172,140,139,161,128,174,142,145,165,127,175,151,138,167,132,142,157,143,170,134,156,158,148,173,158,159,173,141,172,155,167,181,145,170,158,151,179,156,185,147,168,178,178,212,174,170,191,184,200,185,169,212,175,198,164,177,207,175,175,185,179,199,176,194,193,192,196,170,184,190,187,198,173,174,195,178,196,172,184,181,183,193,166,187,186,182,195,195,186,190,181,194,194,192,191,181,163,163,192,193,179,172,187,209,188,182,145,185,186,199,176,145,190,144,200,169,142,185,133,204,168,142,174,130,205,147,138,177,128,192,151,133,184,123,160,149,127,198,121,74,144,120,166,120,79,142,107,150,122,76,145,94,146,117,73,139,71,144,117,75,137,70,140,108,74,132,65,135,108,71,128,71,126,103,75,120,74,128,88,2
