@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
149,191,145,209,145,149,194,148,224,143,150,198,148,211,144,150,199,148,208,145,151,203,147,209,144,147,202,146,212,163,152,207,146,210,176,152,206,147,211,181,164,207,153,175,190,168,206,157,180,193,172,206,163,178,197,174,209,173,182,201,174,208,180,184,202,180,210,187,185,204,181,211,191,183,203,182,211,195,188,204,183,210,198,188,206,186,191,200,189,205,192,193,203,192,204,193,192,202,189,204,198,197,204,192,213,195,198,205,193,224,202,198,216,197,221,207,201,217,207,220,204,206,218,212,220,203,212,218,209,211,209,215,219,206,210,219,221,220,215,209,219,216,214,218,199,221,214,216,218,210,218,211,216,228,213,221,209,215,228,213,219,213,219,205,212,217,213,197,208,217,216,207,205,219,220,226,207,194,220,215,215,214,196,224,220,220,214,192,224,208,222,202,197,215,193,216,206,193,212,190,216,198,194,211,188,217,200,190,215,186,178,199,182,211,186,173,198,182,199,186,173,198,178,194,182,166,195,171,194,181,154,190,160,192,180,153,187,149,187,175,151,183,151,190,172,154,179,151,185,171,1
167,153,155,206,154,192,175,156,209,154,186,194,155,208,155,183,197,154,208,153,185,201,154,211,153,168,204,155,211,154,154,206,156,212,168,155,208,154,210,182,155,210,155,157,187,156,210,154,158,191,155,213,155,158,194,157,212,178,156,201,155,211,184,158,203,156,214,194,164,207,163,215,197,169,208,179,215,199,175,208,186,214,201,180,211,189,187,200,185,213,197,191,203,186,213,198,194,205,188,214,201,191,206,193,213,204,192,206,197,214,210,197,208,199,214,216,200,208,211,215,217,198,210,211,214,218,199,212,209,209,219,215,212,222,211,221,223,212,213,214,223,216,213,212,219,230,215,230,220,217,224,214,223,223,219,223,214,223,226,221,221,218,225,222,220,219,221,218,221,227,219,210,206,221,230,219,217,212,220,214,219,209,211,217,201,220,205,202,219,197,222,204,197,222,193,224,204,190,220,191,224,202,186,224,190,226,201,182,228,189,159,197,172,229,186,163,197,158,222,180,162,194,160,211,172,162,194,158,209,163,163,192,160,209,157,161,189,160,207,153,164,189,159,205,156,164,187,159,201,154,2
78,131,63,165,74,93,127,84,160,77,102,129,95,165,80,108,131,93,176,88,106,148,98,171,89,112,152,97,173,92,111,154,100,171,94,116,158,102,170,103,120,162,107,116,128,116,164,100,118,130,124,163,108,115,135,122,168,106,120,137,123,168,112,125,142,123,173,116,130,149,120,172,118,129,153,121,174,117,122,157,120,175,136,127,159,123,159,153,133,160,117,145,138,146,167,136,149,145,144,180,164,153,156,160,182,162,158,144,170,185,154,168,163,168,184,148,155,189,179,181,147,132,152,177,191,148,158,153,162,139,148,157,180,149,141,155,154,176,155,154,150,164,185,147,147,181,152,190,147,154,166,160,196,147,149,192,158,196,154,127,184,187,178,159,126,152,181,100,155,123,167,167,97,158,142,175,130,96,149,130,188,116,93,152,112,180,113,93,163,108,197,112,93,138,107,173,112,91,144,101,181,107,91,140,97,180,106,93,136,92,67,105,89,137,89,66,107,82,133,84,65,104,67,137,80,67,109,66,132,74,66,104,65,133,68,66,102,66,127,68,65,105,65,120,66,68,103,66,118,67,2
52,94,52,125,46,51,100,51,126,45,53,103,50,127,45,53,108,50,133,47,50,111,51,131,51,59,117,47,133,53,67,122,53,136,70,74,126,61,136,79,83,129,66,82,93,85,131,68,90,101,87,132,69,91,104,91,128,76,93,112,84,131,80,98,116,90,139,87,101,124,91,135,96,98,124,94,141,105,108,126,94,135,107,107,131,95,117,127,122,131,97,112,119,127,130,109,119,117,134,133,121,131,120,149,133,127,111,133,166,132,124,118,136,156,134,124,134,138,145,134,138,140,127,140,133,154,140,131,135,128,123,133,130,136,144,142,133,134,132,158,156,139,138,129,161,159,140,182,130,116,151,155,193,157,113,164,160,206,179,119,179,157,180,191,133,162,160,100,125,124,167,159,95,151,104,164,146,96,152,97,160,140,93,158,89,159,135,85,183,89,163,132,75,160,82,162,106,68,168,81,161,108,61,153,77,155,109,58,161,73,59,109,58,159,71,60,108,59,169,64,59,108,58,170,61,62,107,57,184,59,59,105,56,167,56,57,104,55,119,54,56,100,55,109,54,56,94,53,104,54,2
112,183,110,202,107,122,184,109,204,105,129,190,107,205,115,133,192,109,205,131,128,195,110,207,154,130,198,123,204,157,137,200,136,206,169,143,200,141,207,175,146,201,146,159,186,148,207,149,164,187,153,201,158,165,188,150,205,160,167,194,153,207,168,165,195,150,204,169,162,194,160,208,172,161,195,160,203,179,160,197,163,209,181,162,202,169,173,188,161,199,172,174,188,166,204,186,176,203,168,200,189,177,208,165,199,177,184,203,169,200,198,182,212,194,204,206,186,215,191,229,185,189,218,185,234,189,197,220,190,191,205,201,218,187,189,213,207,218,198,191,216,200,215,200,197,217,197,220,193,197,215,195,214,210,202,208,189,211,216,200,211,189,214,190,192,214,191,198,206,199,210,193,196,204,201,210,191,181,210,199,211,197,203,216,202,215,199,203,212,201,220,187,197,205,202,211,206,207,210,201,212,188,201,209,206,214,184,206,208,205,172,186,172,203,202,168,203,166,203,195,167,212,160,208,188,166,205,159,210,188,162,200,153,217,170,158,197,156,199,171,151,193,151,184,169,147,179,149,188,171,2
84,156,95,176,78,85,159,100,179,94,102,160,101,182,108,113,167,106,178,115,121,172,108,179,139,119,175,118,183,138,129,175,120,184,148,130,178,121,183,154,124,180,120,143,162,132,180,130,145,165,138,180,131,145,166,137,179,136,145,173,143,182,151,145,172,139,180,156,149,174,143,179,157,149,175,142,221,160,148,173,144,207,163,153,174,148,155,168,153,179,153,161,171,152,217,168,168,183,155,218,169,169,192,151,205,174,166,199,156,199,183,174,206,177,194,182,178,206,187,195,184,186,203,185,202,173,188,206,182,180,190,195,202,184,182,199,188,198,187,198,200,190,199,184,188,210,187,194,194,191,211,189,198,198,187,199,187,196,209,196,202,194,200,179,205,208,185,169,175,201,208,179,162,192,207,197,186,157,198,205,197,187,156,205,206,193,187,159,205,194,198,200,156,195,167,159,164,152,198,148,159,184,148,194,143,149,165,149,196,143,97,167,142,181,139,100,162,133,153,134,111,165,131,148,137,115,164,124,143,132,117,155,116,134,134,115,153,113,129,134,105,145,100,111,132,91,135,89,80,128,2
94,156,89,184,85,93,162,89,188,87,91,162,87,187,96,93,168,93,186,100,102,174,108,191,110,112,175,115,192,124,121,177,120,193,136,125,184,124,194,141,129,181,128,133,147,136,185,131,138,156,137,185,137,142,166,139,186,141,146,170,141,188,144,152,172,141,190,152,154,176,142,189,158,154,176,144,190,161,154,179,151,191,160,155,182,155,149,164,154,183,153,164,170,158,181,177,170,171,163,185,177,172,187,177,185,180,172,184,193,186,174,174,190,189,187,189,178,193,186,187,199,180,198,180,222,171,188,206,177,170,194,186,211,173,184,195,187,205,178,201,194,193,206,184,196,199,188,201,187,160,205,183,198,187,184,200,187,201,205,184,194,188,199,198,182,201,185,148,186,177,197,190,146,188,157,193,188,143,202,150,197,186,145,204,142,200,181,139,194,145,198,171,138,193,139,200,159,137,192,133,199,158,130,189,133,207,156,118,189,129,100,154,105,189,128,100,158,99,162,125,99,153,96,164,123,102,153,97,157,117,101,147,96,155,114,97,147,97,153,108,99,141,96,149,104,101,139,98,143,100,2
86,133,79,155,91,90,131,87,159,92,94,131,93,162,99,98,137,94,161,108,99,144,98,161,119,102,146,101,163,127,105,150,102,159,133,105,152,105,162,136,109,154,105,110,135,112,157,109,112,144,117,158,111,112,145,114,158,112,116,145,118,158,118,116,146,118,156,118,121,145,120,157,125,121,150,120,155,131,123,153,122,184,143,124,151,123,124,141,135,162,126,123,142,133,166,147,135,148,139,172,152,131,161,149,176,146,145,159,147,183,150,136,148,155,180,155,143,160,159,173,145,137,163,158,166,149,144,175,152,136,166,145,175,146,139,170,149,177,149,138,169,154,180,146,141,176,157,176,146,129,173,160,177,146,147,157,159,171,153,127,164,172,169,150,124,168,163,109,155,125,176,141,106,168,127,176,124,102,148,124,188,125,105,145,122,175,122,107,144,119,158,122,108,142,115,162,121,109,142,115,148,120,106,139,112,140,121,104,137,109,77,117,102,139,109,79,117,98,133,105,79,118,91,130,104,76,113,89,122,102,79,116,77,119,101,80,114,79,116,96,79,111,78,112,92,79,108,80,106,87,2
98,148,93,168,82,101,151,97,173,87,102,156,97,175,94,111,163,100,175,90,111,164,101,174,107,109,163,103,169,119,117,166,103,171,127,115,167,106,172,134,117,169,108,117,141,118,171,113,118,150,119,170,113,121,150,116,168,116,125,155,118,166,122,124,158,118,169,123,129,161,117,167,126,134,162,120,167,148,133,162,124,164,146,140,160,123,143,135,144,162,152,155,138,150,162,153,148,155,160,166,151,145,167,167,197,151,146,169,168,210,150,152,177,164,195,172,160,173,161,184,194,156,185,153,184,145,153,188,149,150,166,152,185,148,186,168,150,185,151,179,174,152,189,155,132,180,157,183,167,139,184,156,183,167,167,176,159,182,189,163,179,164,183,175,156,174,170,116,155,159,177,163,116,166,124,175,165,116,170,117,174,163,115,170,114,169,154,112,175,113,182,156,110,176,110,181,135,110,177,108,188,134,104,173,109,143,134,100,186,106,72,138,96,180,105,73,141,90,140,104,70,137,88,133,106,71,136,85,127,108,71,135,80,124,106,69,131,75,119,105,70,125,73,113,109,69,117,75,109,108,2
83,98,79,170,70,89,101,82,174,76,96,129,85,176,83,95,138,92,175,87,102,148,95,181,91,104,153,97,180,97,108,155,99,177,102,109,164,99,184,106,108,165,102,107,124,112,169,108,113,130,112,173,112,113,136,118,179,114,132,138,117,179,118,134,158,120,172,123,135,167,122,174,127,132,180,123,181,142,141,171,121,177,161,151,158,129,139,155,139,167,150,162,154,151,176,166,162,175,165,186,167,164,173,163,198,164,159,177,167,202,159,156,197,170,212,159,163,190,168,212,167,168,172,168,213,162,166,179,162,164,166,167,195,166,165,175,170,198,159,149,176,173,195,163,164,179,173,193,154,171,205,178,204,162,151,206,186,193,165,132,189,182,201,156,149,178,166,112,159,157,181,152,107,161,150,180,124,109,166,140,185,122,112,164,123,184,121,112,152,118,188,120,112,170,115,197,116,110,168,110,197,117,109,159,110,201,113,101,143,105,59,116,103,141,102,60,114,96,144,99,62,113,86,141,98,60,113,77,139,90,62,113,68,139,88,60,112,62,136,83,63,110,60,127,77,59,110,61,119,72,2
